PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
2004/ 5/28      1.2361
2004/ 5/29      0.8396
2004/ 5/30      0.8043
2004/ 5/31      0.8133
2004/ 6/ 1      0.8374
2004/ 6/ 2      0.8098
2004/ 6/ 3      0.9771
2004/ 6/ 4      0.8175
2004/ 6/ 5      0.8701
2004/ 6/ 6      0.8074
2004/ 6/ 7      0.8700
2004/ 6/ 8      0.9099
2004/ 6/ 9      0.9235
2004/ 6/10      0.9150
2004/ 6/11      0.8521
2004/ 6/12      0.7746
2004/ 6/13      0.7839
2004/ 6/14      0.8325
2004/ 6/15      0.7524
2004/ 6/16      0.7055
2004/ 6/17      0.7919
2004/ 6/18      0.8696
2004/ 6/19      0.9048
2004/ 6/20      0.9287
2004/ 6/21      0.9223
2004/ 6/22      0.8194
2004/ 6/23      0.8157
2004/ 6/24      0.8921
2004/ 6/25      0.7123
2004/ 6/26      0.7628
2004/ 6/27      0.7486
2004/ 6/28      0.7151
2004/ 6/29      0.8392
2004/ 6/30      0.8206
2004/ 7/ 1      0.8756
2004/ 7/ 2      0.7699
2004/ 7/ 3      0.7744
2004/ 7/ 4      0.8021
2004/ 7/ 5      0.7322
2004/ 7/ 6      0.7671
2004/ 7/ 7      0.7761
2004/ 7/ 8      0.6643
2004/ 7/ 9      0.8298
2004/ 7/10      0.7912
2004/ 7/11      0.7308
2004/ 7/12      0.7565
2004/ 7/13      0.8620
2004/ 7/14      0.7563
2004/ 7/15      0.6878
2004/ 7/16      0.7480
2004/ 7/17      0.6811
2004/ 7/18      0.7412
2004/ 7/19      0.8325
2004/ 7/20      0.7519
2004/ 7/21      0.7131
2004/ 7/22      0.7443
2004/ 7/23      0.7715
2004/ 7/24      0.8378
2004/ 7/25      0.7536
2004/ 7/26      0.7372
2004/ 7/27      0.7503
2004/ 7/28      0.7537
2004/ 7/29      0.7404
2004/ 7/30      0.7699
2004/ 7/31      0.8465
2004/ 8/ 1      0.8289
2004/ 8/ 2      1.2148
2004/ 8/ 3      0.7697
2004/ 8/ 4      0.7338
2004/ 8/ 5      0.7020
2004/ 8/ 6      0.6753
2004/ 8/ 7      0.6909
2004/ 8/ 8      0.6978
2004/ 8/ 9      0.7900
2004/ 8/10      0.7797
2004/ 8/11      0.7052
2004/ 8/12      0.6984
2004/ 8/13      0.6972
2004/ 8/14      0.8417
2004/ 8/15      0.7111
2004/ 8/16      0.6793
2004/ 8/17      0.7101
2004/ 8/18      0.6811
2004/ 8/19      0.7415
2004/ 8/20      0.6856
2004/ 8/21      0.8154
2004/ 8/22      0.7931
2004/ 8/23      0.7528
2004/ 8/24      0.7551
2004/ 8/25      0.7133
2004/ 8/26      0.6677
2004/ 8/27      0.6385
2004/ 8/28      0.6597
2004/ 8/29      0.6896
2004/ 8/30      0.7111
2004/ 8/31      0.7161
2004/ 9/ 1      0.7498
2004/ 9/ 2      0.6976
2004/ 9/ 3      0.6920
2004/ 9/ 4      0.6662
2004/ 9/ 5      0.6791
2004/ 9/ 6      0.6807
2004/ 9/ 7      0.6822
2004/ 9/ 8      0.6776
2004/ 9/ 9      0.7198
2004/ 9/10      0.7441
2004/ 9/11      0.7372
2004/ 9/12      0.7642
2004/ 9/13      0.7677
2004/ 9/14      0.7372
2004/ 9/15      0.7432
2004/ 9/16      0.7656
2004/ 9/17      0.7643
2004/ 9/18      0.9533
2004/ 9/19      0.9670
2004/ 9/20      0.7733
2004/ 9/21      0.7337
2004/ 9/22      0.7358
2004/ 9/23      0.7350
2004/ 9/24      0.7346
2004/ 9/25      0.7694
2004/ 9/26      0.7473
2004/ 9/27      0.8289
2004/ 9/28      0.8046
2004/ 9/29      0.8892
2004/ 9/30      0.8957
2004/10/ 1      0.8602
2004/10/ 2      0.8141
2004/10/ 3      0.8895
2004/10/ 4      1.0223
2004/10/ 5      0.9292
2004/10/ 6      0.7385
2004/10/ 7      0.7899
2004/10/ 8      0.7573
2004/10/ 9      0.7959
2004/10/10      0.7256
2004/10/11      0.6962
2004/10/12      0.7181
2004/10/13      0.7186
2004/10/14      0.7490
2004/10/15      0.8780
2004/10/16      0.9690
2004/10/17      1.4389
2004/10/18      0.9869
2004/10/19    102.9251
2004/10/20     26.2600
2004/10/21      1.5882
2004/10/22      1.2200
2004/10/23     28.1370
2004/10/24      4.6836
2004/10/25      1.3894
2004/10/26     72.2834
2004/10/27      3.0558
2004/10/28      1.9045
2004/10/29      1.6475
2004/10/30      1.7404
2004/10/31      1.4033
2004/11/ 1      1.2201
2004/11/ 2      1.2943
2004/11/ 3      1.4266
2004/11/ 4      3.5509
2004/11/ 5      1.8287
2004/11/ 6      1.2086
2004/11/ 7      1.2202
2004/11/ 8      1.5082
2004/11/ 9      1.4178
2004/11/10      1.6003
2004/11/11     19.7372
2004/11/12      2.5004
2004/11/13      1.2851
2004/11/14      1.1916
2004/11/15      1.2588
2004/11/16      1.2434
2004/11/17      1.1368
2004/11/18      1.1980
2004/11/19      1.0983
2004/11/20      1.0854
2004/11/21      1.0442
2004/11/22      1.0749
2004/11/23      1.0798
2004/11/24      1.0745
2004/11/25      1.2442
2004/11/26      1.0757
2004/11/27     19.0240
2004/11/28      1.7557
2004/11/29      1.1514
2004/11/30      1.0987
2004/12/ 1      1.0728
2004/12/ 2      1.0183
2004/12/ 3      1.0331
2004/12/ 4      1.1137
2004/12/ 5      1.0808
2004/12/ 6      1.8648
2004/12/ 7     63.9439
2004/12/ 8     75.3349
2004/12/ 9      9.2587
2004/12/10      2.8985
2004/12/11      2.3243
2004/12/12      2.1547
2004/12/13      1.7965
2004/12/14      2.1070
2004/12/15      1.7300
2004/12/16      1.6267
2004/12/17      1.5879
2004/12/18      1.5534
2004/12/19      1.5207
2004/12/20      1.5425
2004/12/21      1.4633
2004/12/22      1.3674
2004/12/23      1.3451
2004/12/24      1.3886
2004/12/25      1.3731
2004/12/26      1.7480
2004/12/27    103.5962
2004/12/28     31.6527
2004/12/29     20.5672
2004/12/30     26.8779
2004/12/31     85.6276
2005/ 1/ 1     27.0748
2005/ 1/ 2     60.5943
2005/ 1/ 3     27.7205
2005/ 1/ 4     11.4114
2005/ 1/ 5      9.6674
2005/ 1/ 6     21.0541
2005/ 1/ 7     42.5975
2005/ 1/ 8     56.7352
2005/ 1/ 9     34.9263
2005/ 1/10     19.0917
2005/ 1/11     91.2662
2005/ 1/12     16.6288
2005/ 1/13     12.6828
2005/ 1/14      9.1868
2005/ 1/15      7.6735
2005/ 1/16      6.4118
2005/ 1/17      5.5291
2005/ 1/18      5.0407
2005/ 1/19      4.2979
2005/ 1/20      3.8742
2005/ 1/21      3.5265
2005/ 1/22      3.2236
2005/ 1/23      2.9691
2005/ 1/24      2.6340
2005/ 1/25      3.1820
2005/ 1/26     24.8646
2005/ 1/27      6.0056
2005/ 1/28     33.6068
2005/ 1/29      6.7985
2005/ 1/30      3.6116
2005/ 1/31      3.3043
2005/ 2/ 1      2.8032
2005/ 2/ 2      2.5559
2005/ 2/ 3      2.3412
2005/ 2/ 4      2.2581
2005/ 2/ 5      2.2639
2005/ 2/ 6      1.9545
2005/ 2/ 7      2.2010
2005/ 2/ 8      2.0606
2005/ 2/ 9      1.7163
2005/ 2/10      1.6418
2005/ 2/11      1.9822
2005/ 2/12      1.6031
2005/ 2/13      1.8838
2005/ 2/14     12.9508
2005/ 2/15    116.9440
2005/ 2/16     39.0908
2005/ 2/17     15.2546
2005/ 2/18    102.6050
2005/ 2/19     43.0483
2005/ 2/20     25.3216
2005/ 2/21     21.9738
2005/ 2/22      9.6122
2005/ 2/23      8.6115
2005/ 2/24      8.1209
2005/ 2/25      6.0147
2005/ 2/26      4.5966
2005/ 2/27     13.3601
2005/ 2/28     30.4728
2005/ 3/ 1      7.1810
2005/ 3/ 2      7.3084
2005/ 3/ 3      5.7491
2005/ 3/ 4     47.9632
2005/ 3/ 5      9.6420
2005/ 3/ 6      5.2182
2005/ 3/ 7      4.2610
2005/ 3/ 8      3.6607
2005/ 3/ 9      3.1717
2005/ 3/10      2.4440
2005/ 3/11      2.1760
2005/ 3/12      3.2022
2005/ 3/13      2.1795
2005/ 3/14      1.7980
2005/ 3/15      1.7488
2005/ 3/16      1.7063
2005/ 3/17      2.1712
2005/ 3/18     12.9907
2005/ 3/19     19.7807
2005/ 3/20     10.0373
2005/ 3/21     12.1677
2005/ 3/22     56.3012
2005/ 3/23     37.7316
2005/ 3/24      7.8850
2005/ 3/25      5.1650
2005/ 3/26      4.1908
2005/ 3/27     13.8731
2005/ 3/28     14.2302
2005/ 3/29     38.6558
2005/ 3/30      6.0370
2005/ 3/31      3.8216
2005/ 4/ 1      3.1554
2005/ 4/ 2      2.9454
2005/ 4/ 3      8.6916
2005/ 4/ 4      5.8790
2005/ 4/ 5      2.2123
2005/ 4/ 6      2.1599
2005/ 4/ 7     22.7150
2005/ 4/ 8     22.5679
2005/ 4/ 9      7.8862
2005/ 4/10      2.9151
2005/ 4/11      2.6094
2005/ 4/12      2.1601
2005/ 4/13      1.7120
2005/ 4/14      1.5874
2005/ 4/15      1.5807
2005/ 4/16      1.7027
2005/ 4/17      1.4554
2005/ 4/18      1.3293
2005/ 4/19      1.2962
2005/ 4/20      1.4063
2005/ 4/21      1.4925
2005/ 4/22      1.5939
2005/ 4/23      1.6814
2005/ 4/24      1.7559
2005/ 4/25      1.4701
2005/ 4/26      1.3193
2005/ 4/27      1.5050
2005/ 4/28     38.0601
2005/ 4/29      2.8858
2005/ 4/30      2.1412
2005/ 5/ 1      1.6451
2005/ 5/ 2      1.4733
2005/ 5/ 3      1.6291
2005/ 5/ 4      2.2164
2005/ 5/ 5     19.3017
2005/ 5/ 6      2.4864
2005/ 5/ 7      1.8356
2005/ 5/ 8      2.4234
2005/ 5/ 9     12.7118
2005/ 5/10      1.8084
2005/ 5/11      1.3533
2005/ 5/12      1.3331
2005/ 5/13      1.4134
2005/ 5/14      1.4900
2005/ 5/15      1.6315
2005/ 5/16      1.2961
2005/ 5/17      1.8323
2005/ 5/18      1.8425
2005/ 5/19      5.7874
2005/ 5/20      1.3619
2005/ 5/21      1.0331
2005/ 5/22      0.9913
2005/ 5/23      1.0084
2005/ 5/24      1.0248
2005/ 5/25      1.0490
2005/ 5/26      1.2570
2005/ 5/27      1.3546
2005/ 5/28      1.2206
2005/ 5/29      1.0927
2005/ 5/30      1.1199
2005/ 5/31      1.0633
2005/ 6/ 1      1.0005
2005/ 6/ 2      1.0287
2005/ 6/ 3      1.0379
2005/ 6/ 4      1.0743
2005/ 6/ 5      1.0338
2005/ 6/ 6      1.0307
2005/ 6/ 7      1.0757
2005/ 6/ 8      2.0097
2005/ 6/ 9      1.5835
2005/ 6/10      1.1299
2005/ 6/11      1.0530
2005/ 6/12      0.9566
2005/ 6/13      0.9720
2005/ 6/14      0.9908
2005/ 6/15      0.9934
2005/ 6/16      1.6283
2005/ 6/17      1.5368
2005/ 6/18      1.0958
2005/ 6/19      0.9228
2005/ 6/20      0.9165
2005/ 6/21      0.9168
2005/ 6/22      0.9778
2005/ 6/23      0.9773
2005/ 6/24      0.9628
2005/ 6/25      1.0693
2005/ 6/26      0.9328
2005/ 6/27      1.0486
2005/ 6/28      0.9768
2005/ 6/29      0.8467
2005/ 6/30      0.7406
2005/ 7/ 1      0.8146
2005/ 7/ 2      0.9468
2005/ 7/ 3      0.8398
2005/ 7/ 4      0.8404
2005/ 7/ 5      0.9646
2005/ 7/ 6      0.9038
2005/ 7/ 7      0.8682
2005/ 7/ 8      0.9317
2005/ 7/ 9      1.1387
2005/ 7/10      0.9486
2005/ 7/11      0.8493
2005/ 7/12      0.8052
2005/ 7/13      0.8506
2005/ 7/14      0.8502
2005/ 7/15      0.8486
2005/ 7/16      0.8477
2005/ 7/17      0.8460
2005/ 7/18      0.8396
2005/ 7/19      0.8715
2005/ 7/20      0.8417
2005/ 7/21      0.9761
2005/ 7/22      0.8404
2005/ 7/23      0.7831
2005/ 7/24      0.7765
2005/ 7/25      0.8068
2005/ 7/26      0.8095
2005/ 7/27      0.8404
2005/ 7/28      0.8368
2005/ 7/29      0.8314
2005/ 7/30      0.8082
2005/ 7/31      0.7903
2005/ 8/ 1      0.8323
2005/ 8/ 2      0.8045
2005/ 8/ 3      0.8015
2005/ 8/ 4      0.7981
2005/ 8/ 5      0.7749
2005/ 8/ 6      0.7921
2005/ 8/ 7      0.7912
2005/ 8/ 8      0.8035
2005/ 8/ 9      0.8181
2005/ 8/10      0.7837
2005/ 8/11      0.7643
2005/ 8/12      0.7681
2005/ 8/13      0.9392
2005/ 8/14      0.9272
2005/ 8/15      0.8786
2005/ 8/16      0.7441
2005/ 8/17      0.7898
2005/ 8/18      0.8690
2005/ 8/19      0.8320
2005/ 8/20      0.8813
2005/ 8/21      0.8199
2005/ 8/22      0.7358
2005/ 8/23      0.7389
2005/ 8/24      0.7238
2005/ 8/25      0.7303
2005/ 8/26      0.6871
2005/ 8/27      0.6854
2005/ 8/28      0.6998
2005/ 8/29      0.6904
2005/ 8/30      0.6993
2005/ 8/31      0.7371
2005/ 9/ 1      0.7286
2005/ 9/ 2      0.7986
2005/ 9/ 3      0.8523
2005/ 9/ 4      0.7969
2005/ 9/ 5      0.7576
2005/ 9/ 6      0.7794
2005/ 9/ 7      0.7862
2005/ 9/ 8      0.8545
2005/ 9/ 9      0.9298
2005/ 9/10      0.7663
2005/ 9/11      0.7632
2005/ 9/12      0.8011
2005/ 9/13      0.8770
2005/ 9/14      0.9150
2005/ 9/15      0.8124
2005/ 9/16      0.7402
2005/ 9/17      0.8173
2005/ 9/18      0.7534
2005/ 9/19      0.7455
2005/ 9/20      1.0944
2005/ 9/21      0.7871
2005/ 9/22      0.7524
2005/ 9/23      0.7386
2005/ 9/24      0.7222
2005/ 9/25      0.7221
2005/ 9/26      0.7701
2005/ 9/27      0.7440
2005/ 9/28      0.7205
2005/ 9/29      0.7411
2005/ 9/30      0.7206
2005/10/ 1      0.8176
2005/10/ 2      0.7481
2005/10/ 3      0.7351
2005/10/ 4      0.7359
2005/10/ 5      0.7151
2005/10/ 6      0.7350
2005/10/ 7      0.7667
2005/10/ 8      0.7740
2005/10/ 9      0.7749
2005/10/10      0.7411
2005/10/11      0.7626
2005/10/12      0.7722
2005/10/13      0.7730
2005/10/14      0.8006
2005/10/15      0.9396
2005/10/16      0.7740
2005/10/17      0.7327
2005/10/18      0.7842
2005/10/19      0.8640
2005/10/20      0.9075
2005/10/21      0.9079
2005/10/22      0.9355
2005/10/23      0.9043
2005/10/24      1.0765
2005/10/25      0.8307
2005/10/26      1.2403
2005/10/27      0.9171
2005/10/28      0.8949
2005/10/29      0.9639
2005/10/30      0.9007
2005/10/31      0.7947
2005/11/ 1      0.8180
2005/11/ 2      0.9258
2005/11/ 3      0.9497
2005/11/ 4      1.0135
2005/11/ 5      0.8953
2005/11/ 6      0.9217
2005/11/ 7      5.4708
2005/11/ 8     22.4555
2005/11/ 9      1.4911
2005/11/10      1.0419
2005/11/11      1.1120
2005/11/12      0.9636
2005/11/13      0.9372
2005/11/14      0.9300
2005/11/15      0.8312
2005/11/16      0.8773
2005/11/17      0.8841
2005/11/18      0.8837
2005/11/19      0.9166
2005/11/20      0.9236
2005/11/21      0.9227
2005/11/22      0.9217
2005/11/23      0.9206
2005/11/24      1.0025
2005/11/25      3.5911
2005/11/26      1.0967
2005/11/27      0.9101
2005/11/28      4.4434
2005/11/29     14.8186
2005/11/30      2.4588
2005/12/ 1     30.0851
2005/12/ 2     32.1367
2005/12/ 3      3.8412
2005/12/ 4      1.1198
2005/12/ 5      1.0674
2005/12/ 6      1.0522
2005/12/ 7      1.2637
2005/12/ 8      1.2267
2005/12/ 9      1.0307
2005/12/10      1.0024
2005/12/11      1.0302
2005/12/12      1.1454
2005/12/13      1.1110
2005/12/14      1.0529
2005/12/15      1.0068
2005/12/16      0.9959
2005/12/17     18.2262
2005/12/18    134.0015
2005/12/19     42.6974
2005/12/20      3.7971
2005/12/21     25.3272
2005/12/22     36.5677
2005/12/23     20.0044
2005/12/24      4.7051
2005/12/25     18.1312
2005/12/26     22.7262
2005/12/27      3.9876
2005/12/28     21.9113
2005/12/29      4.5654
2005/12/30     11.0669
2005/12/31    173.1138
2006/ 1/ 1     20.7035
2006/ 1/ 2    110.1842
2006/ 1/ 3     22.7620
2006/ 1/ 4     12.7999
2006/ 1/ 5      8.4271
2006/ 1/ 6      6.6468
2006/ 1/ 7      5.9073
2006/ 1/ 8      4.8902
2006/ 1/ 9      4.3101
2006/ 1/10      3.8957
2006/ 1/11      4.3009
2006/ 1/12      3.4039
2006/ 1/13      2.8589
2006/ 1/14     16.4102
2006/ 1/15      4.3518
2006/ 1/16      2.9163
2006/ 1/17      2.8656
2006/ 1/18     10.3517
2006/ 1/19      3.4644
2006/ 1/20      2.3421
2006/ 1/21      2.9093
2006/ 1/22      2.0215
2006/ 1/23      1.8240
2006/ 1/24      1.7245
2006/ 1/25      1.7047
2006/ 1/26      1.5893
2006/ 1/27      1.8309
2006/ 1/28      1.9495
2006/ 1/29      1.6425
2006/ 1/30      1.9417
2006/ 1/31      1.4641
2006/ 2/ 1      4.2000
2006/ 2/ 2      3.6470
2006/ 2/ 3      1.6581
2006/ 2/ 4      1.4549
2006/ 2/ 5      1.2776
2006/ 2/ 6      1.3123
2006/ 2/ 7      1.2070
2006/ 2/ 8      1.2136
2006/ 2/ 9      1.1888
2006/ 2/10      1.1877
2006/ 2/11      1.3061
2006/ 2/12      1.3100
2006/ 2/13      1.2164
2006/ 2/14      1.1535
2006/ 2/15      1.2416
2006/ 2/16      1.3001
2006/ 2/17      1.7263
2006/ 2/18      8.1418
2006/ 2/19      5.9314
2006/ 2/20      1.2955
2006/ 2/21      1.1169
2006/ 2/22      1.0406
2006/ 2/23      1.0065
2006/ 2/24      0.9790
2006/ 2/25      0.9952
2006/ 2/26      3.9912
2006/ 2/27     43.4090
2006/ 2/28     38.6156
2006/ 3/ 1      5.5447
2006/ 3/ 2     22.8190
2006/ 3/ 3     33.7846
2006/ 3/ 4      4.3697
2006/ 3/ 5     15.6730
2006/ 3/ 6     32.8026
2006/ 3/ 7      4.8138
2006/ 3/ 8      3.5696
2006/ 3/ 9      3.1716
2006/ 3/10      4.6851
2006/ 3/11     11.1894
2006/ 3/12     13.3558
2006/ 3/13      3.3982
2006/ 3/14     37.3750
2006/ 3/15      4.9250
2006/ 3/16      5.7178
2006/ 3/17     29.8936
2006/ 3/18      5.0417
2006/ 3/19      3.2546
2006/ 3/20      8.1866
2006/ 3/21     29.6531
2006/ 3/22      6.7064
2006/ 3/23      3.2129
2006/ 3/24      6.1235
2006/ 3/25     82.9193
2006/ 3/26      9.7914
2006/ 3/27      7.1031
2006/ 3/28     14.3117
2006/ 3/29     10.0524
2006/ 3/30      4.6429
2006/ 3/31     11.9283
2006/ 4/ 1     14.2221
2006/ 4/ 2     14.3079
2006/ 4/ 3     41.2723
2006/ 4/ 4     36.5994
2006/ 4/ 5     48.2348
2006/ 4/ 6     11.0199
2006/ 4/ 7      9.4500
2006/ 4/ 8      6.8937
2006/ 4/ 9      5.4219
2006/ 4/10      7.2126
2006/ 4/11     16.9395
2006/ 4/12     30.4732
2006/ 4/13     16.4545
2006/ 4/14      6.6576
2006/ 4/15      5.0478
2006/ 4/16     18.0413
2006/ 4/17     26.6003
2006/ 4/18      5.7034
2006/ 4/19      4.0662
2006/ 4/20      3.4619
2006/ 4/21      3.1813
2006/ 4/22      2.5954
2006/ 4/23      2.7507
2006/ 4/24      2.9710
2006/ 4/25      2.4027
2006/ 4/26      1.8057
2006/ 4/27      1.4874
2006/ 4/28      1.5738
2006/ 4/29      1.8424
2006/ 4/30      1.4010
2006/ 5/ 1      1.3780
2006/ 5/ 2      1.3839
2006/ 5/ 3      1.5272
2006/ 5/ 4      1.4727
2006/ 5/ 5      1.9274
2006/ 5/ 6      1.4798
2006/ 5/ 7      1.2764
2006/ 5/ 8      1.2734
2006/ 5/ 9      1.2493
2006/ 5/10      1.2507
2006/ 5/11      1.2907
2006/ 5/12      1.2991
2006/ 5/13      1.2965
2006/ 5/14      1.2585
2006/ 5/15      1.2317
2006/ 5/16      1.3066
2006/ 5/17      1.3014
2006/ 5/18      1.3788
2006/ 5/19      2.6136
2006/ 5/20      1.8455
2006/ 5/21     12.3556
2006/ 5/22      3.6029
2006/ 5/23      1.1901
2006/ 5/24      1.1792
2006/ 5/25      1.2006
2006/ 5/26      1.1956
2006/ 5/27      1.2174
2006/ 5/28      1.1794
2006/ 5/29      1.1694
2006/ 5/30      1.1822
2006/ 5/31      1.1771
2006/ 6/ 1      1.1927
2006/ 6/ 2      1.1332
2006/ 6/ 3      1.0365
2006/ 6/ 4      1.0677
2006/ 6/ 5      1.3988
2006/ 6/ 6      1.2031
2006/ 6/ 7      1.1117
2006/ 6/ 8      1.0415
2006/ 6/ 9      1.1528
2006/ 6/10      1.0808
2006/ 6/11      1.1191
2006/ 6/12      1.6720
2006/ 6/13      1.2711
2006/ 6/14      1.0571
2006/ 6/15      1.0042
2006/ 6/16      0.9091
2006/ 6/17      0.9172
2006/ 6/18      0.9740
2006/ 6/19      0.9299
2006/ 6/20      0.8517
2006/ 6/21      0.8153
2006/ 6/22      0.8215
2006/ 6/23      0.8542
2006/ 6/24      1.0471
2006/ 6/25      1.0240
2006/ 6/26      1.0069
2006/ 6/27      1.0779
2006/ 6/28      0.9554
2006/ 6/29      0.9131
2006/ 6/30      0.9957
2006/ 7/ 1      0.9848
2006/ 7/ 2      1.0951
2006/ 7/ 3      1.0481
2006/ 7/ 4      0.9220
2006/ 7/ 5      0.9178
2006/ 7/ 6      0.8594
2006/ 7/ 7      0.8365
2006/ 7/ 8      0.7388
2006/ 7/ 9      0.8540
2006/ 7/10      0.9059
2006/ 7/11      0.9651
2006/ 7/12      1.0836
2006/ 7/13      0.8414
2006/ 7/14      0.8838
2006/ 7/15      0.8459
2006/ 7/16      0.8291
2006/ 7/17      0.7788
2006/ 7/18      0.8035
2006/ 7/19      0.8779
2006/ 7/20      0.8457
2006/ 7/21      0.8242
2006/ 7/22      0.8151
2006/ 7/23      0.8140
2006/ 7/24      0.8127
2006/ 7/25      0.8111
2006/ 7/26      0.8292
2006/ 7/27      0.9442
2006/ 7/28      0.8769
2006/ 7/29      0.8343
2006/ 7/30      0.7929
2006/ 7/31      0.8239
2006/ 8/ 1      0.7911
2006/ 8/ 2      0.8101
2006/ 8/ 3      0.7838
2006/ 8/ 4      0.8022
2006/ 8/ 5      0.8025
2006/ 8/ 6      0.7975
2006/ 8/ 7      1.0095
2006/ 8/ 8      0.8632
2006/ 8/ 9      0.7450
2006/ 8/10      0.7448
2006/ 8/11      0.7718
2006/ 8/12      0.8161
2006/ 8/13      0.8118
2006/ 8/14      0.8621
2006/ 8/15      0.8544
2006/ 8/16      0.8077
2006/ 8/17      0.7888
2006/ 8/18      0.7859
2006/ 8/19      0.7822
2006/ 8/20      0.8610
2006/ 8/21      0.9048
2006/ 8/22      0.7704
2006/ 8/23      0.8003
2006/ 8/24      0.7684
2006/ 8/25      0.8037
2006/ 8/26      0.7637
2006/ 8/27      0.7426
2006/ 8/28      0.8265
2006/ 8/29      0.9116
2006/ 8/30      0.7512
2006/ 8/31      0.7053
2006/ 9/ 1      0.7773
2006/ 9/ 2      0.7765
2006/ 9/ 3      0.8453
2006/ 9/ 4      0.7666
2006/ 9/ 5      0.7764
2006/ 9/ 6      0.7616
2006/ 9/ 7      0.7528
2006/ 9/ 8      0.8276
2006/ 9/ 9      0.7968
2006/ 9/10      0.7447
2006/ 9/11      0.7397
2006/ 9/12      0.7453
2006/ 9/13      0.7443
2006/ 9/14      0.8276
2006/ 9/15      0.7418
2006/ 9/16      0.7583
2006/ 9/17      0.7430
2006/ 9/18      0.7625
2006/ 9/19      0.7607
2006/ 9/20      0.7390
2006/ 9/21      0.7584
2006/ 9/22      0.7378
2006/ 9/23      0.7585
2006/ 9/24      0.7573
2006/ 9/25      0.7558
2006/ 9/26      0.7542
2006/ 9/27      0.9066
2006/ 9/28      0.9508
2006/ 9/29      1.0525
2006/ 9/30      0.9698
2006/10/ 1      1.2370
2006/10/ 2      0.9365
2006/10/ 3      0.7621
2006/10/ 4      1.4941
2006/10/ 5     20.1974
2006/10/ 6      1.5912
2006/10/ 7      0.8518
2006/10/ 8      0.7456
2006/10/ 9      0.7663
2006/10/10      0.8058
2006/10/11      0.8071
2006/10/12      0.8052
2006/10/13      0.8322
2006/10/14      0.9783
2006/10/15      1.2167
2006/10/16      1.0117
2006/10/17      0.8009
2006/10/18      0.7517
2006/10/19      0.7803
2006/10/20      0.7514
2006/10/21      0.7493
2006/10/22      0.8107
2006/10/23      0.8484
2006/10/24      0.9217
2006/10/25      0.7629
2006/10/26      0.7783
2006/10/27      0.8103
2006/10/28      0.8145
2006/10/29      0.9158
2006/10/30      1.0770
2006/10/31      0.9768
2006/11/ 1      1.0092
2006/11/ 2      6.8951
2006/11/ 3      1.5907
2006/11/ 4      0.9994
2006/11/ 5      0.9414
2006/11/ 6      0.9314
2006/11/ 7      0.9247
2006/11/ 8      0.9215
2006/11/ 9      0.8744
2006/11/10      0.9053
2006/11/11      3.4601
2006/11/12      1.1021
2006/11/13     15.7719
2006/11/14      8.4846
2006/11/15      1.0522
2006/11/16      0.9841
2006/11/17      1.1627
2006/11/18      0.9565
2006/11/19      0.9612
2006/11/20      1.0663
2006/11/21      1.0753
2006/11/22      1.1114
2006/11/23      0.9914
2006/11/24      0.9061
2006/11/25      0.9048
2006/11/26      8.1870
2006/11/27      6.4820
2006/11/28      1.0591
2006/11/29      0.9178
2006/11/30      0.9102
2006/12/ 1      0.9047
2006/12/ 2      0.8995
2006/12/ 3      0.8946
2006/12/ 4      0.8913
2006/12/ 5      0.8914
2006/12/ 6      0.9289
2006/12/ 7      0.8947
2006/12/ 8      2.3320
2006/12/ 9     24.3169
2006/12/10     16.9364
2006/12/11      1.6956
2006/12/12     65.4796
2006/12/13      4.0701
2006/12/14      1.9087
2006/12/15      2.1837
2006/12/16      1.4345
2006/12/17      1.2912
2006/12/18      1.1529
2006/12/19      1.1237
2006/12/20      1.1964
2006/12/21     12.0819
2006/12/22      4.0829
2006/12/23      1.3007
2006/12/24      1.1684
2006/12/25      1.3130
2006/12/26     10.3541
2006/12/27     18.9494
2006/12/28      1.4343
2006/12/29      1.1700
2006/12/30      1.1564
2006/12/31      1.3573
2007/ 1/ 1      1.1481
2007/ 1/ 2      1.1879
2007/ 1/ 3      1.1916
2007/ 1/ 4      3.5181
2007/ 1/ 5      1.1550
2007/ 1/ 6      1.0479
2007/ 1/ 7      1.0457
2007/ 1/ 8      1.0346
2007/ 1/ 9      1.0239
2007/ 1/10      1.0527
2007/ 1/11      1.0123
2007/ 1/12      0.9323
2007/ 1/13      0.9982
2007/ 1/14      0.9743
2007/ 1/15      1.0010
2007/ 1/16      1.1260
2007/ 1/17      3.3178
2007/ 1/18      1.0423
2007/ 1/19      0.9971
2007/ 1/20      0.9544
2007/ 1/21      0.8993
2007/ 1/22      0.8899
2007/ 1/23      0.9223
2007/ 1/24      0.9212
2007/ 1/25      0.9935
2007/ 1/26      2.9141
2007/ 1/27      9.0076
2007/ 1/28      7.0642
2007/ 1/29      1.1529
2007/ 1/30      0.9282
2007/ 1/31      1.0276
2007/ 2/ 1      1.1728
2007/ 2/ 2      1.0041
2007/ 2/ 3      0.9386
2007/ 2/ 4      0.9255
2007/ 2/ 5      0.9590
2007/ 2/ 6      0.8959
2007/ 2/ 7      1.2980
2007/ 2/ 8      8.7065
2007/ 2/ 9     25.8649
2007/ 2/10     37.7905
2007/ 2/11     21.9164
2007/ 2/12      6.0300
2007/ 2/13      2.9154
2007/ 2/14      1.3332
2007/ 2/15      1.2765
