PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
2001/ 9/ 5      2.3052
2001/ 9/ 6      2.0652
2001/ 9/ 7      2.0327
2001/ 9/ 8      2.3928
2001/ 9/ 9      2.7993
2001/ 9/10      2.2368
2001/ 9/11      2.2403
2001/ 9/12      1.0696
2001/ 9/13      1.6116
2001/ 9/14      2.4480
2001/ 9/15      2.6022
2001/ 9/16      3.0578
2001/ 9/17      2.6109
2001/ 9/18      2.4867
2001/ 9/19      2.2919
2001/ 9/20      2.2605
2001/ 9/21      2.2414
2001/ 9/22      2.2199
2001/ 9/23      2.1302
2001/ 9/24      2.6993
2001/ 9/25     28.5669
2001/ 9/26      2.2927
2001/ 9/27      1.9025
2001/ 9/28      1.8865
2001/ 9/29      1.8520
2001/ 9/30      1.8527
2001/10/ 1      1.8605
2001/10/ 2      2.0161
2001/10/ 3      2.0178
2001/10/ 4      2.2675
2001/10/ 5      2.5638
2001/10/ 6      2.3333
2001/10/ 7      2.0953
2001/10/ 8      1.9453
2001/10/ 9      1.7816
2001/10/10      1.7482
2001/10/11      1.9554
2001/10/12      1.7863
2001/10/13      1.7223
2001/10/14      1.8446
2001/10/15      1.7862
2001/10/16      2.0715
2001/10/17      2.2343
2001/10/18      1.9025
2001/10/19      1.9764
2001/10/20      1.9084
2001/10/21      2.3338
2001/10/22      1.8682
2001/10/23      1.9066
2001/10/24      1.7748
2001/10/25      1.7654
2001/10/26      1.9082
2001/10/27      2.1374
2001/10/28      2.0808
2001/10/29      1.9419
2001/10/30    120.3748
2001/10/31      3.2445
2001/11/ 1      2.0464
2001/11/ 2      2.0057
2001/11/ 3      1.9184
2001/11/ 4      1.8904
2001/11/ 5      1.8121
2001/11/ 6      1.8856
2001/11/ 7      1.7695
2001/11/ 8      1.7866
2001/11/ 9      1.7913
2001/11/10    187.1237
2001/11/11    132.4898
2001/11/12    707.8842
2001/11/13      7.9983
2001/11/14      2.6329
2001/11/15      3.6016
2001/11/16      3.1959
2001/11/17      1.9157
2001/11/18      2.8432
2001/11/19      2.4478
2001/11/20      1.5106
2001/11/21      1.0012
2001/11/22      1.0787
2001/11/23      1.8101
2001/11/24    454.3173
2001/11/25     24.9876
2001/11/26      4.1193
2001/11/27      3.4342
2001/11/28    192.4257
2001/11/29    332.8669
2001/11/30     11.1470
2001/12/ 1    393.2482
2001/12/ 2   1026.4530
2001/12/ 3     84.9924
2001/12/ 4     39.1584
2001/12/ 5     29.4088
2001/12/ 6     20.9542
2001/12/ 7     14.1782
2001/12/ 8     13.9868
2001/12/ 9     11.6953
2001/12/10      9.7532
2001/12/11      9.7297
2001/12/12      8.2204
2001/12/13     40.6303
2001/12/14    123.9697
2001/12/15      8.9017
2001/12/16      8.1915
2001/12/17    336.1580
2001/12/18     15.3071
2001/12/19     10.7960
2001/12/20    297.0626
2001/12/21    212.7424
2001/12/22    200.9275
2001/12/23     54.3920
2001/12/24     23.6403
2001/12/25     20.6942
2001/12/26     18.6119
2001/12/27     16.5563
2001/12/28    438.4086
2001/12/29    410.4028
2001/12/30    273.4139
2001/12/31     82.3325
2002/ 1/ 1     70.6574
2002/ 1/ 2    440.3746
2002/ 1/ 3     56.7741
2002/ 1/ 4     44.6336
2002/ 1/ 5     42.3063
2002/ 1/ 6     36.9918
2002/ 1/ 7     31.0227
2002/ 1/ 8     25.2481
2002/ 1/ 9     21.8571
2002/ 1/10     18.7752
2002/ 1/11     15.6998
2002/ 1/12     17.8924
2002/ 1/13     13.7845
2002/ 1/14     13.4695
2002/ 1/15     10.2651
2002/ 1/16      9.7351
2002/ 1/17     10.8684
2002/ 1/18      8.8359
2002/ 1/19      8.4677
2002/ 1/20      8.1542
2002/ 1/21      9.3514
2002/ 1/22      7.5589
2002/ 1/23      6.6928
2002/ 1/24      6.0350
2002/ 1/25      6.4487
2002/ 1/26     36.8432
2002/ 1/27      8.3271
2002/ 1/28     19.2425
2002/ 1/29     20.7008
2002/ 1/30      5.8276
2002/ 1/31      4.2388
2002/ 2/ 1      3.9496
2002/ 2/ 2      3.6961
2002/ 2/ 3      3.5737
2002/ 2/ 4      3.0880
2002/ 2/ 5      3.1213
2002/ 2/ 6      2.9750
2002/ 2/ 7    198.7911
2002/ 2/ 8     18.9442
2002/ 2/ 9      5.0921
2002/ 2/10      4.1400
2002/ 2/11      3.7765
2002/ 2/12      4.0180
2002/ 2/13     37.7852
2002/ 2/14     11.2473
2002/ 2/15      4.3959
2002/ 2/16     38.9487
2002/ 2/17    183.5407
2002/ 2/18      8.9989
2002/ 2/19     58.8778
2002/ 2/20     12.8177
2002/ 2/21      6.0027
2002/ 2/22      5.4844
2002/ 2/23      5.0150
2002/ 2/24      4.5661
2002/ 2/25      3.4965
2002/ 2/26      3.6548
2002/ 2/27      4.1068
2002/ 2/28      3.7622
2002/ 3/ 1      4.1183
2002/ 3/ 2      3.7472
2002/ 3/ 3      4.2171
2002/ 3/ 4      4.0064
2002/ 3/ 5      3.3690
2002/ 3/ 6    107.6654
2002/ 3/ 7    233.1271
2002/ 3/ 8      9.0656
2002/ 3/ 9      5.3354
2002/ 3/10    120.7616
2002/ 3/11      2.8666
2002/ 3/12      0.6650
2002/ 3/13      1.9495
2002/ 3/14      3.4076
2002/ 3/15      3.2450
2002/ 3/16      1.7837
2002/ 3/17    226.8757
2002/ 3/18      9.0605
2002/ 3/19      6.3045
2002/ 3/20      6.3106
2002/ 3/21      5.7739
2002/ 3/22     54.0658
2002/ 3/23    327.8444
2002/ 3/24     10.1199
2002/ 3/25      7.8546
2002/ 3/26      6.8680
2002/ 3/27      6.1729
2002/ 3/28      5.6399
2002/ 3/29      5.2213
2002/ 3/30      4.9870
2002/ 3/31      5.1918
2002/ 4/ 1      5.0183
2002/ 4/ 2      5.6835
2002/ 4/ 3      5.9270
2002/ 4/ 4      7.0257
2002/ 4/ 5      5.5091
2002/ 4/ 6      4.5373
2002/ 4/ 7      4.6689
2002/ 4/ 8      5.0351
2002/ 4/ 9      5.9745
2002/ 4/10      4.4681
2002/ 4/11      4.7535
2002/ 4/12      4.4127
2002/ 4/13      3.8870
2002/ 4/14      4.7578
2002/ 4/15      4.5077
2002/ 4/16      5.4774
2002/ 4/17      5.1056
2002/ 4/18      3.9068
2002/ 4/19      3.6766
2002/ 4/20      3.6029
2002/ 4/21      3.2049
2002/ 4/22      2.8528
2002/ 4/23      2.6704
2002/ 4/24      2.6413
2002/ 4/25      3.1802
2002/ 4/26      5.2374
2002/ 4/27      3.4327
2002/ 4/28      3.1894
2002/ 4/29     47.1975
2002/ 4/30      5.8756
2002/ 5/ 1      3.8594
2002/ 5/ 2      4.1061
2002/ 5/ 3      3.8674
2002/ 5/ 4      3.2234
2002/ 5/ 5      3.2422
2002/ 5/ 6      3.1192
2002/ 5/ 7      3.1450
2002/ 5/ 8      3.1101
2002/ 5/ 9      3.2667
2002/ 5/10      3.3283
2002/ 5/11      3.2665
2002/ 5/12      3.4350
2002/ 5/13      3.4802
2002/ 5/14      3.4764
2002/ 5/15      3.9992
2002/ 5/16      3.6522
2002/ 5/17      3.5739
2002/ 5/18      3.5777
2002/ 5/19      5.9271
2002/ 5/20     62.4696
2002/ 5/21     42.6422
2002/ 5/22      3.8503
2002/ 5/23      3.1943
2002/ 5/24      2.9123
2002/ 5/25      3.3075
2002/ 5/26      3.6163
2002/ 5/27      3.6816
2002/ 5/28      3.3586
2002/ 5/29      3.4979
2002/ 5/30      2.9804
2002/ 5/31      3.1792
2002/ 6/ 1      3.6661
2002/ 6/ 2      3.7069
2002/ 6/ 3      3.5952
2002/ 6/ 4      2.9712
2002/ 6/ 5      2.9443
2002/ 6/ 6      2.9997
2002/ 6/ 7      3.0891
2002/ 6/ 8      3.0544
2002/ 6/ 9      3.0515
2002/ 6/10      2.9034
2002/ 6/11      3.0294
2002/ 6/12      3.2316
2002/ 6/13      4.3637
2002/ 6/14      4.1694
2002/ 6/15      3.2039
2002/ 6/16      3.0767
2002/ 6/17      3.1269
2002/ 6/18      3.7300
2002/ 6/19      3.0250
2002/ 6/20      3.8324
2002/ 6/21      4.8893
2002/ 6/22      4.5744
2002/ 6/23      3.3645
2002/ 6/24      3.3499
2002/ 6/25      3.3588
2002/ 6/26      3.5551
2002/ 6/27      3.2022
2002/ 6/28      3.5922
2002/ 6/29      3.3010
2002/ 6/30      2.7162
2002/ 7/ 1      2.5522
2002/ 7/ 2      2.9627
2002/ 7/ 3      3.0737
2002/ 7/ 4      2.7706
2002/ 7/ 5      2.8797
2002/ 7/ 6      2.7888
2002/ 7/ 7      3.0057
2002/ 7/ 8      2.7281
2002/ 7/ 9      2.5455
2002/ 7/10      2.4858
2002/ 7/11      2.7266
2002/ 7/12      3.0041
2002/ 7/13      3.0213
2002/ 7/14      3.0000
2002/ 7/15      3.5449
2002/ 7/16      3.1808
2002/ 7/17      3.0615
2002/ 7/18      3.2344
2002/ 7/19      2.7684
2002/ 7/20      2.8194
2002/ 7/21      2.8223
2002/ 7/22      2.7966
2002/ 7/23      2.7682
2002/ 7/24      2.7467
2002/ 7/25      2.7850
2002/ 7/26      2.7065
2002/ 7/27      2.6797
2002/ 7/28      2.6620
2002/ 7/29      2.9315
2002/ 7/30      2.6269
2002/ 7/31      2.5869
2002/ 8/ 1      3.0284
2002/ 8/ 2      3.5114
2002/ 8/ 3      2.8216
2002/ 8/ 4      2.5305
2002/ 8/ 5      2.4082
2002/ 8/ 6      2.3927
2002/ 8/ 7      2.3608
2002/ 8/ 8      2.2141
2002/ 8/ 9      2.1501
2002/ 8/10      2.2896
2002/ 8/11      2.3995
2002/ 8/12      2.6080
2002/ 8/13      2.6371
2002/ 8/14      2.5849
2002/ 8/15      2.6444
2002/ 8/16      2.8134
2002/ 8/17      2.8250
2002/ 8/18      2.7474
2002/ 8/19      3.0160
2002/ 8/20      2.3875
2002/ 8/21      2.4040
2002/ 8/22      2.7997
2002/ 8/23      3.0173
2002/ 8/24      3.0972
2002/ 8/25      2.4968
2002/ 8/26      2.0786
2002/ 8/27      1.9841
2002/ 8/28      2.0183
2002/ 8/29      2.2005
2002/ 8/30      2.4177
2002/ 8/31      2.3831
2002/ 9/ 1      2.0193
2002/ 9/ 2      1.9699
2002/ 9/ 3      2.1692
2002/ 9/ 4      2.3675
2002/ 9/ 5      2.4383
2002/ 9/ 6      2.2806
2002/ 9/ 7      2.5956
2002/ 9/ 8      2.2279
2002/ 9/ 9      1.9994
2002/ 9/10      1.9590
2002/ 9/11      2.2059
2002/ 9/12      2.4489
2002/ 9/13      2.5833
2002/ 9/14      2.4087
2002/ 9/15      2.3749
2002/ 9/16      2.4974
2002/ 9/17      2.3113
2002/ 9/18      2.2744
2002/ 9/19      2.2129
2002/ 9/20      2.2443
2002/ 9/21      2.3026
2002/ 9/22      2.3340
2002/ 9/23      2.2906
2002/ 9/24      2.3115
2002/ 9/25      2.2981
2002/ 9/26      2.5871
2002/ 9/27      3.1938
2002/ 9/28      2.5194
2002/ 9/29      2.3052
2002/ 9/30      2.2993
2002/10/ 1      2.1472
2002/10/ 2      1.9415
2002/10/ 3      2.1004
2002/10/ 4      2.1003
2002/10/ 5      2.0912
2002/10/ 6      2.0514
2002/10/ 7      2.0435
2002/10/ 8      2.0693
2002/10/ 9      2.2198
2002/10/10      2.6311
2002/10/11      2.1759
2002/10/12      2.1286
2002/10/13      2.1200
2002/10/14      2.1096
2002/10/15      2.3893
2002/10/16      2.3794
2002/10/17      2.2282
2002/10/18      2.5604
2002/10/19      2.1899
2002/10/20      2.1178
2002/10/21      2.2355
2002/10/22      2.3551
2002/10/23      2.8018
2002/10/24      2.4286
2002/10/25      1.9826
2002/10/26      2.0747
2002/10/27      1.8399
2002/10/28      1.7793
2002/10/29      1.8928
2002/10/30      1.7885
2002/10/31      1.7980
2002/11/ 1      1.8499
2002/11/ 2      1.7772
2002/11/ 3      1.7688
2002/11/ 4      1.9225
2002/11/ 5      1.8574
2002/11/ 6      1.8069
2002/11/ 7    475.5973
2002/11/ 8    525.8611
2002/11/ 9      7.0558
2002/11/10      5.6067
2002/11/11      4.0953
2002/11/12      3.6993
2002/11/13      3.5126
2002/11/14      3.3551
2002/11/15      3.2078
2002/11/16      3.0772
2002/11/17      2.9742
2002/11/18      2.9153
2002/11/19      2.8624
2002/11/20      2.8125
2002/11/21      2.8960
2002/11/22      3.4502
2002/11/23      3.4234
2002/11/24      2.7476
2002/11/25      2.4921
2002/11/26      2.3565
2002/11/27      2.4102
2002/11/28      2.4044
2002/11/29      2.3742
2002/11/30      2.8540
2002/12/ 1      2.3528
2002/12/ 2      2.2701
2002/12/ 3      2.2551
2002/12/ 4      2.3488
2002/12/ 5      2.4358
2002/12/ 6      2.9261
2002/12/ 7      2.2349
2002/12/ 8      2.1622
2002/12/ 9     65.9322
2002/12/10     28.2245
2002/12/11      3.2226
2002/12/12      2.3295
2002/12/13   1060.2770
2002/12/14   1141.2320
2002/12/15    232.8444
2002/12/16   1815.9870
2002/12/17    305.0764
2002/12/18     84.9285
2002/12/19    925.3010
2002/12/20    484.2051
2002/12/21    200.1536
2002/12/22     75.9796
2002/12/23     55.9879
2002/12/24     46.6770
2002/12/25     42.3716
2002/12/26     37.1546
2002/12/27     32.7937
2002/12/28    448.3346
2002/12/29    107.9076
2002/12/30    151.2022
2002/12/31    452.7939
2003/ 1/ 1     61.5859
2003/ 1/ 2     47.7917
2003/ 1/ 3     36.9098
2003/ 1/ 4     29.2564
2003/ 1/ 5     25.7783
2003/ 1/ 6     19.7648
2003/ 1/ 7     18.8081
2003/ 1/ 8     17.1914
2003/ 1/ 9    249.2156
2003/ 1/10    199.1333
2003/ 1/11     40.5838
2003/ 1/12     25.4525
2003/ 1/13     20.7000
2003/ 1/14     18.5638
2003/ 1/15     14.3267
2003/ 1/16     12.5272
2003/ 1/17     11.8341
2003/ 1/18     11.1311
2003/ 1/19     10.6342
2003/ 1/20     11.2713
2003/ 1/21      9.9091
2003/ 1/22      9.6695
2003/ 1/23     17.9047
2003/ 1/24      7.3375
2003/ 1/25      5.5237
2003/ 1/26      5.6604
2003/ 1/27      5.3435
2003/ 1/28      4.2758
2003/ 1/29      4.1685
2003/ 1/30      4.0764
2003/ 1/31    128.9880
2003/ 2/ 1     11.1793
2003/ 2/ 2      6.0021
2003/ 2/ 3      5.2808
2003/ 2/ 4      4.7922
2003/ 2/ 5      4.3951
2003/ 2/ 6      4.0559
2003/ 2/ 7      3.8379
2003/ 2/ 8      3.8328
2003/ 2/ 9      3.8462
2003/ 2/10      3.8579
2003/ 2/11      4.5819
2003/ 2/12     60.5785
2003/ 2/13     76.5105
2003/ 2/14    106.4446
2003/ 2/15    175.1369
2003/ 2/16    340.3889
2003/ 2/17     22.2941
2003/ 2/18     16.0869
2003/ 2/19     14.5473
2003/ 2/20     11.3338
2003/ 2/21      9.9598
2003/ 2/22      9.0097
2003/ 2/23      8.4046
2003/ 2/24     56.3631
2003/ 2/25     27.8181
2003/ 2/26     10.4035
2003/ 2/27     14.0125
2003/ 2/28      7.1232
2003/ 3/ 1      6.1491
2003/ 3/ 2      6.2273
2003/ 3/ 3      7.4852
2003/ 3/ 4      6.0727
2003/ 3/ 5      5.4768
2003/ 3/ 6      5.4338
2003/ 3/ 7      5.8342
2003/ 3/ 8      5.5474
2003/ 3/ 9      5.5542
2003/ 3/10      5.5612
2003/ 3/11      5.8889
2003/ 3/12      6.2231
2003/ 3/13      6.7713
2003/ 3/14     50.9073
2003/ 3/15    348.1653
2003/ 3/16     43.5894
2003/ 3/17     11.2424
2003/ 3/18      8.6422
2003/ 3/19      8.4067
2003/ 3/20      7.3026
2003/ 3/21      6.5473
2003/ 3/22      7.2348
2003/ 3/23      6.6796
2003/ 3/24      5.1974
2003/ 3/25      4.7924
2003/ 3/26      4.7819
2003/ 3/27      4.2478
2003/ 3/28      4.0521
2003/ 3/29      4.1803
2003/ 3/30      4.5851
2003/ 3/31      4.8618
2003/ 4/ 1      6.0152
2003/ 4/ 2     14.5725
2003/ 4/ 3      5.3459
2003/ 4/ 4     92.0398
2003/ 4/ 5      6.9303
2003/ 4/ 6      6.6435
2003/ 4/ 7      6.1502
2003/ 4/ 8      5.7646
2003/ 4/ 9      6.0290
2003/ 4/10      6.9407
2003/ 4/11      6.0406
2003/ 4/12    537.9409
2003/ 4/13    282.3527
2003/ 4/14     35.3209
2003/ 4/15     16.0392
2003/ 4/16    138.3933
2003/ 4/17     21.2810
2003/ 4/18     13.9645
2003/ 4/19     11.6116
2003/ 4/20     11.4447
2003/ 4/21     10.9608
2003/ 4/22     46.3392
2003/ 4/23      9.2326
2003/ 4/24    172.0149
2003/ 4/25    210.1258
2003/ 4/26     16.1473
2003/ 4/27     54.2034
2003/ 4/28     61.2315
2003/ 4/29     11.8455
2003/ 4/30      9.5969
2003/ 5/ 1      9.5283
2003/ 5/ 2    138.4307
2003/ 5/ 3    125.8937
2003/ 5/ 4     13.7581
2003/ 5/ 5      9.9639
2003/ 5/ 6      9.9958
2003/ 5/ 7      9.0813
2003/ 5/ 8      8.6475
2003/ 5/ 9      7.0815
2003/ 5/10      6.5328
2003/ 5/11      6.4336
2003/ 5/12      6.3398
2003/ 5/13      6.3598
2003/ 5/14      8.2280
2003/ 5/15      6.9445
2003/ 5/16      6.1763
2003/ 5/17      6.0394
2003/ 5/18      6.0241
2003/ 5/19      5.9822
2003/ 5/20      6.0889
2003/ 5/21      6.1974
2003/ 5/22      6.2803
2003/ 5/23      6.2968
2003/ 5/24      8.6228
2003/ 5/25      7.4649
2003/ 5/26      6.0116
2003/ 5/27      5.3541
2003/ 5/28      5.4048
2003/ 5/29      5.9195
2003/ 5/30      7.9113
2003/ 5/31      5.8881
2003/ 6/ 1      5.6245
2003/ 6/ 2      5.7103
2003/ 6/ 3      5.4116
2003/ 6/ 4      6.3672
2003/ 6/ 5      6.7570
2003/ 6/ 6      6.1607
2003/ 6/ 7      6.7771
2003/ 6/ 8      6.1868
2003/ 6/ 9      6.2476
2003/ 6/10      4.9513
2003/ 6/11      6.1813
2003/ 6/12      6.9703
2003/ 6/13      5.7053
2003/ 6/14      4.3241
2003/ 6/15      3.9006
2003/ 6/16      3.8659
2003/ 6/17      4.3695
2003/ 6/18      4.7013
2003/ 6/19      4.6865
2003/ 6/20      4.2415
2003/ 6/21      4.7300
2003/ 6/22      4.2882
2003/ 6/23      4.2839
2003/ 6/24      3.8982
2003/ 6/25      3.4576
2003/ 6/26      3.4649
2003/ 6/27      3.4982
2003/ 6/28      3.5789
2003/ 6/29      4.2734
2003/ 6/30      4.6911
2003/ 7/ 1      4.0741
2003/ 7/ 2      4.0912
2003/ 7/ 3      3.9331
2003/ 7/ 4      3.9813
2003/ 7/ 5      3.8567
2003/ 7/ 6      4.1944
2003/ 7/ 7      4.5020
2003/ 7/ 8      3.9618
2003/ 7/ 9      3.8831
2003/ 7/10      3.8790
2003/ 7/11      3.8485
2003/ 7/12      3.7595
2003/ 7/13      4.0966
2003/ 7/14      3.6905
2003/ 7/15      3.8034
2003/ 7/16      3.7716
2003/ 7/17      3.6561
2003/ 7/18      3.6199
2003/ 7/19      3.7200
2003/ 7/20      3.5845
2003/ 7/21      3.6408
2003/ 7/22      3.5741
2003/ 7/23      3.9037
2003/ 7/24      3.6228
2003/ 7/25      3.5148
2003/ 7/26      3.4342
2003/ 7/27      3.3684
2003/ 7/28      3.3497
2003/ 7/29      3.4119
2003/ 7/30      4.2160
2003/ 7/31      3.8164
2003/ 8/ 1      3.6109
2003/ 8/ 2      3.5915
2003/ 8/ 3      3.5720
2003/ 8/ 4      2.9576
2003/ 8/ 5      2.8959
2003/ 8/ 6      3.0841
2003/ 8/ 7      2.8577
2003/ 8/ 8      2.8361
2003/ 8/ 9      2.8262
2003/ 8/10      3.0349
2003/ 8/11      2.8211
2003/ 8/12      2.8108
2003/ 8/13      2.8067
2003/ 8/14      3.0742
2003/ 8/15      2.7953
2003/ 8/16      2.7140
2003/ 8/17      2.7468
2003/ 8/18      3.1413
2003/ 8/19      3.4691
2003/ 8/20      2.9864
2003/ 8/21      3.2985
2003/ 8/22      2.9623
2003/ 8/23      2.7948
2003/ 8/24      2.6873
2003/ 8/25      2.4830
2003/ 8/26      2.5664
2003/ 8/27      2.9384
2003/ 8/28      3.2465
2003/ 8/29      2.7928
2003/ 8/30      3.0318
2003/ 8/31      2.8369
2003/ 9/ 1      2.6296
2003/ 9/ 2      2.7265
2003/ 9/ 3      2.7876
2003/ 9/ 4      2.9329
2003/ 9/ 5      2.9001
2003/ 9/ 6      2.3712
2003/ 9/ 7      3.1677
2003/ 9/ 8      2.7335
2003/ 9/ 9      3.5066
2003/ 9/10      2.6841
2003/ 9/11      2.2966
2003/ 9/12      2.1077
2003/ 9/13      2.1970
2003/ 9/14      2.5380
2003/ 9/15      2.7444
2003/ 9/16      2.5363
2003/ 9/17      2.4776
2003/ 9/18      2.3080
2003/ 9/19      2.3712
2003/ 9/20      2.2910
2003/ 9/21      2.3640
2003/ 9/22      2.4102
2003/ 9/23      2.4936
2003/ 9/24      2.6643
2003/ 9/25      2.9310
2003/ 9/26      2.9815
2003/ 9/27      3.0650
2003/ 9/28      2.7132
2003/ 9/29      2.4424
2003/ 9/30      2.2691
2003/10/ 1      2.6661
2003/10/ 2      2.6390
2003/10/ 3      2.3467
2003/10/ 4      2.3994
2003/10/ 5      2.1242
2003/10/ 6      2.1004
2003/10/ 7      2.1990
2003/10/ 8      2.2194
2003/10/ 9      2.3342
2003/10/10      2.1756
2003/10/11      2.1859
2003/10/12      2.1553
2003/10/13      2.0435
2003/10/14      2.1390
2003/10/15      2.1952
2003/10/16      2.1573
2003/10/17      2.1738
2003/10/18      2.2364
2003/10/19      2.2274
2003/10/20      2.1340
2003/10/21      2.1158
2003/10/22      2.4258
2003/10/23      2.0972
2003/10/24      2.0316
2003/10/25      2.0235
2003/10/26      2.0187
2003/10/27      2.0150
2003/10/28      2.0432
2003/10/29      2.0670
2003/10/30      2.1184
2003/10/31      2.6225
2003/11/ 1      2.1309
2003/11/ 2      2.4781
2003/11/ 3     23.6067
2003/11/ 4      2.3963
2003/11/ 5      2.5184
2003/11/ 6      5.2274
2003/11/ 7     16.0122
2003/11/ 8    293.5327
2003/11/ 9     31.4224
2003/11/10      4.3591
2003/11/11      2.5198
2003/11/12      2.3319
2003/11/13      2.5342
2003/11/14      3.0981
2003/11/15      4.2404
2003/11/16      2.2809
2003/11/17      2.2682
2003/11/18      2.0072
2003/11/19      2.0305
2003/11/20      2.1506
2003/11/21      1.8553
2003/11/22      1.7834
2003/11/23      1.7366
2003/11/24      1.7805
2003/11/25      1.6996
2003/11/26      1.6969
2003/11/27      1.7743
2003/11/28      2.1277
2003/11/29      2.1260
2003/11/30    230.6571
2003/12/ 1     90.0073
2003/12/ 2     12.9234
2003/12/ 3      2.6964
2003/12/ 4     56.5415
2003/12/ 5     92.8673
2003/12/ 6     97.6836
2003/12/ 7     13.1026
2003/12/ 8    107.6756
2003/12/ 9    154.3027
2003/12/10    182.1653
2003/12/11    136.6656
2003/12/12     15.4770
2003/12/13     17.8082
2003/12/14    121.0091
2003/12/15      8.8288
2003/12/16      5.2003
2003/12/17      5.0856
2003/12/18      4.4113
2003/12/19     72.0264
2003/12/20     99.9181
2003/12/21     21.1500
2003/12/22      6.5770
2003/12/23     17.6063
2003/12/24    238.3693
2003/12/25    185.0112
2003/12/26     10.2595
2003/12/27      7.2948
2003/12/28      7.1339
2003/12/29   1437.5420
2003/12/30    213.9091
2003/12/31     68.0144
2004/ 1/ 1   1421.2550
2004/ 1/ 2    881.2905
2004/ 1/ 3    151.5941
2004/ 1/ 4     88.1646
2004/ 1/ 5     60.7757
2004/ 1/ 6     50.3972
2004/ 1/ 7    110.4320
2004/ 1/ 8     33.5224
2004/ 1/ 9     31.2756
2004/ 1/10     29.7213
2004/ 1/11     21.5494
2004/ 1/12     20.1071
2004/ 1/13     17.6014
2004/ 1/14     19.3507
2004/ 1/15     17.4340
2004/ 1/16     15.3546
2004/ 1/17     12.3881
2004/ 1/18     11.2782
2004/ 1/19     12.7732
2004/ 1/20     10.5626
2004/ 1/21      8.4136
2004/ 1/22      7.9533
2004/ 1/23      8.3830
2004/ 1/24    128.9387
2004/ 1/25     10.2646
2004/ 1/26      9.3513
2004/ 1/27      9.6682
2004/ 1/28      7.7124
2004/ 1/29      8.0296
2004/ 1/30      6.8827
2004/ 1/31      5.3150
2004/ 2/ 1      6.9807
2004/ 2/ 2    333.7762
2004/ 2/ 3    121.9624
2004/ 2/ 4     38.2170
2004/ 2/ 5     14.8708
2004/ 2/ 6     10.6680
2004/ 2/ 7      9.3218
2004/ 2/ 8      8.3949
2004/ 2/ 9      7.5862
2004/ 2/10      6.9928
2004/ 2/11      6.5241
2004/ 2/12      6.3006
2004/ 2/13      7.5357
2004/ 2/14      6.4891
2004/ 2/15      6.4097
2004/ 2/16     98.1840
2004/ 2/17    415.7942
2004/ 2/18    142.2163
2004/ 2/19    127.2644
2004/ 2/20     35.5440
2004/ 2/21     52.4233
2004/ 2/22    114.6144
2004/ 2/23     19.9349
2004/ 2/24     17.9041
2004/ 2/25    794.7602
2004/ 2/26    312.2934
2004/ 2/27     91.9236
2004/ 2/28     55.0538
2004/ 2/29     39.3955
2004/ 3/ 1     32.7781
2004/ 3/ 2     21.5698
2004/ 3/ 3     20.2866
2004/ 3/ 4     15.9223
2004/ 3/ 5     14.1650
2004/ 3/ 6     12.1163
2004/ 3/ 7     10.6027
2004/ 3/ 8      9.4707
2004/ 3/ 9      8.5187
2004/ 3/10      7.8250
2004/ 3/11      7.7838
2004/ 3/12      7.7298
2004/ 3/13      7.6867
2004/ 3/14      7.6529
2004/ 3/15      7.6393
2004/ 3/16      7.6154
2004/ 3/17      7.7091
2004/ 3/18      7.7195
2004/ 3/19      7.7017
2004/ 3/20      7.6942
2004/ 3/21      9.1252
2004/ 3/22      8.8655
2004/ 3/23      8.1067
2004/ 3/24      7.2938
2004/ 3/25     88.7035
2004/ 3/26     81.5292
2004/ 3/27     17.0133
2004/ 3/28      8.4918
2004/ 3/29      7.5294
2004/ 3/30      7.8943
2004/ 3/31      6.3905
2004/ 4/ 1      5.4690
2004/ 4/ 2      4.7100
2004/ 4/ 3      5.4457
2004/ 4/ 4      6.4426
2004/ 4/ 5      5.9543
2004/ 4/ 6      5.4978
2004/ 4/ 7      5.5228
2004/ 4/ 8      5.5924
2004/ 4/ 9      5.3483
2004/ 4/10      5.2930
2004/ 4/11      6.0144
2004/ 4/12      6.0914
2004/ 4/13      5.7122
2004/ 4/14      5.6556
2004/ 4/15      5.6077
2004/ 4/16      5.6209
2004/ 4/17      5.7168
2004/ 4/18      6.1981
2004/ 4/19      5.9282
2004/ 4/20      5.4214
2004/ 4/21      5.9778
2004/ 4/22      4.4887
2004/ 4/23      4.5529
2004/ 4/24      4.7146
2004/ 4/25      4.8521
2004/ 4/26      4.9703
2004/ 4/27      5.0373
2004/ 4/28      5.3019
2004/ 4/29      5.2306
2004/ 4/30      5.4175
2004/ 5/ 1      5.7935
2004/ 5/ 2      5.3619
2004/ 5/ 3      5.3759
2004/ 5/ 4      5.4242
2004/ 5/ 5      5.8161
2004/ 5/ 6      5.3556
2004/ 5/ 7      5.2506
2004/ 5/ 8      5.0680
2004/ 5/ 9      5.0152
2004/ 5/10      5.0426
2004/ 5/11      5.3275
2004/ 5/12      4.8476
2004/ 5/13      4.8904
2004/ 5/14      4.8478
2004/ 5/15      5.1319
2004/ 5/16      4.7407
2004/ 5/17      5.4276
2004/ 5/18      4.6442
2004/ 5/19      4.5532
2004/ 5/20      5.2181
2004/ 5/21      6.4998
2004/ 5/22      5.7589
2004/ 5/23      4.5161
2004/ 5/24      4.3871
2004/ 5/25      4.3114
