PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
2004/ 5/28      1.2358
2004/ 5/29      0.8394
2004/ 5/30      0.8041
2004/ 5/31      0.8131
2004/ 6/ 1      0.8371
2004/ 6/ 2      0.8096
2004/ 6/ 3      0.9768
2004/ 6/ 4      0.8173
2004/ 6/ 5      0.8698
2004/ 6/ 6      0.8071
2004/ 6/ 7      0.8698
2004/ 6/ 8      0.9096
2004/ 6/ 9      0.9233
2004/ 6/10      0.9148
2004/ 6/11      0.8519
2004/ 6/12      0.7744
2004/ 6/13      0.7837
2004/ 6/14      0.8323
2004/ 6/15      0.7522
2004/ 6/16      0.7053
2004/ 6/17      0.7917
2004/ 6/18      0.8695
2004/ 6/19      0.9045
2004/ 6/20      0.9285
2004/ 6/21      0.9221
2004/ 6/22      0.8192
2004/ 6/23      0.8156
2004/ 6/24      0.8920
2004/ 6/25      0.7122
2004/ 6/26      0.7626
2004/ 6/27      0.7484
2004/ 6/28      0.7149
2004/ 6/29      0.8391
2004/ 6/30      0.8205
2004/ 7/ 1      0.8754
2004/ 7/ 2      0.7698
2004/ 7/ 3      0.7743
2004/ 7/ 4      0.8020
2004/ 7/ 5      0.7321
2004/ 7/ 6      0.7670
2004/ 7/ 7      0.7760
2004/ 7/ 8      0.6642
2004/ 7/ 9      0.8297
2004/ 7/10      0.7911
2004/ 7/11      0.7307
2004/ 7/12      0.7564
2004/ 7/13      0.8619
2004/ 7/14      0.7562
2004/ 7/15      0.6878
2004/ 7/16      0.7479
2004/ 7/17      0.6810
2004/ 7/18      0.7411
2004/ 7/19      0.8325
2004/ 7/20      0.7518
2004/ 7/21      0.7130
2004/ 7/22      0.7443
2004/ 7/23      0.7715
2004/ 7/24      0.8377
2004/ 7/25      0.7535
2004/ 7/26      0.7372
2004/ 7/27      0.7502
2004/ 7/28      0.7536
2004/ 7/29      0.7403
2004/ 7/30      0.7698
2004/ 7/31      0.8464
2004/ 8/ 1      0.8289
2004/ 8/ 2      1.2147
2004/ 8/ 3      0.7697
2004/ 8/ 4      0.7337
2004/ 8/ 5      0.7020
2004/ 8/ 6      0.6753
2004/ 8/ 7      0.6908
2004/ 8/ 8      0.6978
2004/ 8/ 9      0.7899
2004/ 8/10      0.7797
2004/ 8/11      0.7052
2004/ 8/12      0.6984
2004/ 8/13      0.6972
2004/ 8/14      0.8416
2004/ 8/15      0.7111
2004/ 8/16      0.6793
2004/ 8/17      0.7100
2004/ 8/18      0.6811
2004/ 8/19      0.7415
2004/ 8/20      0.6856
2004/ 8/21      0.8153
2004/ 8/22      0.7931
2004/ 8/23      0.7527
2004/ 8/24      0.7550
2004/ 8/25      0.7133
2004/ 8/26      0.6676
2004/ 8/27      0.6384
2004/ 8/28      0.6595
2004/ 8/29      0.6895
2004/ 8/30      0.7110
2004/ 8/31      0.7159
2004/ 9/ 1      0.7496
2004/ 9/ 2      0.6974
2004/ 9/ 3      0.6918
2004/ 9/ 4      0.6660
2004/ 9/ 5      0.6789
2004/ 9/ 6      0.6805
2004/ 9/ 7      0.6820
2004/ 9/ 8      0.6773
2004/ 9/ 9      0.7196
2004/ 9/10      0.7438
2004/ 9/11      0.7369
2004/ 9/12      0.7639
2004/ 9/13      0.7673
2004/ 9/14      0.7369
2004/ 9/15      0.7429
2004/ 9/16      0.7652
2004/ 9/17      0.7639
2004/ 9/18      0.9529
2004/ 9/19      0.9666
2004/ 9/20      0.7729
2004/ 9/21      0.7334
2004/ 9/22      0.7355
2004/ 9/23      0.7348
2004/ 9/24      0.7343
2004/ 9/25      0.7691
2004/ 9/26      0.7471
2004/ 9/27      0.8287
2004/ 9/28      0.8043
2004/ 9/29      0.8890
2004/ 9/30      0.8955
2004/10/ 1      0.8600
2004/10/ 2      0.8139
2004/10/ 3      0.8893
2004/10/ 4      1.0221
2004/10/ 5      0.9290
2004/10/ 6      0.7384
2004/10/ 7      0.7898
2004/10/ 8      0.7572
2004/10/ 9      0.7957
2004/10/10      0.7255
2004/10/11      0.6961
2004/10/12      0.7181
2004/10/13      0.7185
2004/10/14      0.7489
2004/10/15      0.8779
2004/10/16      0.9689
2004/10/17      1.4388
2004/10/18      0.9869
2004/10/19    102.9250
2004/10/20     26.2599
2004/10/21      1.5881
2004/10/22      1.2199
2004/10/23     28.1369
2004/10/24      4.6835
2004/10/25      1.3893
2004/10/26     62.4566
2004/10/27      2.7526
2004/10/28      1.7519
2004/10/29      1.5590
2004/10/30      1.6765
2004/10/31      1.3607
2004/11/ 1      1.1880
2004/11/ 2      1.2655
2004/11/ 3      1.3982
2004/11/ 4      3.5196
2004/11/ 5      1.8056
2004/11/ 6      1.1885
2004/11/ 7      1.2008
2004/11/ 8      1.4847
2004/11/ 9      1.3970
2004/11/10      1.5819
2004/11/11     19.7154
2004/11/12      2.4830
2004/11/13      1.2690
2004/11/14      1.1773
2004/11/15      1.2445
2004/11/16      1.2301
2004/11/17      1.1254
2004/11/18      1.1865
2004/11/19      1.0881
2004/11/20      1.0750
2004/11/21      1.0339
2004/11/22      1.0637
2004/11/23      1.0682
2004/11/24      1.0629
2004/11/25      1.2305
2004/11/26      1.0645
2004/11/27     19.0210
2004/11/28      1.7404
2004/11/29      1.1358
2004/11/30      1.0845
2004/12/ 1      1.0598
2004/12/ 2      1.0066
2004/12/ 3      1.0219
2004/12/ 4      1.1021
2004/12/ 5      1.0700
2004/12/ 6      1.8539
2004/12/ 7     63.9196
2004/12/ 8     75.1755
2004/12/ 9      9.1604
2004/12/10      2.8375
2004/12/11      2.2821
2004/12/12      2.1208
2004/12/13      1.7712
2004/12/14      2.0794
2004/12/15      1.7091
2004/12/16      1.6082
2004/12/17      1.5707
2004/12/18      1.5373
2004/12/19      1.5058
2004/12/20      1.5280
2004/12/21      1.4503
2004/12/22      1.3558
2004/12/23      1.3342
2004/12/24      1.3776
2004/12/25      1.3627
2004/12/26      1.7365
2004/12/27    103.5337
2004/12/28     32.6010
2004/12/29     21.7346
2004/12/30     27.6899
2004/12/31     85.7309
2005/ 1/ 1     27.1022
2005/ 1/ 2     60.5970
2005/ 1/ 3     27.7082
2005/ 1/ 4     11.4031
2005/ 1/ 5      9.6616
2005/ 1/ 6     21.0482
2005/ 1/ 7     42.5779
2005/ 1/ 8     56.6946
2005/ 1/ 9     34.8900
2005/ 1/10     19.0582
2005/ 1/11     91.1400
2005/ 1/12     16.5813
2005/ 1/13     12.6491
2005/ 1/14      9.1645
2005/ 1/15      7.6575
2005/ 1/16      6.4002
2005/ 1/17      5.5201
2005/ 1/18      5.0331
2005/ 1/19      4.2920
2005/ 1/20      3.8690
2005/ 1/21      3.5222
2005/ 1/22      3.2201
2005/ 1/23      2.9662
2005/ 1/24      2.6317
2005/ 1/25      3.1795
2005/ 1/26     24.8599
2005/ 1/27      6.0006
2005/ 1/28     33.5970
2005/ 1/29      6.7891
2005/ 1/30      3.6049
2005/ 1/31      3.2990
2005/ 2/ 1      2.7992
2005/ 2/ 2      2.5527
2005/ 2/ 3      2.3388
2005/ 2/ 4      2.2560
2005/ 2/ 5      2.2620
2005/ 2/ 6      1.9530
2005/ 2/ 7      2.1996
2005/ 2/ 8      2.0593
2005/ 2/ 9      1.7154
2005/ 2/10      1.6409
2005/ 2/11      1.9813
2005/ 2/12      1.6024
2005/ 2/13      1.8831
2005/ 2/14     12.9498
2005/ 2/15    116.8995
2005/ 2/16     39.0473
2005/ 2/17     15.2231
2005/ 2/18    102.5145
2005/ 2/19     43.0020
2005/ 2/20     25.2865
2005/ 2/21     21.9480
2005/ 2/22      9.5942
2005/ 2/23      8.5980
2005/ 2/24      8.1108
2005/ 2/25      6.0082
2005/ 2/26      4.5923
2005/ 2/27     13.3563
2005/ 2/28     30.4611
2005/ 3/ 1      7.1735
2005/ 3/ 2      7.3037
2005/ 3/ 3      5.7459
2005/ 3/ 4     47.9478
2005/ 3/ 5      9.6301
2005/ 3/ 6      5.2117
2005/ 3/ 7      4.2572
2005/ 3/ 8      3.6584
2005/ 3/ 9      3.1703
2005/ 3/10      2.4432
2005/ 3/11      2.1756
2005/ 3/12      3.2018
2005/ 3/13      2.1794
2005/ 3/14      1.7980
2005/ 3/15      1.7487
2005/ 3/16      1.7062
2005/ 3/17      2.1711
2005/ 3/18     12.9902
2005/ 3/19     19.7789
2005/ 3/20     10.0348
2005/ 3/21     12.1653
2005/ 3/22     56.2928
2005/ 3/23     37.7157
2005/ 3/24      7.8738
2005/ 3/25      5.1586
2005/ 3/26      4.1869
2005/ 3/27     13.8707
2005/ 3/28     14.2308
2005/ 3/29     38.6516
2005/ 3/30      6.0373
2005/ 3/31      3.8235
2005/ 4/ 1      3.1582
2005/ 4/ 2      2.9487
2005/ 4/ 3      8.6950
2005/ 4/ 4      5.8815
2005/ 4/ 5      2.2144
2005/ 4/ 6      2.1619
2005/ 4/ 7     22.7160
2005/ 4/ 8     22.5675
2005/ 4/ 9      7.8849
2005/ 4/10      2.9146
2005/ 4/11      2.6095
2005/ 4/12      2.1604
2005/ 4/13      1.7124
2005/ 4/14      1.5878
2005/ 4/15      1.5811
2005/ 4/16      1.7031
2005/ 4/17      1.4557
2005/ 4/18      1.3296
2005/ 4/19      1.2964
2005/ 4/20      1.4064
2005/ 4/21      1.4926
2005/ 4/22      1.5939
2005/ 4/23      1.6820
2005/ 4/24      1.7569
2005/ 4/25      1.4709
2005/ 4/26      1.3198
2005/ 4/27      1.5053
2005/ 4/28     38.0597
2005/ 4/29      2.8850
2005/ 4/30      2.1405
2005/ 5/ 1      1.6446
2005/ 5/ 2      1.4728
2005/ 5/ 3      1.6285
2005/ 5/ 4      2.2157
2005/ 5/ 5     19.3007
2005/ 5/ 6      2.4853
2005/ 5/ 7      1.8345
2005/ 5/ 8      2.4222
2005/ 5/ 9     12.7107
2005/ 5/10      1.8073
2005/ 5/11      1.3524
2005/ 5/12      1.3321
2005/ 5/13      1.4123
2005/ 5/14      1.4887
2005/ 5/15      1.6301
2005/ 5/16      1.2950
2005/ 5/17      1.8307
2005/ 5/18      1.8410
2005/ 5/19      5.7871
2005/ 5/20      1.3626
2005/ 5/21      1.0337
2005/ 5/22      0.9916
2005/ 5/23      1.0083
2005/ 5/24      1.0248
2005/ 5/25      1.0491
2005/ 5/26      1.2573
2005/ 5/27      1.3541
2005/ 5/28      1.2198
2005/ 5/29      1.0922
2005/ 5/30      1.1194
2005/ 5/31      1.0631
2005/ 6/ 1      1.0005
2005/ 6/ 2      1.0289
2005/ 6/ 3      1.0384
2005/ 6/ 4      1.0737
2005/ 6/ 5      1.0327
2005/ 6/ 6      1.0300
2005/ 6/ 7      1.0750
2005/ 6/ 8      2.0092
2005/ 6/ 9      1.5833
2005/ 6/10      1.1301
2005/ 6/11      1.0534
2005/ 6/12      0.9570
2005/ 6/13      0.9726
2005/ 6/14      0.9916
2005/ 6/15      0.9941
2005/ 6/16      1.6297
2005/ 6/17      1.5379
2005/ 6/18      1.0966
2005/ 6/19      0.9231
2005/ 6/20      0.9162
2005/ 6/21      0.9165
2005/ 6/22      0.9776
2005/ 6/23      0.9770
2005/ 6/24      0.9627
2005/ 6/25      1.0692
2005/ 6/26      0.9328
2005/ 6/27      1.0485
2005/ 6/28      0.9768
2005/ 6/29      0.8467
2005/ 6/30      0.7406
2005/ 7/ 1      0.8146
2005/ 7/ 2      0.9468
2005/ 7/ 3      0.8398
2005/ 7/ 4      0.8405
2005/ 7/ 5      0.9647
2005/ 7/ 6      0.9039
2005/ 7/ 7      0.8682
2005/ 7/ 8      0.9318
2005/ 7/ 9      1.1388
2005/ 7/10      0.9487
2005/ 7/11      0.8494
2005/ 7/12      0.8053
2005/ 7/13      0.8507
2005/ 7/14      0.8503
2005/ 7/15      0.8487
2005/ 7/16      0.8479
2005/ 7/17      0.8462
2005/ 7/18      0.8397
2005/ 7/19      0.8717
2005/ 7/20      0.8418
2005/ 7/21      0.9763
2005/ 7/22      0.8405
2005/ 7/23      0.7833
2005/ 7/24      0.7766
2005/ 7/25      0.8069
2005/ 7/26      0.8097
2005/ 7/27      0.8406
2005/ 7/28      0.8370
2005/ 7/29      0.8316
2005/ 7/30      0.8084
2005/ 7/31      0.7904
2005/ 8/ 1      0.8325
2005/ 8/ 2      0.8047
2005/ 8/ 3      0.8017
2005/ 8/ 4      0.7983
2005/ 8/ 5      0.7751
2005/ 8/ 6      0.7923
2005/ 8/ 7      0.7914
2005/ 8/ 8      0.8037
2005/ 8/ 9      0.8183
2005/ 8/10      0.7838
2005/ 8/11      0.7645
2005/ 8/12      0.7682
2005/ 8/13      0.9394
2005/ 8/14      0.9273
2005/ 8/15      0.8787
2005/ 8/16      0.7438
2005/ 8/17      0.7890
2005/ 8/18      0.8680
2005/ 8/19      0.8313
2005/ 8/20      0.8805
2005/ 8/21      0.8192
2005/ 8/22      0.7353
2005/ 8/23      0.7384
2005/ 8/24      0.7230
2005/ 8/25      0.7291
2005/ 8/26      0.6861
2005/ 8/27      0.6845
2005/ 8/28      0.6990
2005/ 8/29      0.6896
2005/ 8/30      0.6986
2005/ 8/31      0.7364
2005/ 9/ 1      0.7279
2005/ 9/ 2      0.7980
2005/ 9/ 3      0.8517
2005/ 9/ 4      0.7963
2005/ 9/ 5      0.7566
2005/ 9/ 6      0.7780
2005/ 9/ 7      0.7847
2005/ 9/ 8      0.8530
2005/ 9/ 9      0.9284
2005/ 9/10      0.7653
2005/ 9/11      0.7622
2005/ 9/12      0.8001
2005/ 9/13      0.8760
2005/ 9/14      0.9141
2005/ 9/15      0.8117
2005/ 9/16      0.7395
2005/ 9/17      0.8167
2005/ 9/18      0.7529
2005/ 9/19      0.7451
2005/ 9/20      1.0939
2005/ 9/21      0.7866
2005/ 9/22      0.7520
2005/ 9/23      0.7383
2005/ 9/24      0.7220
2005/ 9/25      0.7219
2005/ 9/26      0.7700
2005/ 9/27      0.7439
2005/ 9/28      0.7205
2005/ 9/29      0.7410
2005/ 9/30      0.7205
2005/10/ 1      0.8172
2005/10/ 2      0.7475
2005/10/ 3      0.7346
2005/10/ 4      0.7355
2005/10/ 5      0.7148
2005/10/ 6      0.7346
2005/10/ 7      0.7663
2005/10/ 8      0.7737
2005/10/ 9      0.7747
2005/10/10      0.7409
2005/10/11      0.7625
2005/10/12      0.7721
2005/10/13      0.7729
2005/10/14      0.8005
2005/10/15      0.9395
2005/10/16      0.7740
2005/10/17      0.7327
2005/10/18      0.7842
2005/10/19      0.8640
2005/10/20      0.9075
2005/10/21      0.9080
2005/10/22      0.9356
2005/10/23      0.9045
2005/10/24      1.0766
2005/10/25      0.8308
2005/10/26      1.2405
2005/10/27      0.9172
2005/10/28      0.8950
2005/10/29      0.9641
2005/10/30      0.9009
2005/10/31      0.7949
2005/11/ 1      0.8182
2005/11/ 2      0.9257
2005/11/ 3      0.9492
2005/11/ 4      1.0126
2005/11/ 5      0.8941
2005/11/ 6      0.9202
2005/11/ 7      5.4687
2005/11/ 8     22.4518
2005/11/ 9      1.4872
2005/11/10      1.0381
2005/11/11      1.1078
2005/11/12      0.9602
2005/11/13      0.9341
2005/11/14      0.9270
2005/11/15      0.8286
2005/11/16      0.8750
2005/11/17      0.8820
2005/11/18      0.8818
2005/11/19      0.9149
2005/11/20      0.9222
2005/11/21      0.9214
2005/11/22      0.9206
2005/11/23      0.9197
2005/11/24      1.0016
2005/11/25      3.5903
2005/11/26      1.0961
2005/11/27      0.9095
2005/11/28      4.4428
2005/11/29     14.8186
2005/11/30      2.4592
2005/12/ 1     30.0852
2005/12/ 2     32.1366
2005/12/ 3      3.8410
2005/12/ 4      1.1196
2005/12/ 5      1.0672
2005/12/ 6      1.0521
2005/12/ 7      1.2635
2005/12/ 8      1.2266
2005/12/ 9      1.0306
2005/12/10      1.0023
2005/12/11      1.0301
2005/12/12      1.1453
2005/12/13      1.1109
2005/12/14      1.0528
2005/12/15      1.0067
2005/12/16      0.9960
2005/12/17     18.2260
2005/12/18    134.0043
2005/12/19     42.7035
2005/12/20      3.7983
2005/12/21     25.3270
2005/12/22     36.5668
2005/12/23     20.0040
2005/12/24      4.7039
2005/12/25     18.1305
2005/12/26     22.7280
2005/12/27      3.9898
2005/12/28     21.9114
2005/12/29      4.5657
2005/12/30     11.0676
2005/12/31    173.1210
2006/ 1/ 1     20.7047
2006/ 1/ 2    110.1869
2006/ 1/ 3     22.7635
2006/ 1/ 4     12.8005
2006/ 1/ 5      8.4282
2006/ 1/ 6      6.6481
2006/ 1/ 7      5.9087
2006/ 1/ 8      4.8915
2006/ 1/ 9      4.3113
2006/ 1/10      3.8966
2006/ 1/11      4.3021
2006/ 1/12      3.4049
2006/ 1/13      2.8600
2006/ 1/14     17.0165
2006/ 1/15      4.4327
2006/ 1/16      2.9398
2006/ 1/17      2.8849
2006/ 1/18     10.3692
2006/ 1/19      3.4805
2006/ 1/20      2.3559
2006/ 1/21      2.9240
2006/ 1/22      2.0318
2006/ 1/23      1.8328
2006/ 1/24      1.7322
2006/ 1/25      1.7119
2006/ 1/26      1.5954
2006/ 1/27      1.8371
2006/ 1/28      1.9558
2006/ 1/29      1.6471
2006/ 1/30      1.9622
2006/ 1/31      1.4691
2006/ 2/ 1      4.4147
2006/ 2/ 2      3.7484
2006/ 2/ 3      1.6692
2006/ 2/ 4      1.4624
2006/ 2/ 5      1.2829
2006/ 2/ 6      1.3166
2006/ 2/ 7      1.2099
2006/ 2/ 8      1.2154
2006/ 2/ 9      1.1895
2006/ 2/10      1.1874
2006/ 2/11      1.3049
2006/ 2/12      1.3081
2006/ 2/13      1.2140
2006/ 2/14      1.1511
2006/ 2/15      1.2396
2006/ 2/16      1.2983
2006/ 2/17      1.7244
2006/ 2/18      8.1404
2006/ 2/19      5.9306
2006/ 2/20      1.2948
2006/ 2/21      1.1162
2006/ 2/22      1.0399
2006/ 2/23      1.0059
2006/ 2/24      0.9784
2006/ 2/25      0.9946
2006/ 2/26      3.9904
2006/ 2/27     43.4098
2006/ 2/28     38.6189
2006/ 3/ 1      5.5475
2006/ 3/ 2     22.8241
2006/ 3/ 3     34.1338
2006/ 3/ 4      4.3968
2006/ 3/ 5     15.6930
2006/ 3/ 6     32.8344
2006/ 3/ 7      4.8337
2006/ 3/ 8      3.5827
2006/ 3/ 9      3.1808
2006/ 3/10      5.0246
2006/ 3/11     11.5302
2006/ 3/12     13.4022
2006/ 3/13      3.4296
2006/ 3/14     37.4337
2006/ 3/15      4.9654
2006/ 3/16      5.7534
2006/ 3/17     29.9480
2006/ 3/18      5.0757
2006/ 3/19      3.2787
2006/ 3/20      8.2123
2006/ 3/21     30.0111
2006/ 3/22      6.7559
2006/ 3/23      3.2454
2006/ 3/24      6.1517
2006/ 3/25     83.0661
2006/ 3/26      9.8581
2006/ 3/27      7.1467
2006/ 3/28     14.3446
2006/ 3/29     10.0783
2006/ 3/30      4.6708
2006/ 3/31     12.2277
2006/ 4/ 1     14.3214
2006/ 4/ 2     14.5498
2006/ 4/ 3     41.5041
2006/ 4/ 4     37.0804
2006/ 4/ 5     48.5194
2006/ 4/ 6     11.1502
2006/ 4/ 7      9.5398
2006/ 4/ 8      6.9483
2006/ 4/ 9      5.4658
2006/ 4/10      7.2446
2006/ 4/11     16.9691
2006/ 4/12     30.5159
2006/ 4/13     16.4940
2006/ 4/14      6.6909
2006/ 4/15      5.0710
2006/ 4/16     18.0609
2006/ 4/17     26.6327
2006/ 4/18      5.7255
2006/ 4/19      4.0798
2006/ 4/20      3.4709
2006/ 4/21      3.1877
2006/ 4/22      2.5994
2006/ 4/23      2.7538
2006/ 4/24      2.9734
2006/ 4/25      2.4039
2006/ 4/26      1.8059
2006/ 4/27      1.4875
2006/ 4/28      1.5739
2006/ 4/29      1.8422
2006/ 4/30      1.4012
2006/ 5/ 1      1.3779
2006/ 5/ 2      1.3838
2006/ 5/ 3      1.5269
2006/ 5/ 4      1.4723
2006/ 5/ 5      1.9276
2006/ 5/ 6      1.4796
2006/ 5/ 7      1.2762
2006/ 5/ 8      1.2731
2006/ 5/ 9      1.2490
2006/ 5/10      1.2511
2006/ 5/11      1.2916
2006/ 5/12      1.3006
2006/ 5/13      1.2985
2006/ 5/14      1.2608
2006/ 5/15      1.2335
2006/ 5/16      1.3084
2006/ 5/17      1.3029
2006/ 5/18      1.3802
2006/ 5/19      2.6158
2006/ 5/20      1.8472
2006/ 5/21     12.3565
2006/ 5/22      3.6021
2006/ 5/23      1.1891
2006/ 5/24      1.1781
2006/ 5/25      1.2002
2006/ 5/26      1.1955
2006/ 5/27      1.2180
2006/ 5/28      1.1805
2006/ 5/29      1.1708
2006/ 5/30      1.1841
2006/ 5/31      1.1785
2006/ 6/ 1      1.1938
2006/ 6/ 2      1.1345
2006/ 6/ 3      1.0368
2006/ 6/ 4      1.0679
2006/ 6/ 5      1.4002
2006/ 6/ 6      1.2035
2006/ 6/ 7      1.1116
2006/ 6/ 8      1.0423
2006/ 6/ 9      1.1531
2006/ 6/10      1.0807
2006/ 6/11      1.1198
2006/ 6/12      1.6726
2006/ 6/13      1.2707
2006/ 6/14      1.0568
2006/ 6/15      1.0047
2006/ 6/16      0.9091
2006/ 6/17      0.9168
2006/ 6/18      0.9747
2006/ 6/19      0.9313
2006/ 6/20      0.8526
2006/ 6/21      0.8159
2006/ 6/22      0.8230
2006/ 6/23      0.8555
2006/ 6/24      1.0467
2006/ 6/25      1.0236
2006/ 6/26      1.0075
2006/ 6/27      1.0793
2006/ 6/28      0.9562
2006/ 6/29      0.9137
2006/ 6/30      0.9973
2006/ 7/ 1      0.9869
2006/ 7/ 2      1.0968
2006/ 7/ 3      1.0485
2006/ 7/ 4      0.9222
2006/ 7/ 5      0.9187
2006/ 7/ 6      0.8607
2006/ 7/ 7      0.8372
2006/ 7/ 8      0.7391
2006/ 7/ 9      0.8551
2006/ 7/10      0.9078
2006/ 7/11      0.9676
2006/ 7/12      1.0860
2006/ 7/13      0.8422
2006/ 7/14      0.8844
2006/ 7/15      0.8471
2006/ 7/16      0.8309
2006/ 7/17      0.7809
2006/ 7/18      0.8054
2006/ 7/19      0.8787
2006/ 7/20      0.8455
2006/ 7/21      0.8238
2006/ 7/22      0.8153
2006/ 7/23      0.8150
2006/ 7/24      0.8142
2006/ 7/25      0.8132
2006/ 7/26      0.8317
2006/ 7/27      0.9466
2006/ 7/28      0.8782
2006/ 7/29      0.8352
2006/ 7/30      0.7941
2006/ 7/31      0.8257
2006/ 8/ 1      0.7932
2006/ 8/ 2      0.8119
2006/ 8/ 3      0.7847
2006/ 8/ 4      0.8023
2006/ 8/ 5      0.8024
2006/ 8/ 6      0.7979
2006/ 8/ 7      1.0107
2006/ 8/ 8      0.8646
2006/ 8/ 9      0.7465
2006/ 8/10      0.7460
2006/ 8/11      0.7722
2006/ 8/12      0.8157
2006/ 8/13      0.8113
2006/ 8/14      0.8621
2006/ 8/15      0.8547
2006/ 8/16      0.8084
2006/ 8/17      0.7898
2006/ 8/18      0.7872
2006/ 8/19      0.7833
2006/ 8/20      0.8615
2006/ 8/21      0.9047
2006/ 8/22      0.7703
2006/ 8/23      0.8006
2006/ 8/24      0.7690
2006/ 8/25      0.8047
2006/ 8/26      0.7650
2006/ 8/27      0.7439
2006/ 8/28      0.8278
2006/ 8/29      0.9123
2006/ 8/30      0.7513
2006/ 8/31      0.7048
2006/ 9/ 1      0.7766
2006/ 9/ 2      0.7761
2006/ 9/ 3      0.8453
2006/ 9/ 4      0.7669
2006/ 9/ 5      0.7769
2006/ 9/ 6      0.7624
2006/ 9/ 7      0.7539
2006/ 9/ 8      0.8290
2006/ 9/ 9      0.7981
2006/ 9/10      0.7453
2006/ 9/11      0.7397
2006/ 9/12      0.7449
2006/ 9/13      0.7432
2006/ 9/14      0.8265
2006/ 9/15      0.7684
2006/ 9/16      0.7641
2006/ 9/17      0.7429
2006/ 9/18      0.7627
2006/ 9/19      0.7611
2006/ 9/20      0.7397
2006/ 9/21      0.7593
2006/ 9/22      0.7390
2006/ 9/23      0.7599
2006/ 9/24      0.7589
2006/ 9/25      0.7572
2006/ 9/26      0.7551
2006/ 9/27      0.9071
2006/ 9/28      0.9510
2006/ 9/29      1.0524
2006/ 9/30      0.9695
2006/10/ 1      1.2363
2006/10/ 2      0.9358
2006/10/ 3      0.7615
2006/10/ 4      1.4936
2006/10/ 5     20.1977
2006/10/ 6      1.5922
2006/10/ 7      0.8525
2006/10/ 8      0.7457
2006/10/ 9      0.7659
2006/10/10      0.8049
2006/10/11      0.8057
2006/10/12      0.8034
2006/10/13      0.8302
2006/10/14      0.9758
2006/10/15      1.2133
2006/10/16      1.0090
2006/10/17      0.7984
2006/10/18      0.7488
2006/10/19      0.7771
2006/10/20      0.7479
2006/10/21      0.7455
2006/10/22      0.8066
2006/10/23      0.8440
2006/10/24      0.9170
2006/10/25      0.7582
2006/10/26      0.7734
2006/10/27      0.8051
2006/10/28      0.8092
2006/10/29      0.9101
2006/10/30      1.0701
2006/10/31      0.9707
2006/11/ 1      1.0034
2006/11/ 2      6.8881
2006/11/ 3      1.5850
2006/11/ 4      0.9945
2006/11/ 5      0.9370
2006/11/ 6      0.9272
2006/11/ 7      0.9207
2006/11/ 8      0.9180
2006/11/ 9      0.8711
2006/11/10      0.9021
2006/11/11      3.4565
2006/11/12      1.0991
2006/11/13     15.7689
2006/11/14      8.4826
2006/11/15      1.0504
2006/11/16      0.9823
2006/11/17      1.1607
2006/11/18      0.9550
2006/11/19      0.9597
2006/11/20      1.0647
2006/11/21      1.0738
2006/11/22      1.1100
2006/11/23      0.9904
2006/11/24      0.9052
2006/11/25      0.9041
2006/11/26      8.1863
2006/11/27      6.4819
2006/11/28      1.0592
2006/11/29      0.9179
2006/11/30      0.9103
2006/12/ 1      0.9048
2006/12/ 2      0.8996
2006/12/ 3      0.8947
2006/12/ 4      0.8914
2006/12/ 5      0.8917
2006/12/ 6      0.9292
2006/12/ 7      0.8952
2006/12/ 8      2.3327
2006/12/ 9     24.3181
2006/12/10     16.9386
2006/12/11      1.6982
2006/12/12     65.4828
2006/12/13      4.0732
2006/12/14      1.9116
2006/12/15      2.1859
2006/12/16      1.4370
2006/12/17      1.2932
2006/12/18      1.1547
2006/12/19      1.1253
2006/12/20      1.1981
2006/12/21     12.3450
2006/12/22      4.1333
2006/12/23      1.3050
2006/12/24      1.1714
2006/12/25      1.3163
2006/12/26     10.3571
2006/12/27     18.9526
2006/12/28      1.4370
2006/12/29      1.1726
2006/12/30      1.1589
2006/12/31      1.3600
2007/ 1/ 1      1.1502
2007/ 1/ 2      1.1900
2007/ 1/ 3      1.1937
2007/ 1/ 4      3.5202
2007/ 1/ 5      1.1565
2007/ 1/ 6      1.0494
2007/ 1/ 7      1.0472
2007/ 1/ 8      1.0359
2007/ 1/ 9      1.0252
2007/ 1/10      1.0540
2007/ 1/11      1.0135
2007/ 1/12      0.9333
2007/ 1/13      0.9993
2007/ 1/14      0.9754
2007/ 1/15      1.0020
2007/ 1/16      1.1378
2007/ 1/17      3.6250
2007/ 1/18      1.0498
2007/ 1/19      0.9997
2007/ 1/20      0.9567
2007/ 1/21      0.9013
2007/ 1/22      0.8917
2007/ 1/23      0.9242
2007/ 1/24      0.9230
2007/ 1/25      0.9954
2007/ 1/26      2.9159
2007/ 1/27      9.2647
2007/ 1/28      7.1329
2007/ 1/29      1.1574
2007/ 1/30      0.9310
2007/ 1/31      1.0306
2007/ 2/ 1      1.1761
2007/ 2/ 2      1.0068
2007/ 2/ 3      0.9410
2007/ 2/ 4      0.9276
2007/ 2/ 5      0.9612
2007/ 2/ 6      0.8978
2007/ 2/ 7      1.3005
2007/ 2/ 8      8.7090
2007/ 2/ 9     25.8684
2007/ 2/10     37.7952
2007/ 2/11     21.9216
2007/ 2/12      6.2766
2007/ 2/13      3.0024
2007/ 2/14      1.3410
2007/ 2/15      1.2826
