EBAYC
RCHRES3
FLOW

Date          DSN 1001
2004/ 5/28      6.0168
2004/ 5/29      4.6251
2004/ 5/30      3.2399
2004/ 5/31      2.8304
2004/ 6/ 1      2.9184
2004/ 6/ 2      2.6451
2004/ 6/ 3      3.6155
2004/ 6/ 4      3.5183
2004/ 6/ 5      3.3434
2004/ 6/ 6      2.8268
2004/ 6/ 7      2.9302
2004/ 6/ 8      3.3405
2004/ 6/ 9      3.7362
2004/ 6/10      4.1132
2004/ 6/11      3.6945
2004/ 6/12      3.0460
2004/ 6/13      2.6113
2004/ 6/14      2.5055
2004/ 6/15      2.1411
2004/ 6/16      1.8823
2004/ 6/17      2.5640
2004/ 6/18      3.3160
2004/ 6/19      4.0166
2004/ 6/20      4.2536
2004/ 6/21      4.3167
2004/ 6/22      3.9271
2004/ 6/23      3.6625
2004/ 6/24      3.4006
2004/ 6/25      2.6308
2004/ 6/26      2.1530
2004/ 6/27      2.1096
2004/ 6/28      2.0384
2004/ 6/29      2.5594
2004/ 6/30      3.1044
2004/ 7/ 1      3.8022
2004/ 7/ 2      3.2898
2004/ 7/ 3      2.8226
2004/ 7/ 4      2.8527
2004/ 7/ 5      2.5671
2004/ 7/ 6      2.3788
2004/ 7/ 7      2.7299
2004/ 7/ 8      2.3390
2004/ 7/ 9      2.6714
2004/ 7/10      3.1290
2004/ 7/11      2.7135
2004/ 7/12      2.6449
2004/ 7/13      3.5021
2004/ 7/14      3.3738
2004/ 7/15      2.6032
2004/ 7/16      2.5516
2004/ 7/17      2.1091
2004/ 7/18      2.1102
2004/ 7/19      2.7908
2004/ 7/20      2.9671
2004/ 7/21      2.5188
2004/ 7/22      2.5528
2004/ 7/23      2.9719
2004/ 7/24      3.4578
2004/ 7/25      3.1111
2004/ 7/26      2.5537
2004/ 7/27      2.5864
2004/ 7/28      2.6780
2004/ 7/29      2.9053
2004/ 7/30      3.2539
2004/ 7/31      3.8575
2004/ 8/ 1      4.2393
2004/ 8/ 2      5.3175
2004/ 8/ 3      4.7890
2004/ 8/ 4      3.5047
2004/ 8/ 5      2.9558
2004/ 8/ 6      2.4583
2004/ 8/ 7      2.0061
2004/ 8/ 8      1.7754
2004/ 8/ 9      2.4890
2004/ 8/10      2.9031
2004/ 8/11      2.5906
2004/ 8/12      2.4987
2004/ 8/13      2.5255
2004/ 8/14      3.3792
2004/ 8/15      3.2830
2004/ 8/16      2.3869
2004/ 8/17      1.9849
2004/ 8/18      1.7769
2004/ 8/19      2.2167
2004/ 8/20      2.2601
2004/ 8/21      2.7494
2004/ 8/22      3.1360
2004/ 8/23      3.0978
2004/ 8/24      3.2893
2004/ 8/25      2.7655
2004/ 8/26      2.1823
2004/ 8/27      1.7097
2004/ 8/28      1.5152
2004/ 8/29      1.7729
2004/ 8/30      2.1836
2004/ 8/31      2.4200
2004/ 9/ 1      2.5561
2004/ 9/ 2      2.5605
2004/ 9/ 3      2.2633
2004/ 9/ 4      1.8095
2004/ 9/ 5      1.5825
2004/ 9/ 6      1.5441
2004/ 9/ 7      1.5534
2004/ 9/ 8      1.5816
2004/ 9/ 9      1.7827
2004/ 9/10      2.2681
2004/ 9/11      2.5098
2004/ 9/12      2.8724
2004/ 9/13      2.8848
2004/ 9/14      2.7170
2004/ 9/15      2.5394
2004/ 9/16      2.5400
2004/ 9/17      2.6041
2004/ 9/18      3.2080
2004/ 9/19    173.6371
2004/ 9/20     57.3826
2004/ 9/21     22.8789
2004/ 9/22      9.9932
2004/ 9/23      5.2090
2004/ 9/24      3.4498
2004/ 9/25      3.0696
2004/ 9/26      2.8413
2004/ 9/27      3.2310
2004/ 9/28      3.4442
2004/ 9/29      3.6374
2004/ 9/30      3.7876
2004/10/ 1      3.6741
2004/10/ 2      3.3638
2004/10/ 3      3.4837
2004/10/ 4      3.9766
2004/10/ 5      4.0327
2004/10/ 6      3.2502
2004/10/ 7      2.8486
2004/10/ 8      2.7118
2004/10/ 9      2.7423
2004/10/10      2.5428
2004/10/11      2.2170
2004/10/12      2.0950
2004/10/13      2.0797
2004/10/14      2.1996
2004/10/15      2.6165
2004/10/16      3.2705
2004/10/17     30.2829
2004/10/18     45.5503
2004/10/19    686.0957
2004/10/20    404.7741
2004/10/21     54.7349
2004/10/22     23.2138
2004/10/23     63.4741
2004/10/24     70.5268
2004/10/25     29.6049
2004/10/26    457.9764
2004/10/27     57.6600
2004/10/28     25.0273
2004/10/29     12.9233
2004/10/30      9.1122
2004/10/31      7.2097
2004/11/ 1      5.7991
2004/11/ 2      5.4292
2004/11/ 3      6.3000
2004/11/ 4     13.2398
2004/11/ 5      8.6364
2004/11/ 6      6.2652
2004/11/ 7      5.4094
2004/11/ 8      6.0881
2004/11/ 9      6.5417
2004/11/10      9.2748
2004/11/11    436.8138
2004/11/12     97.0399
2004/11/13     38.4284
2004/11/14     18.5937
2004/11/15     11.3888
2004/11/16      8.6045
2004/11/17      7.1493
2004/11/18      6.5616
2004/11/19      6.1114
2004/11/20      5.7877
2004/11/21      5.5030
2004/11/22      5.3491
2004/11/23      5.3638
2004/11/24      5.3483
2004/11/25      5.9910
2004/11/26      5.8343
2004/11/27    191.7377
2004/11/28     53.9350
2004/11/29     23.6989
2004/11/30     12.4869
2004/12/ 1      8.0859
2004/12/ 2      6.1810
2004/12/ 3      5.3963
2004/12/ 4      5.4668
2004/12/ 5      5.4782
2004/12/ 6      9.4955
2004/12/ 7    526.5571
2004/12/ 8    878.8719
2004/12/ 9    111.5276
2004/12/10     47.9937
2004/12/11     27.4520
2004/12/12     19.0758
2004/12/13     15.0392
2004/12/14     14.4078
2004/12/15     13.3907
2004/12/16     11.9324
2004/12/17     11.2272
2004/12/18     10.8086
2004/12/19     10.4953
2004/12/20     10.4841
2004/12/21     10.2649
2004/12/22      9.5713
2004/12/23      9.0956
2004/12/24      9.0301
2004/12/25      8.9907
2004/12/26      9.8259
2004/12/27    695.8375
2004/12/28    191.9550
2004/12/29    187.5035
2004/12/30    633.7982
2004/12/31    537.6980
2005/ 1/ 1    230.7562
2005/ 1/ 2    547.7833
2005/ 1/ 3    176.1207
2005/ 1/ 4     89.6153
2005/ 1/ 5     73.0902
2005/ 1/ 6     61.3192
2005/ 1/ 7    289.1614
2005/ 1/ 8    475.4007
2005/ 1/ 9    214.7760
2005/ 1/10    223.9582
2005/ 1/11    341.8334
2005/ 1/12    105.1317
2005/ 1/13     89.5787
2005/ 1/14     77.1934
2005/ 1/15     67.6088
2005/ 1/16     60.5788
2005/ 1/17     54.6929
2005/ 1/18     50.2247
2005/ 1/19     45.9146
2005/ 1/20     42.1930
2005/ 1/21     39.0947
2005/ 1/22     36.4203
2005/ 1/23     34.0358
2005/ 1/24     31.5183
2005/ 1/25     32.0244
2005/ 1/26    127.1615
2005/ 1/27     71.6124
2005/ 1/28    203.6134
2005/ 1/29     88.0102
2005/ 1/30     52.9191
2005/ 1/31     38.6126
2005/ 2/ 1     31.3756
2005/ 2/ 2     27.0423
2005/ 2/ 3     24.2756
2005/ 2/ 4     22.5938
2005/ 2/ 5     22.0032
2005/ 2/ 6     20.3153
2005/ 2/ 7     88.4594
2005/ 2/ 8     56.6457
2005/ 2/ 9     33.7899
2005/ 2/10     23.2300
2005/ 2/11     20.1901
2005/ 2/12     18.1659
2005/ 2/13     17.9954
2005/ 2/14     75.9286
2005/ 2/15    595.9224
2005/ 2/16    247.4386
2005/ 2/17     87.3623
2005/ 2/18    261.5591
2005/ 2/19    250.8128
2005/ 2/20    215.5499
2005/ 2/21    707.1086
2005/ 2/22    172.4012
2005/ 2/23     98.2040
2005/ 2/24     85.6734
2005/ 2/25     74.3390
2005/ 2/26     63.6112
2005/ 2/27    247.4161
2005/ 2/28    202.8725
2005/ 3/ 1    157.1516
2005/ 3/ 2    239.8679
2005/ 3/ 3    107.2887
2005/ 3/ 4    349.9108
2005/ 3/ 5    107.8198
2005/ 3/ 6     79.5172
2005/ 3/ 7     64.2390
2005/ 3/ 8     53.5729
2005/ 3/ 9     46.0051
2005/ 3/10     38.8892
2005/ 3/11     33.2762
2005/ 3/12     35.2205
2005/ 3/13     32.9196
2005/ 3/14     27.1863
2005/ 3/15     24.0524
2005/ 3/16     22.3393
2005/ 3/17     23.3749
2005/ 3/18     92.9045
2005/ 3/19    124.6518
2005/ 3/20     56.2132
2005/ 3/21    211.7493
2005/ 3/22    884.6980
2005/ 3/23    302.0818
2005/ 3/24    100.7596
2005/ 3/25     76.5564
2005/ 3/26     60.4142
2005/ 3/27    223.4334
2005/ 3/28    471.3268
2005/ 3/29    101.9100
2005/ 3/30     75.0000
2005/ 3/31     55.2678
2005/ 4/ 1     42.9695
2005/ 4/ 2     37.1677
2005/ 4/ 3    223.5210
2005/ 4/ 4    135.1283
2005/ 4/ 5     59.6063
2005/ 4/ 6     39.8168
2005/ 4/ 7     56.2509
2005/ 4/ 8    205.4437
2005/ 4/ 9     79.0458
2005/ 4/10     45.5711
2005/ 4/11     31.3873
2005/ 4/12     24.4933
2005/ 4/13     19.8674
2005/ 4/14     16.7739
2005/ 4/15     15.3668
2005/ 4/16     15.1710
2005/ 4/17     14.2945
2005/ 4/18     13.0399
2005/ 4/19     11.6984
2005/ 4/20     11.6934
2005/ 4/21     12.3077
2005/ 4/22     18.0759
2005/ 4/23     22.9673
2005/ 4/24     18.1089
2005/ 4/25     13.8898
2005/ 4/26     10.9324
2005/ 4/27     10.1566
2005/ 4/28    127.8525
2005/ 4/29     51.5599
2005/ 4/30     25.5349
2005/ 5/ 1     15.4518
2005/ 5/ 2     10.4847
2005/ 5/ 3      9.3247
2005/ 5/ 4     38.5037
2005/ 5/ 5    127.5560
2005/ 5/ 6     49.6002
2005/ 5/ 7     26.4282
2005/ 5/ 8     68.3406
2005/ 5/ 9    203.3779
2005/ 5/10     50.8144
2005/ 5/11     26.3147
2005/ 5/12     17.1644
2005/ 5/13     13.9996
2005/ 5/14     12.6110
2005/ 5/15     13.7715
2005/ 5/16     12.4110
2005/ 5/17     12.8625
2005/ 5/18     14.1452
2005/ 5/19    124.2258
2005/ 5/20     53.3197
2005/ 5/21     25.6898
2005/ 5/22     15.3389
2005/ 5/23     11.4521
2005/ 5/24      9.9749
2005/ 5/25      9.3980
2005/ 5/26     10.5822
2005/ 5/27     11.8789
2005/ 5/28     11.8450
2005/ 5/29     10.4517
2005/ 5/30      9.9333
2005/ 5/31      9.5169
2005/ 6/ 1      8.7864
2005/ 6/ 2      8.5135
2005/ 6/ 3      8.5432
2005/ 6/ 4      8.7606
2005/ 6/ 5      8.8518
2005/ 6/ 6      8.9124
2005/ 6/ 7      9.0703
2005/ 6/ 8    102.1309
2005/ 6/ 9    312.4244
2005/ 6/10     54.6902
2005/ 6/11     28.6916
2005/ 6/12     17.9455
2005/ 6/13     13.6496
2005/ 6/14     12.1615
2005/ 6/15     11.7241
2005/ 6/16    118.3929
2005/ 6/17     82.7435
2005/ 6/18     38.9946
2005/ 6/19     21.8665
2005/ 6/20     14.8241
2005/ 6/21     12.5966
2005/ 6/22     11.8626
2005/ 6/23     11.8538
2005/ 6/24     11.4954
2005/ 6/25     12.1520
2005/ 6/26     11.8200
2005/ 6/27     12.2037
2005/ 6/28     12.1298
2005/ 6/29     10.0757
2005/ 6/30      8.2357
2005/ 7/ 1      8.0082
2005/ 7/ 2      8.8025
2005/ 7/ 3      8.4183
2005/ 7/ 4      8.1106
2005/ 7/ 5      9.2930
2005/ 7/ 6      9.6521
2005/ 7/ 7      9.2601
2005/ 7/ 8      9.3312
2005/ 7/ 9     10.5816
2005/ 7/10     10.0151
2005/ 7/11      8.6071
2005/ 7/12      7.5371
2005/ 7/13      7.3581
2005/ 7/14      7.4100
2005/ 7/15      7.3646
2005/ 7/16      7.2977
2005/ 7/17      7.2866
2005/ 7/18      7.5303
2005/ 7/19      8.0916
2005/ 7/20      7.6831
2005/ 7/21      8.0919
2005/ 7/22      7.8793
2005/ 7/23      6.9954
2005/ 7/24      6.5280
2005/ 7/25      6.5113
2005/ 7/26      6.5414
2005/ 7/27      6.9987
2005/ 7/28      7.4789
2005/ 7/29      7.6368
2005/ 7/30      6.9808
2005/ 7/31      6.6263
2005/ 8/ 1      6.6706
2005/ 8/ 2      6.5469
2005/ 8/ 3      6.2572
2005/ 8/ 4      6.2100
2005/ 8/ 5      5.9678
2005/ 8/ 6      5.7683
2005/ 8/ 7      5.7319
2005/ 8/ 8      6.3900
2005/ 8/ 9      6.5512
2005/ 8/10      6.4000
2005/ 8/11      5.8481
2005/ 8/12      5.4966
2005/ 8/13      6.8285
2005/ 8/14      7.7327
2005/ 8/15      7.6136
2005/ 8/16      6.7479
2005/ 8/17      6.3168
2005/ 8/18      7.0100
2005/ 8/19      7.2043
2005/ 8/20      7.2362
2005/ 8/21      6.9179
2005/ 8/22      6.0685
2005/ 8/23      5.4287
2005/ 8/24      5.1539
2005/ 8/25      5.0610
2005/ 8/26      4.6902
2005/ 8/27      4.3671
2005/ 8/28      4.1451
2005/ 8/29      4.1542
2005/ 8/30      4.0369
2005/ 8/31      3.9982
2005/ 9/ 1      4.0951
2005/ 9/ 2      4.7570
2005/ 9/ 3      5.3753
2005/ 9/ 4      5.3365
2005/ 9/ 5      4.9466
2005/ 9/ 6      4.6608
2005/ 9/ 7      4.8130
2005/ 9/ 8      5.1908
2005/ 9/ 9      5.7155
2005/ 9/10      5.1740
2005/ 9/11      4.7020
2005/ 9/12      4.7831
2005/ 9/13      5.1333
2005/ 9/14      5.5946
2005/ 9/15      5.4345
2005/ 9/16      4.7102
2005/ 9/17      4.3740
2005/ 9/18      4.1668
2005/ 9/19      3.7973
2005/ 9/20      4.2506
2005/ 9/21      4.3071
2005/ 9/22      3.8969
2005/ 9/23      3.6196
2005/ 9/24      3.3459
2005/ 9/25      3.1809
2005/ 9/26      3.2187
2005/ 9/27      3.2161
2005/ 9/28      3.0869
2005/ 9/29      3.0033
2005/ 9/30      2.9389
2005/10/ 1      3.3940
2005/10/ 2      3.4624
2005/10/ 3      3.1698
2005/10/ 4      2.9751
2005/10/ 5      2.8476
2005/10/ 6      2.8051
2005/10/ 7      2.9266
2005/10/ 8      3.1407
2005/10/ 9      3.1549
2005/10/10      3.0036
2005/10/11      2.9817
2005/10/12      3.0790
2005/10/13      3.0192
2005/10/14      3.0669
2005/10/15      4.1456
2005/10/16      3.5016
2005/10/17      2.9197
2005/10/18      2.7787
2005/10/19      3.0876
2005/10/20      3.3679
2005/10/21      3.4739
2005/10/22      3.5454
2005/10/23      3.5082
2005/10/24      4.0686
2005/10/25      3.7183
2005/10/26     30.1018
2005/10/27     19.7346
2005/10/28      9.3282
2005/10/29      5.7234
2005/10/30      4.0576
2005/10/31      3.1212
2005/11/ 1      2.8146
2005/11/ 2      2.9915
2005/11/ 3      3.1300
2005/11/ 4     16.4515
2005/11/ 5     10.9665
2005/11/ 6      5.9541
2005/11/ 7      8.6712
2005/11/ 8     70.6691
2005/11/ 9     31.1051
2005/11/10     13.5207
2005/11/11      7.4454
2005/11/12      4.8157
2005/11/13      3.5085
2005/11/14      2.9897
2005/11/15      2.5549
2005/11/16      2.3691
2005/11/17      2.3282
2005/11/18      2.3135
2005/11/19      2.4036
2005/11/20      2.4901
2005/11/21      2.5083
2005/11/22      2.5017
2005/11/23      2.4862
2005/11/24      2.7174
2005/11/25     87.1770
2005/11/26     49.5049
2005/11/27     19.9774
2005/11/28    117.0955
2005/11/29    214.0009
2005/11/30    126.4140
2005/12/ 1    516.7377
2005/12/ 2    111.7315
2005/12/ 3     36.8811
2005/12/ 4     16.5052
2005/12/ 5      8.8674
2005/12/ 6      5.9412
2005/12/ 7      5.5480
2005/12/ 8      5.3327
2005/12/ 9      4.5299
2005/12/10      4.0690
2005/12/11      4.0525
2005/12/12      4.4610
2005/12/13      4.6260
2005/12/14      4.3566
2005/12/15      4.0073
2005/12/16      3.7548
2005/12/17     50.3222
2005/12/18   1671.4220
2005/12/19    110.7369
2005/12/20    140.5450
2005/12/21    347.6062
2005/12/22    475.3178
2005/12/23    112.9939
2005/12/24     50.8279
2005/12/25    278.9155
2005/12/26    455.7531
2005/12/27    294.0604
2005/12/28    162.7767
2005/12/29     77.3459
2005/12/30    150.7162
2005/12/31   1767.3800
2006/ 1/ 1    363.0224
2006/ 1/ 2    931.4915
2006/ 1/ 3    223.6040
2006/ 1/ 4    115.0386
2006/ 1/ 5     96.5817
2006/ 1/ 6     84.5265
2006/ 1/ 7    106.6865
2006/ 1/ 8     81.1961
2006/ 1/ 9     67.6178
2006/ 1/10     59.2661
2006/ 1/11     56.1760
2006/ 1/12     50.8457
2006/ 1/13     44.7366
2006/ 1/14    273.5336
2006/ 1/15     92.5598
2006/ 1/16     63.7917
2006/ 1/17     95.2503
2006/ 1/18    184.5935
2006/ 1/19     89.3241
2006/ 1/20     60.4648
2006/ 1/21     49.5045
2006/ 1/22     41.6631
2006/ 1/23     35.2614
2006/ 1/24     31.4036
2006/ 1/25     29.0034
2006/ 1/26     26.9884
2006/ 1/27     26.6974
2006/ 1/28    195.8118
2006/ 1/29    162.2313
2006/ 1/30    196.7449
2006/ 1/31     91.8170
2006/ 2/ 1    269.5925
2006/ 2/ 2    188.7512
2006/ 2/ 3    165.3565
2006/ 2/ 4     91.5571
2006/ 2/ 5     64.1156
2006/ 2/ 6     50.1450
2006/ 2/ 7     41.5052
2006/ 2/ 8     35.1935
2006/ 2/ 9     30.9736
2006/ 2/10     27.8842
2006/ 2/11     26.2675
2006/ 2/12     25.3054
2006/ 2/13     23.3297
2006/ 2/14     21.2595
2006/ 2/15     20.0196
2006/ 2/16     19.1943
2006/ 2/17     29.3965
2006/ 2/18     31.0926
2006/ 2/19     22.7988
2006/ 2/20     18.1806
2006/ 2/21     15.0487
2006/ 2/22     13.3039
2006/ 2/23     12.1427
2006/ 2/24     11.3400
2006/ 2/25     11.0917
2006/ 2/26    113.8763
2006/ 2/27    324.1487
2006/ 2/28    122.5812
2006/ 3/ 1     68.1155
2006/ 3/ 2    393.7569
2006/ 3/ 3     68.6089
2006/ 3/ 4     41.3216
2006/ 3/ 5    646.9353
2006/ 3/ 6   1003.5490
2006/ 3/ 7    126.7547
2006/ 3/ 8     87.0501
2006/ 3/ 9     65.2921
2006/ 3/10     53.2763
2006/ 3/11     45.2097
2006/ 3/12    170.1510
2006/ 3/13    463.6212
2006/ 3/14    150.7365
2006/ 3/15     82.5364
2006/ 3/16    187.8917
2006/ 3/17    174.2985
2006/ 3/18     73.5871
2006/ 3/19     53.2227
2006/ 3/20    237.8889
2006/ 3/21    171.7618
2006/ 3/22     75.9524
2006/ 3/23     55.0414
2006/ 3/24    123.3232
2006/ 3/25    936.3745
2006/ 3/26    112.0782
2006/ 3/27    159.2308
2006/ 3/28    275.8306
2006/ 3/29    108.5103
2006/ 3/30     84.0888
2006/ 3/31     69.3372
2006/ 4/ 1     56.7636
2006/ 4/ 2    484.8750
2006/ 4/ 3    617.1006
2006/ 4/ 4    532.5063
2006/ 4/ 5    276.5284
2006/ 4/ 6    105.2787
2006/ 4/ 7     87.9444
2006/ 4/ 8     71.3884
2006/ 4/ 9    292.0985
2006/ 4/10    232.9248
2006/ 4/11    255.2294
2006/ 4/12    497.0080
2006/ 4/13    161.2846
2006/ 4/14    100.9524
2006/ 4/15     86.5553
2006/ 4/16    465.3112
2006/ 4/17    117.7065
2006/ 4/18     77.4993
2006/ 4/19     58.5426
2006/ 4/20     46.9737
2006/ 4/21     40.6534
2006/ 4/22     36.0947
2006/ 4/23     33.6945
2006/ 4/24     34.3026
2006/ 4/25     31.9209
2006/ 4/26     26.3304
2006/ 4/27     20.9505
2006/ 4/28     19.0317
2006/ 4/29     19.7681
2006/ 4/30     17.7325
2006/ 5/ 1     15.8299
2006/ 5/ 2     15.1857
2006/ 5/ 3     16.4273
2006/ 5/ 4     16.5614
2006/ 5/ 5     18.6125
2006/ 5/ 6     18.7227
2006/ 5/ 7     15.8904
2006/ 5/ 8     14.3636
2006/ 5/ 9     13.6935
2006/ 5/10     13.4862
2006/ 5/11     13.5289
2006/ 5/12     13.7035
2006/ 5/13     13.9222
2006/ 5/14     13.8379
2006/ 5/15     13.5346
2006/ 5/16     13.8384
2006/ 5/17     14.4173
2006/ 5/18     15.0613
2006/ 5/19    147.8935
2006/ 5/20     95.1926
2006/ 5/21    105.4852
2006/ 5/22     81.4303
2006/ 5/23     40.9638
2006/ 5/24     25.0852
2006/ 5/25     17.9241
2006/ 5/26     14.6557
2006/ 5/27     13.3072
2006/ 5/28     12.6648
2006/ 5/29     12.2672
2006/ 5/30     12.1272
2006/ 5/31     12.2820
2006/ 6/ 1     12.5286
2006/ 6/ 2     12.2635
2006/ 6/ 3     11.3820
2006/ 6/ 4     11.0525
2006/ 6/ 5     12.8579
2006/ 6/ 6     13.0154
2006/ 6/ 7     12.0418
2006/ 6/ 8     11.5302
2006/ 6/ 9     11.7339
2006/ 6/10     12.4523
2006/ 6/11     13.6838
2006/ 6/12     15.3841
2006/ 6/13     14.3023
2006/ 6/14     12.1960
2006/ 6/15     10.8044
2006/ 6/16      9.1578
2006/ 6/17      8.4284
2006/ 6/18      8.7405
2006/ 6/19      8.8760
2006/ 6/20      8.5278
2006/ 6/21      7.9830
2006/ 6/22      7.8136
2006/ 6/23      7.9626
2006/ 6/24      9.1530
2006/ 6/25      9.6115
2006/ 6/26      9.6732
2006/ 6/27     10.1404
2006/ 6/28     10.1591
2006/ 6/29      9.3608
2006/ 6/30      9.6720
2006/ 7/ 1      9.9637
2006/ 7/ 2     10.7024
2006/ 7/ 3     10.9071
2006/ 7/ 4      9.7595
2006/ 7/ 5      9.1230
2006/ 7/ 6      8.3604
2006/ 7/ 7      7.5183
2006/ 7/ 8      6.4542
2006/ 7/ 9      6.4239
2006/ 7/10      7.1747
2006/ 7/11      8.3504
2006/ 7/12      9.0452
2006/ 7/13      7.9227
2006/ 7/14      7.7172
2006/ 7/15      7.2492
2006/ 7/16      6.5537
2006/ 7/17      6.0096
2006/ 7/18      5.8127
2006/ 7/19      6.3681
2006/ 7/20      6.1972
2006/ 7/21      6.0032
2006/ 7/22      5.8004
2006/ 7/23      5.6419
2006/ 7/24      5.5620
2006/ 7/25      5.5123
2006/ 7/26      5.6369
2006/ 7/27      6.7372
2006/ 7/28      7.1219
2006/ 7/29      6.7905
2006/ 7/30      6.5021
2006/ 7/31      6.0610
2006/ 8/ 1      5.9031
2006/ 8/ 2      5.7014
2006/ 8/ 3      5.4751
2006/ 8/ 4      5.5063
2006/ 8/ 5      5.4057
2006/ 8/ 6      5.2755
2006/ 8/ 7      6.6128
2006/ 8/ 8      6.6907
2006/ 8/ 9      5.4690
2006/ 8/10      4.7968
2006/ 8/11      4.8312
2006/ 8/12      5.1822
2006/ 8/13      5.3978
2006/ 8/14      5.6624
2006/ 8/15      5.8314
2006/ 8/16      5.4345
2006/ 8/17      5.0302
2006/ 8/18      4.9836
2006/ 8/19      5.0099
2006/ 8/20      5.4842
2006/ 8/21      5.8837
2006/ 8/22      5.1899
2006/ 8/23      4.9308
2006/ 8/24      4.8662
2006/ 8/25      5.0309
2006/ 8/26      5.0278
2006/ 8/27      4.6635
2006/ 8/28      4.7505
2006/ 8/29      5.4143
2006/ 8/30      4.8624
2006/ 8/31      4.1049
2006/ 9/ 1      3.9178
2006/ 9/ 2      4.1324
2006/ 9/ 3      4.5146
2006/ 9/ 4      4.3851
2006/ 9/ 5      4.0931
2006/ 9/ 6      3.9932
2006/ 9/ 7      3.9221
2006/ 9/ 8      4.3263
2006/ 9/ 9      4.6123
2006/ 9/10      4.2408
2006/ 9/11      3.8976
2006/ 9/12      3.4735
2006/ 9/13      3.2358
2006/ 9/14      3.3709
2006/ 9/15      3.3020
2006/ 9/16      3.0328
2006/ 9/17      2.8930
2006/ 9/18      2.8602
2006/ 9/19      3.0045
2006/ 9/20      3.0385
2006/ 9/21      3.0235
2006/ 9/22      2.9345
2006/ 9/23      2.9482
2006/ 9/24      2.9795
2006/ 9/25      2.9379
2006/ 9/26      2.9289
2006/ 9/27      3.4486
2006/ 9/28      3.9378
2006/ 9/29      4.4027
2006/ 9/30      4.3497
2006/10/ 1      5.1546
2006/10/ 2      4.9528
2006/10/ 3      3.6773
2006/10/ 4     10.9739
2006/10/ 5     86.7082
2006/10/ 6     38.2806
2006/10/ 7     16.5109
2006/10/ 8      7.7342
2006/10/ 9      4.4171
2006/10/10      3.3706
2006/10/11      2.9926
2006/10/12      2.8300
2006/10/13      2.8660
2006/10/14      3.3155
2006/10/15      4.3639
2006/10/16      4.4475
2006/10/17      3.4238
2006/10/18      2.7718
2006/10/19      2.5368
2006/10/20      2.4177
2006/10/21      2.3476
2006/10/22      2.4053
2006/10/23      2.4925
2006/10/24      2.7304
2006/10/25      2.6258
2006/10/26      2.4483
2006/10/27      2.3930
2006/10/28      2.3799
2006/10/29      2.6578
2006/10/30      3.3853
2006/10/31      3.5046
2006/11/ 1      3.3081
2006/11/ 2     29.4656
2006/11/ 3     51.1723
2006/11/ 4     23.7675
2006/11/ 5     10.8500
2006/11/ 6      5.9133
2006/11/ 7      4.0367
2006/11/ 8      3.6789
2006/11/ 9      3.0001
2006/11/10      2.7467
2006/11/11     76.9764
2006/11/12     41.4450
2006/11/13    323.3723
2006/11/14    153.9291
2006/11/15     39.6605
2006/11/16     17.1760
2006/11/17      9.7311
2006/11/18      6.2029
2006/11/19      4.4831
2006/11/20      4.2353
2006/11/21      4.2135
2006/11/22      4.1869
2006/11/23      3.8928
2006/11/24      3.3234
2006/11/25      3.0728
2006/11/26     70.9955
2006/11/27     92.4064
2006/11/28     39.7065
2006/11/29     16.6749
2006/11/30      8.0996
2006/12/ 1      4.8815
2006/12/ 2      3.6158
2006/12/ 3      3.1277
2006/12/ 4      2.9289
2006/12/ 5      2.8390
2006/12/ 6      2.8920
2006/12/ 7      2.8330
2006/12/ 8      6.6496
2006/12/ 9    190.5445
2006/12/10    243.4847
2006/12/11     59.3284
2006/12/12    887.4373
2006/12/13    103.0718
2006/12/14     75.7142
2006/12/15     98.4212
2006/12/16     40.9617
2006/12/17     20.5091
2006/12/18     12.2148
2006/12/19      8.9908
2006/12/20      8.0730
2006/12/21    148.1630
2006/12/22     92.1870
2006/12/23     37.7477
2006/12/24     19.5736
2006/12/25     13.1846
2006/12/26     28.9150
2006/12/27     78.2190
2006/12/28     34.8530
2006/12/29     17.6140
2006/12/30     11.2398
2006/12/31      9.6250
2007/ 1/ 1      8.5150
2007/ 1/ 2      7.7449
2007/ 1/ 3      8.9674
2007/ 1/ 4     90.8464
2007/ 1/ 5     44.9736
2007/ 1/ 6     20.8561
2007/ 1/ 7     11.9608
2007/ 1/ 8      8.5172
2007/ 1/ 9      7.1088
2007/ 1/10      6.6715
2007/ 1/11      6.3163
2007/ 1/12      5.7123
2007/ 1/13      5.5384
2007/ 1/14      5.4830
2007/ 1/15      5.4067
2007/ 1/16      5.6182
2007/ 1/17      6.1031
2007/ 1/18      5.4945
2007/ 1/19      5.1780
2007/ 1/20      4.8529
2007/ 1/21      4.3858
2007/ 1/22      4.0895
2007/ 1/23      4.0477
2007/ 1/24      4.0242
2007/ 1/25      4.2328
2007/ 1/26      4.5997
2007/ 1/27     23.5598
2007/ 1/28     78.2576
2007/ 1/29     38.7281
2007/ 1/30     17.1228
2007/ 1/31      9.3161
2007/ 2/ 1      7.0033
2007/ 2/ 2      5.7707
2007/ 2/ 3      4.7282
2007/ 2/ 4      4.1632
2007/ 2/ 5      3.9768
2007/ 2/ 6      3.7619
2007/ 2/ 7     88.4463
2007/ 2/ 8    253.0010
2007/ 2/ 9    326.9720
2007/ 2/10    607.1989
2007/ 2/11    212.9749
2007/ 2/12    123.4778
2007/ 2/13     83.1181
2007/ 2/14     41.4705
2007/ 2/15     24.9642
