PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
2004/ 5/28      1.1803
2004/ 5/29      0.8212
2004/ 5/30      0.7741
2004/ 5/31      0.7754
2004/ 6/ 1      0.8197
2004/ 6/ 2      0.7792
2004/ 6/ 3      0.9262
2004/ 6/ 4      0.7791
2004/ 6/ 5      0.8305
2004/ 6/ 6      0.7720
2004/ 6/ 7      0.8305
2004/ 6/ 8      0.8646
2004/ 6/ 9      0.8810
2004/ 6/10      0.8729
2004/ 6/11      0.8146
2004/ 6/12      0.7618
2004/ 6/13      0.7563
2004/ 6/14      0.7970
2004/ 6/15      0.7190
2004/ 6/16      0.6750
2004/ 6/17      0.7564
2004/ 6/18      0.8309
2004/ 6/19      0.8609
2004/ 6/20      0.8878
2004/ 6/21      0.8822
2004/ 6/22      0.7855
2004/ 6/23      0.7823
2004/ 6/24      0.8544
2004/ 6/25      0.6849
2004/ 6/26      0.7315
2004/ 6/27      0.7191
2004/ 6/28      0.6874
2004/ 6/29      0.8044
2004/ 6/30      0.7943
2004/ 7/ 1      0.8624
2004/ 7/ 2      0.7470
2004/ 7/ 3      0.7453
2004/ 7/ 4      0.7706
2004/ 7/ 5      0.7052
2004/ 7/ 6      0.7368
2004/ 7/ 7      0.7453
2004/ 7/ 8      0.6396
2004/ 7/ 9      0.8232
2004/ 7/10      0.7489
2004/ 7/11      0.6983
2004/ 7/12      0.7286
2004/ 7/13      0.8299
2004/ 7/14      0.7494
2004/ 7/15      0.6883
2004/ 7/16      0.7484
2004/ 7/17      0.6628
2004/ 7/18      0.7156
2004/ 7/19      0.8026
2004/ 7/20      0.7456
2004/ 7/21      0.6936
2004/ 7/22      0.7383
2004/ 7/23      0.7501
2004/ 7/24      0.8088
2004/ 7/25      0.7352
2004/ 7/26      0.7331
2004/ 7/27      0.7311
2004/ 7/28      0.7289
2004/ 7/29      0.7151
2004/ 7/30      0.7438
2004/ 7/31      0.8180
2004/ 8/ 1      0.8020
2004/ 8/ 2      1.1769
2004/ 8/ 3      0.7454
2004/ 8/ 4      0.7111
2004/ 8/ 5      0.6607
2004/ 8/ 6      0.6701
2004/ 8/ 7      0.6764
2004/ 8/ 8      0.6775
2004/ 8/ 9      0.7655
2004/ 8/10      0.7563
2004/ 8/11      0.6837
2004/ 8/12      0.6769
2004/ 8/13      0.6759
2004/ 8/14      0.8135
2004/ 8/15      0.6897
2004/ 8/16      0.6603
2004/ 8/17      0.6899
2004/ 8/18      0.6619
2004/ 8/19      0.7269
2004/ 8/20      0.6666
2004/ 8/21      0.7888
2004/ 8/22      0.7679
2004/ 8/23      0.7307
2004/ 8/24      0.7329
2004/ 8/25      0.6934
2004/ 8/26      0.6499
2004/ 8/27      0.6205
2004/ 8/28      0.6415
2004/ 8/29      0.6697
2004/ 8/30      0.6908
2004/ 8/31      0.6959
2004/ 9/ 1      0.7287
2004/ 9/ 2      0.6778
2004/ 9/ 3      0.6731
2004/ 9/ 4      0.6481
2004/ 9/ 5      0.6607
2004/ 9/ 6      0.6622
2004/ 9/ 7      0.6635
2004/ 9/ 8      0.6588
2004/ 9/ 9      0.6997
2004/ 9/10      0.7220
2004/ 9/11      0.7152
2004/ 9/12      0.7419
2004/ 9/13      0.7456
2004/ 9/14      0.7158
2004/ 9/15      0.7225
2004/ 9/16      0.7437
2004/ 9/17      0.7425
2004/ 9/18      0.9281
2004/ 9/19      0.9421
2004/ 9/20      0.7511
2004/ 9/21      0.7144
2004/ 9/22      0.7170
2004/ 9/23      0.7164
2004/ 9/24      0.7159
2004/ 9/25      0.7478
2004/ 9/26      0.7287
2004/ 9/27      0.8068
2004/ 9/28      0.7830
2004/ 9/29      0.8673
2004/ 9/30      0.8742
2004/10/ 1      0.8392
2004/10/ 2      0.7937
2004/10/ 3      0.8682
2004/10/ 4      1.0003
2004/10/ 5      0.9088
2004/10/ 6      0.7231
2004/10/ 7      0.7718
2004/10/ 8      0.7398
2004/10/ 9      0.7775
2004/10/10      0.7105
2004/10/11      0.6815
2004/10/12      0.7034
2004/10/13      0.7038
2004/10/14      0.7318
2004/10/15      0.8604
2004/10/16      0.9498
2004/10/17      1.4158
2004/10/18      0.9685
2004/10/19     92.7747
2004/10/20     23.8191
2004/10/21      1.4812
2004/10/22      1.1405
2004/10/23     25.2207
2004/10/24      4.4745
2004/10/25      1.2892
2004/10/26     65.1197
2004/10/27      2.7861
2004/10/28      1.7180
2004/10/29      1.4927
2004/10/30      1.5819
2004/10/31      1.2805
2004/11/ 1      1.1163
2004/11/ 2      1.1932
2004/11/ 3      1.3223
2004/11/ 4      3.2697
2004/11/ 5      1.6895
2004/11/ 6      1.1287
2004/11/ 7      1.1431
2004/11/ 8      1.4142
2004/11/ 9      1.3339
2004/11/10      1.5258
2004/11/11     17.8615
2004/11/12      2.2902
2004/11/13      1.1979
2004/11/14      1.1156
2004/11/15      1.1816
2004/11/16      1.1709
2004/11/17      1.0745
2004/11/18      1.1349
2004/11/19      1.0438
2004/11/20      1.0336
2004/11/21      0.9964
2004/11/22      1.0269
2004/11/23      1.0331
2004/11/24      1.0296
2004/11/25      1.1928
2004/11/26      1.0341
2004/11/27     17.2417
2004/11/28      1.6297
2004/11/29      1.0886
2004/11/30      1.0423
2004/12/ 1      1.0208
2004/12/ 2      0.9717
2004/12/ 3      0.9881
2004/12/ 4      1.0668
2004/12/ 5      1.0372
2004/12/ 6      1.7597
2004/12/ 7     57.6447
2004/12/ 8     67.7333
2004/12/ 9      8.2295
2004/12/10      2.4595
2004/12/11      1.9666
2004/12/12      1.8289
2004/12/13      1.5371
2004/12/14      1.8086
2004/12/15      1.4986
2004/12/16      1.4199
2004/12/17      1.3956
2004/12/18      1.3742
2004/12/19      1.3536
2004/12/20      1.3802
2004/12/21      1.3170
2004/12/22      1.2380
2004/12/23      1.2237
2004/12/24      1.2681
2004/12/25      1.2592
2004/12/26      1.6177
2004/12/27     92.7904
2004/12/28     28.4855
2004/12/29     18.1325
2004/12/30     23.6419
2004/12/31     75.4412
2005/ 1/ 1     23.8425
2005/ 1/ 2     52.1643
2005/ 1/ 3     24.0397
2005/ 1/ 4      8.6355
2005/ 1/ 5      7.1931
2005/ 1/ 6     17.7227
2005/ 1/ 7     36.5437
2005/ 1/ 8     48.4866
2005/ 1/ 9     28.6538
2005/ 1/10     14.6246
2005/ 1/11     76.1905
2005/ 1/12     11.2733
2005/ 1/13      8.2051
2005/ 1/14      6.0357
2005/ 1/15      5.0977
2005/ 1/16      4.3129
2005/ 1/17      3.7625
2005/ 1/18      3.4670
2005/ 1/19      3.0036
2005/ 1/20      2.7620
2005/ 1/21      2.5639
2005/ 1/22      2.3882
2005/ 1/23      2.2409
2005/ 1/24      2.0266
2005/ 1/25      2.4997
2005/ 1/26     21.8841
2005/ 1/27      4.8142
2005/ 1/28     29.2136
2005/ 1/29      5.0688
2005/ 1/30      2.4266
2005/ 1/31      2.2626
2005/ 2/ 1      1.9578
2005/ 2/ 2      1.8342
2005/ 2/ 3      1.7189
2005/ 2/ 4      1.6934
2005/ 2/ 5      1.7332
2005/ 2/ 6      1.5315
2005/ 2/ 7      1.7723
2005/ 2/ 8      1.6699
2005/ 2/ 9      1.4157
2005/ 2/10      1.3748
2005/ 2/11      1.6940
2005/ 2/12      1.3805
2005/ 2/13      1.6238
2005/ 2/14     11.5919
2005/ 2/15    102.6461
2005/ 2/16     32.8173
2005/ 2/17     10.6230
2005/ 2/18     84.4027
2005/ 2/19     32.6642
2005/ 2/20     17.6946
2005/ 2/21     15.6753
2005/ 2/22      5.6539
2005/ 2/23      5.0818
2005/ 2/24      4.8739
2005/ 2/25      3.7145
2005/ 2/26      2.9153
2005/ 2/27     10.9330
2005/ 2/28     25.6149
2005/ 3/ 1      4.9524
2005/ 3/ 2      5.3912
2005/ 3/ 3      4.2042
2005/ 3/ 4     40.6989
2005/ 3/ 5      6.6846
2005/ 3/ 6      3.2766
2005/ 3/ 7      2.7205
2005/ 3/ 8      2.3698
2005/ 3/ 9      2.1138
2005/ 3/10      1.6589
2005/ 3/11      1.5211
2005/ 3/12      2.3620
2005/ 3/13      1.6283
2005/ 3/14      1.3736
2005/ 3/15      1.3727
2005/ 3/16      1.3696
2005/ 3/17      1.8028
2005/ 3/18     11.5114
2005/ 3/19     17.2971
2005/ 3/20      8.3555
2005/ 3/21     10.2554
2005/ 3/22     48.6700
2005/ 3/23     31.4178
2005/ 3/24      5.0292
2005/ 3/25      3.1463
2005/ 3/26      2.6024
2005/ 3/27     11.5110
2005/ 3/28     11.6213
2005/ 3/29     32.9512
2005/ 3/30      4.0586
2005/ 3/31      2.3981
2005/ 4/ 1      2.0166
2005/ 4/ 2      1.9519
2005/ 4/ 3      7.2288
2005/ 4/ 4      4.6994
2005/ 4/ 5      1.5226
2005/ 4/ 6      1.5394
2005/ 4/ 7     19.9227
2005/ 4/ 8     19.5279
2005/ 4/ 9      6.1817
2005/ 4/10      1.9003
2005/ 4/11      1.7579
2005/ 4/12      1.4807
2005/ 4/13      1.2024
2005/ 4/14      1.1449
2005/ 4/15      1.1653
2005/ 4/16      1.3108
2005/ 4/17      1.1453
2005/ 4/18      1.0994
2005/ 4/19      1.0704
2005/ 4/20      1.1739
2005/ 4/21      1.2618
2005/ 4/22      1.3712
2005/ 4/23      1.4773
2005/ 4/24      1.5591
2005/ 4/25      1.2994
2005/ 4/26      1.1717
2005/ 4/27      1.3613
2005/ 4/28     34.0794
2005/ 4/29      2.3228
2005/ 4/30      1.6050
2005/ 5/ 1      1.2379
2005/ 5/ 2      1.1631
2005/ 5/ 3      1.3177
2005/ 5/ 4      1.8754
2005/ 5/ 5     17.1938
2005/ 5/ 6      1.9600
2005/ 5/ 7      1.3876
2005/ 5/ 8      1.9909
2005/ 5/ 9     11.2940
2005/ 5/10      1.4217
2005/ 5/11      1.0584
2005/ 5/12      1.0667
2005/ 5/13      1.1258
2005/ 5/14      1.2095
2005/ 5/15      1.3582
2005/ 5/16      1.1028
2005/ 5/17      1.5844
2005/ 5/18      1.6154
2005/ 5/19      5.1758
2005/ 5/20      1.1794
2005/ 5/21      0.9170
2005/ 5/22      0.8943
2005/ 5/23      0.9167
2005/ 5/24      0.9374
2005/ 5/25      0.9475
2005/ 5/26      1.1205
2005/ 5/27      1.2139
2005/ 5/28      1.1018
2005/ 5/29      0.9961
2005/ 5/30      1.0250
2005/ 5/31      0.9755
2005/ 6/ 1      0.9216
2005/ 6/ 2      0.9505
2005/ 6/ 3      0.9605
2005/ 6/ 4      0.9744
2005/ 6/ 5      0.9507
2005/ 6/ 6      0.9546
2005/ 6/ 7      1.0059
2005/ 6/ 8      1.8785
2005/ 6/ 9      1.4886
2005/ 6/10      1.0515
2005/ 6/11      0.9649
2005/ 6/12      0.8890
2005/ 6/13      0.9102
2005/ 6/14      0.9287
2005/ 6/15      0.9316
2005/ 6/16      1.5325
2005/ 6/17      1.4615
2005/ 6/18      1.0364
2005/ 6/19      0.8705
2005/ 6/20      0.8646
2005/ 6/21      0.8651
2005/ 6/22      0.9233
2005/ 6/23      0.9230
2005/ 6/24      0.9093
2005/ 6/25      1.0055
2005/ 6/26      0.8891
2005/ 6/27      0.9882
2005/ 6/28      0.9246
2005/ 6/29      0.7911
2005/ 6/30      0.7165
2005/ 7/ 1      0.7806
2005/ 7/ 2      0.8984
2005/ 7/ 3      0.7982
2005/ 7/ 4      0.7989
2005/ 7/ 5      0.9157
2005/ 7/ 6      0.8568
2005/ 7/ 7      0.8454
2005/ 7/ 8      0.8906
2005/ 7/ 9      1.0804
2005/ 7/10      0.9017
2005/ 7/11      0.8097
2005/ 7/12      0.7679
2005/ 7/13      0.8109
2005/ 7/14      0.8106
2005/ 7/15      0.8092
2005/ 7/16      0.8085
2005/ 7/17      0.8070
2005/ 7/18      0.8218
2005/ 7/19      0.8361
2005/ 7/20      0.8044
2005/ 7/21      0.9311
2005/ 7/22      0.8040
2005/ 7/23      0.7477
2005/ 7/24      0.7411
2005/ 7/25      0.7714
2005/ 7/26      0.7743
2005/ 7/27      0.8025
2005/ 7/28      0.7994
2005/ 7/29      0.7946
2005/ 7/30      0.7747
2005/ 7/31      0.7572
2005/ 8/ 1      0.7968
2005/ 8/ 2      0.7721
2005/ 8/ 3      0.7694
2005/ 8/ 4      0.7664
2005/ 8/ 5      0.7435
2005/ 8/ 6      0.7609
2005/ 8/ 7      0.7602
2005/ 8/ 8      0.7704
2005/ 8/ 9      0.7858
2005/ 8/10      0.7520
2005/ 8/11      0.7356
2005/ 8/12      0.7396
2005/ 8/13      0.8998
2005/ 8/14      0.8879
2005/ 8/15      0.8431
2005/ 8/16      0.7162
2005/ 8/17      0.7611
2005/ 8/18      0.8336
2005/ 8/19      0.8018
2005/ 8/20      0.8480
2005/ 8/21      0.7912
2005/ 8/22      0.7110
2005/ 8/23      0.7151
2005/ 8/24      0.7002
2005/ 8/25      0.7061
2005/ 8/26      0.6856
2005/ 8/27      0.6899
2005/ 8/28      0.6838
2005/ 8/29      0.6891
2005/ 8/30      0.6833
2005/ 8/31      0.7141
2005/ 9/ 1      0.7258
2005/ 9/ 2      0.7786
2005/ 9/ 3      0.8248
2005/ 9/ 4      0.7717
2005/ 9/ 5      0.7340
2005/ 9/ 6      0.7551
2005/ 9/ 7      0.7593
2005/ 9/ 8      0.8261
2005/ 9/ 9      0.9005
2005/ 9/10      0.7440
2005/ 9/11      0.7663
2005/ 9/12      0.7817
2005/ 9/13      0.8498
2005/ 9/14      0.8870
2005/ 9/15      0.7873
2005/ 9/16      0.7467
2005/ 9/17      0.7993
2005/ 9/18      0.7328
2005/ 9/19      0.7257
2005/ 9/20      1.0694
2005/ 9/21      0.7658
2005/ 9/22      0.7315
2005/ 9/23      0.7208
2005/ 9/24      0.7049
2005/ 9/25      0.7048
2005/ 9/26      0.7511
2005/ 9/27      0.7265
2005/ 9/28      0.7034
2005/ 9/29      0.7239
2005/ 9/30      0.7034
2005/10/ 1      0.7966
2005/10/ 2      0.7288
2005/10/ 3      0.7181
2005/10/ 4      0.7192
2005/10/ 5      0.6985
2005/10/ 6      0.7184
2005/10/ 7      0.7476
2005/10/ 8      0.7546
2005/10/ 9      0.7572
2005/10/10      0.7247
2005/10/11      0.7440
2005/10/12      0.7548
2005/10/13      0.7560
2005/10/14      0.7821
2005/10/15      0.9189
2005/10/16      0.7572
2005/10/17      0.7172
2005/10/18      0.7666
2005/10/19      0.8452
2005/10/20      0.8880
2005/10/21      0.8887
2005/10/22      0.9167
2005/10/23      0.8859
2005/10/24      1.0557
2005/10/25      0.8147
2005/10/26      1.2184
2005/10/27      0.9007
2005/10/28      0.8798
2005/10/29      0.9482
2005/10/30      0.8862
2005/10/31      0.7812
2005/11/ 1      0.8040
2005/11/ 2      0.9109
2005/11/ 3      0.9349
2005/11/ 4      0.9988
2005/11/ 5      0.8815
2005/11/ 6      0.9076
2005/11/ 7      5.0508
2005/11/ 8     20.3310
2005/11/ 9      1.4246
2005/11/10      1.0171
2005/11/11      1.0856
2005/11/12      0.9424
2005/11/13      0.9176
2005/11/14      0.9115
2005/11/15      0.8143
2005/11/16      0.8609
2005/11/17      0.8679
2005/11/18      0.8678
2005/11/19      0.9002
2005/11/20      0.9074
2005/11/21      0.9068
2005/11/22      0.9061
2005/11/23      0.9053
2005/11/24      0.9860
2005/11/25      3.3508
2005/11/26      1.0661
2005/11/27      0.8961
2005/11/28      4.1157
2005/11/29     13.4609
2005/11/30      2.2976
2005/12/ 1     27.2160
2005/12/ 2     28.8919
2005/12/ 3      3.6565
2005/12/ 4      1.0571
2005/12/ 5      1.0104
2005/12/ 6      0.9991
2005/12/ 7      1.2020
2005/12/ 8      1.1740
2005/12/ 9      0.9868
2005/12/10      0.9617
2005/12/11      0.9904
2005/12/12      1.1026
2005/12/13      1.0717
2005/12/14      1.0179
2005/12/15      0.9753
2005/12/16      0.9661
2005/12/17     15.7646
2005/12/18    121.4338
2005/12/19     38.3549
2005/12/20      3.2790
2005/12/21     22.6374
2005/12/22     32.4102
2005/12/23     17.9931
2005/12/24      3.9771
2005/12/25     16.0680
2005/12/26     20.1332
2005/12/27      3.2237
2005/12/28     19.4188
2005/12/29      3.7248
2005/12/30      9.6214
2005/12/31    152.5733
2006/ 1/ 1     16.6598
2006/ 1/ 2     95.6372
2006/ 1/ 3     17.6405
2006/ 1/ 4      9.3889
2006/ 1/ 5      5.9843
2006/ 1/ 6      4.6732
2006/ 1/ 7      4.1756
2006/ 1/ 8      3.4420
2006/ 1/ 9      3.0564
2006/ 1/10      2.7952
2006/ 1/11      3.1516
2006/ 1/12      2.5205
2006/ 1/13      2.1581
2006/ 1/14     14.2584
2006/ 1/15      3.4501
2006/ 1/16      2.2060
2006/ 1/17      2.2317
2006/ 1/18      9.0099
2006/ 1/19      2.7784
2006/ 1/20      1.8210
2006/ 1/21      2.3411
2006/ 1/22      1.6169
2006/ 1/23      1.4772
2006/ 1/24      1.4137
2006/ 1/25      1.4130
2006/ 1/26      1.3351
2006/ 1/27      1.5687
2006/ 1/28      1.6808
2006/ 1/29      1.4290
2006/ 1/30      1.7166
2006/ 1/31      1.2909
2006/ 2/ 1      3.7767
2006/ 2/ 2      3.2526
2006/ 2/ 3      1.4536
2006/ 2/ 4      1.2957
2006/ 2/ 5      1.1412
2006/ 2/ 6      1.1793
2006/ 2/ 7      1.0860
2006/ 2/ 8      1.1004
2006/ 2/ 9      1.0810
2006/ 2/10      1.0845
2006/ 2/11      1.2020
2006/ 2/12      1.2106
2006/ 2/13      1.1261
2006/ 2/14      1.0664
2006/ 2/15      1.1568
2006/ 2/16      1.2145
2006/ 2/17      1.6281
2006/ 2/18      7.4081
2006/ 2/19      5.3439
2006/ 2/20      1.1644
2006/ 2/21      1.0062
2006/ 2/22      0.9402
2006/ 2/23      0.9147
2006/ 2/24      0.8946
2006/ 2/25      0.9140
2006/ 2/26      3.6571
2006/ 2/27     38.4672
2006/ 2/28     34.8474
2006/ 3/ 1      4.4556
2006/ 3/ 2     19.9340
2006/ 3/ 3     29.5650
2006/ 3/ 4      3.1458
2006/ 3/ 5     13.1644
2006/ 3/ 6     28.2787
2006/ 3/ 7      3.3058
2006/ 3/ 8      2.3513
2006/ 3/ 9      2.1614
2006/ 3/10      3.5335
2006/ 3/11      9.5371
2006/ 3/12     11.2409
2006/ 3/13      2.4461
2006/ 3/14     32.6930
2006/ 3/15      3.6050
2006/ 3/16      4.2784
2006/ 3/17     25.8281
2006/ 3/18      3.6607
2006/ 3/19      2.2222
2006/ 3/20      6.5988
2006/ 3/21     25.8898
2006/ 3/22      5.1612
2006/ 3/23      2.1243
2006/ 3/24      4.8100
2006/ 3/25     72.0799
2006/ 3/26      6.8534
2006/ 3/27      4.8016
2006/ 3/28     11.4684
2006/ 3/29      7.7439
2006/ 3/30      3.0683
2006/ 3/31      9.7167
2006/ 4/ 1     11.8169
2006/ 4/ 2     11.8202
2006/ 4/ 3     34.9755
2006/ 4/ 4     29.7585
2006/ 4/ 5     39.5513
2006/ 4/ 6      7.1205
2006/ 4/ 7      6.1231
2006/ 4/ 8      4.5867
2006/ 4/ 9      3.4593
2006/ 4/10      5.3096
2006/ 4/11     14.0531
2006/ 4/12     25.2730
2006/ 4/13     13.0101
2006/ 4/14      4.3262
2006/ 4/15      3.2298
2006/ 4/16     14.9372
2006/ 4/17     22.1051
2006/ 4/18      3.5937
2006/ 4/19      2.5145
2006/ 4/20      2.1965
2006/ 4/21      2.0760
2006/ 4/22      1.7663
2006/ 4/23      1.9294
2006/ 4/24      2.1593
2006/ 4/25      1.7994
2006/ 4/26      1.3450
2006/ 4/27      1.1407
2006/ 4/28      1.2345
2006/ 4/29      1.4962
2006/ 4/30      1.1452
2006/ 5/ 1      1.1413
2006/ 5/ 2      1.1862
2006/ 5/ 3      1.3098
2006/ 5/ 4      1.2664
2006/ 5/ 5      1.6891
2006/ 5/ 6      1.2972
2006/ 5/ 7      1.1513
2006/ 5/ 8      1.1441
2006/ 5/ 9      1.1239
2006/ 5/10      1.1290
2006/ 5/11      1.1696
2006/ 5/12      1.1813
2006/ 5/13      1.1981
2006/ 5/14      1.1547
2006/ 5/15      1.1239
2006/ 5/16      1.1961
2006/ 5/17      1.1858
2006/ 5/18      1.2564
2006/ 5/19      2.4246
2006/ 5/20      1.6994
2006/ 5/21     11.1866
2006/ 5/22      3.1881
2006/ 5/23      1.0119
2006/ 5/24      1.0094
2006/ 5/25      1.0564
2006/ 5/26      1.0656
2006/ 5/27      1.1169
2006/ 5/28      1.0692
2006/ 5/29      1.0660
2006/ 5/30      1.0749
2006/ 5/31      1.0740
2006/ 6/ 1      1.0870
2006/ 6/ 2      1.0465
2006/ 6/ 3      0.9547
2006/ 6/ 4      0.9928
2006/ 6/ 5      1.2880
2006/ 6/ 6      1.1033
2006/ 6/ 7      1.0292
2006/ 6/ 8      0.9764
2006/ 6/ 9      1.0644
2006/ 6/10      0.9990
2006/ 6/11      1.0610
2006/ 6/12      1.5733
2006/ 6/13      1.1886
2006/ 6/14      0.9852
2006/ 6/15      0.9429
2006/ 6/16      0.8564
2006/ 6/17      0.8641
2006/ 6/18      0.9159
2006/ 6/19      0.8769
2006/ 6/20      0.8023
2006/ 6/21      0.7673
2006/ 6/22      0.7730
2006/ 6/23      0.8055
2006/ 6/24      0.9655
2006/ 6/25      0.9594
2006/ 6/26      0.9487
2006/ 6/27      1.0169
2006/ 6/28      0.9018
2006/ 6/29      0.8636
2006/ 6/30      0.9636
2006/ 7/ 1      0.9458
2006/ 7/ 2      1.0341
2006/ 7/ 3      0.9874
2006/ 7/ 4      0.8746
2006/ 7/ 5      0.8725
2006/ 7/ 6      0.8177
2006/ 7/ 7      0.7832
2006/ 7/ 8      0.6960
2006/ 7/ 9      0.8201
2006/ 7/10      0.8624
2006/ 7/11      0.9188
2006/ 7/12      1.0281
2006/ 7/13      0.8223
2006/ 7/14      0.8480
2006/ 7/15      0.8082
2006/ 7/16      0.7917
2006/ 7/17      0.7435
2006/ 7/18      0.7670
2006/ 7/19      0.8373
2006/ 7/20      0.8088
2006/ 7/21      0.7874
2006/ 7/22      0.7785
2006/ 7/23      0.7776
2006/ 7/24      0.7765
2006/ 7/25      0.7751
2006/ 7/26      0.7934
2006/ 7/27      0.9017
2006/ 7/28      0.8385
2006/ 7/29      0.7988
2006/ 7/30      0.7598
2006/ 7/31      0.7896
2006/ 8/ 1      0.7580
2006/ 8/ 2      0.7766
2006/ 8/ 3      0.7515
2006/ 8/ 4      0.7696
2006/ 8/ 5      0.7705
2006/ 8/ 6      0.7660
2006/ 8/ 7      0.9659
2006/ 8/ 8      0.8278
2006/ 8/ 9      0.7169
2006/ 8/10      0.7159
2006/ 8/11      0.7424
2006/ 8/12      0.7853
2006/ 8/13      0.7814
2006/ 8/14      0.8300
2006/ 8/15      0.8231
2006/ 8/16      0.7787
2006/ 8/17      0.7608
2006/ 8/18      0.7583
2006/ 8/19      0.7550
2006/ 8/20      0.8294
2006/ 8/21      0.8712
2006/ 8/22      0.7441
2006/ 8/23      0.7710
2006/ 8/24      0.7426
2006/ 8/25      0.7748
2006/ 8/26      0.7347
2006/ 8/27      0.7185
2006/ 8/28      0.7978
2006/ 8/29      0.8807
2006/ 8/30      0.7279
2006/ 8/31      0.6837
2006/ 9/ 1      0.7608
2006/ 9/ 2      0.7508
2006/ 9/ 3      0.8178
2006/ 9/ 4      0.7412
2006/ 9/ 5      0.7607
2006/ 9/ 6      0.7651
2006/ 9/ 7      0.7630
2006/ 9/ 8      0.8088
2006/ 9/ 9      0.7717
2006/ 9/10      0.7503
2006/ 9/11      0.7526
2006/ 9/12      0.7311
2006/ 9/13      0.7509
2006/ 9/14      0.8121
2006/ 9/15      0.7490
2006/ 9/16      0.7449
2006/ 9/17      0.7235
2006/ 9/18      0.7430
2006/ 9/19      0.7414
2006/ 9/20      0.7199
2006/ 9/21      0.7394
2006/ 9/22      0.7188
2006/ 9/23      0.7395
2006/ 9/24      0.7384
2006/ 9/25      0.7371
2006/ 9/26      0.7337
2006/ 9/27      0.8824
2006/ 9/28      0.9266
2006/ 9/29      1.0279
2006/ 9/30      0.9482
2006/10/ 1      1.2089
2006/10/ 2      0.9153
2006/10/ 3      0.7447
2006/10/ 4      1.4457
2006/10/ 5     18.2968
2006/10/ 6      1.5128
2006/10/ 7      0.8253
2006/10/ 8      0.7243
2006/10/ 9      0.7430
2006/10/10      0.7822
2006/10/11      0.7839
2006/10/12      0.7825
2006/10/13      0.8101
2006/10/14      0.9544
2006/10/15      1.1870
2006/10/16      0.9887
2006/10/17      0.7816
2006/10/18      0.7328
2006/10/19      0.7615
2006/10/20      0.7328
2006/10/21      0.7307
2006/10/22      0.7922
2006/10/23      0.8301
2006/10/24      0.9027
2006/10/25      0.7451
2006/10/26      0.7606
2006/10/27      0.7926
2006/10/28      0.7970
2006/10/29      0.8975
2006/10/30      1.0554
2006/10/31      0.9581
2006/11/ 1      0.9916
2006/11/ 2      6.3366
2006/11/ 3      1.5173
2006/11/ 4      0.9797
2006/11/ 5      0.9243
2006/11/ 6      0.9152
2006/11/ 7      0.9094
2006/11/ 8      0.9076
2006/11/ 9      0.8612
2006/11/10      0.8916
2006/11/11      3.2429
2006/11/12      1.0778
2006/11/13     14.3285
2006/11/14      7.7205
2006/11/15      1.0180
2006/11/16      0.9599
2006/11/17      1.1349
2006/11/18      0.9355
2006/11/19      0.9411
2006/11/20      1.0447
2006/11/21      1.0544
2006/11/22      1.0914
2006/11/23      0.9752
2006/11/24      0.8907
2006/11/25      0.8897
2006/11/26      7.5005
2006/11/27      5.9344
2006/11/28      1.0278
2006/11/29      0.8987
2006/11/30      0.8924
2006/12/ 1      0.8879
2006/12/ 2      0.8836
2006/12/ 3      0.8796
2006/12/ 4      0.8770
2006/12/ 5      0.8775
2006/12/ 6      0.9144
2006/12/ 7      0.8811
2006/12/ 8      2.2091
2006/12/ 9     21.6266
2006/12/10     15.7303
2006/12/11      1.6050
2006/12/12     58.9755
2006/12/13      3.7872
2006/12/14      1.7416
2006/12/15      1.9921
2006/12/16      1.3235
2006/12/17      1.2061
2006/12/18      1.0764
2006/12/19      1.0525
2006/12/20      1.1238
2006/12/21     10.9724
2006/12/22      3.7204
2006/12/23      1.2149
2006/12/24      1.0973
2006/12/25      1.2361
2006/12/26      9.4154
2006/12/27     17.1156
2006/12/28      1.3153
2006/12/29      1.0821
2006/12/30      1.0743
2006/12/31      1.2637
2007/ 1/ 1      1.0749
2007/ 1/ 2      1.1159
2007/ 1/ 3      1.1237
2007/ 1/ 4      3.2567
2007/ 1/ 5      1.0895
2007/ 1/ 6      0.9966
2007/ 1/ 7      0.9974
2007/ 1/ 8      0.9894
2007/ 1/ 9      0.9817
2007/ 1/10      1.0114
2007/ 1/11      0.9748
2007/ 1/12      0.8996
2007/ 1/13      0.9639
2007/ 1/14      0.9421
2007/ 1/15      0.9688
2007/ 1/16      1.0946
2007/ 1/17      3.0811
2007/ 1/18      1.0088
2007/ 1/19      0.9687
2007/ 1/20      0.9288
2007/ 1/21      0.8767
2007/ 1/22      0.8686
2007/ 1/23      0.9012
2007/ 1/24      0.9010
2007/ 1/25      0.9717
2007/ 1/26      2.7380
2007/ 1/27      8.2028
2007/ 1/28      6.4411
2007/ 1/29      1.0975
2007/ 1/30      0.8940
2007/ 1/31      0.9911
2007/ 2/ 1      1.1325
2007/ 2/ 2      0.9723
2007/ 2/ 3      0.9109
2007/ 2/ 4      0.8996
2007/ 2/ 5      0.9329
2007/ 2/ 6      0.8726
2007/ 2/ 7      1.2680
2007/ 2/ 8      7.9507
2007/ 2/ 9     23.3734
2007/ 2/10     34.0742
2007/ 2/11     19.7075
2007/ 2/12      5.3970
2007/ 2/13      2.5826
2007/ 2/14      1.1614
2007/ 2/15      1.1199
