PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
2001/ 9/ 6      1.0641
2001/ 9/ 7      1.0503
2001/ 9/ 8      1.2113
2001/ 9/ 9      1.4493
2001/ 9/10      1.1588
2001/ 9/11      1.1615
2001/ 9/12      0.7746
2001/ 9/13      0.9278
2001/ 9/14      1.2794
2001/ 9/15      1.3765
2001/ 9/16      1.6797
2001/ 9/17      1.4045
2001/ 9/18      1.3357
2001/ 9/19      1.2218
2001/ 9/20      1.2067
2001/ 9/21      1.1993
2001/ 9/22      1.1911
2001/ 9/23      1.1739
2001/ 9/24      1.5489
2001/ 9/25     11.4651
2001/ 9/26      1.2337
2001/ 9/27      1.0481
2001/ 9/28      1.0416
2001/ 9/29      1.0088
2001/ 9/30      1.0077
2001/10/ 1      1.0108
2001/10/ 2      1.1100
2001/10/ 3      1.1133
2001/10/ 4      1.2816
2001/10/ 5      1.4986
2001/10/ 6      1.3693
2001/10/ 7      1.2124
2001/10/ 8      1.1292
2001/10/ 9      1.0123
2001/10/10      0.9895
2001/10/11      1.1590
2001/10/12      1.0190
2001/10/13      0.9600
2001/10/14      1.0410
2001/10/15      1.0090
2001/10/16      1.2231
2001/10/17      1.3016
2001/10/18      1.0993
2001/10/19      1.1945
2001/10/20      1.1396
2001/10/21      1.4117
2001/10/22      1.1146
2001/10/23      1.1336
2001/10/24      1.0449
2001/10/25      1.0385
2001/10/26      1.1475
2001/10/27      1.3001
2001/10/28      1.2893
2001/10/29      1.1876
2001/10/30     46.6244
2001/10/31      2.2003
2001/11/ 1      1.2640
2001/11/ 2      1.2536
2001/11/ 3      1.2018
2001/11/ 4      1.2076
2001/11/ 5      1.1611
2001/11/ 6      1.2261
2001/11/ 7      1.1470
2001/11/ 8      1.1687
2001/11/ 9      1.1730
2001/11/10     65.0556
2001/11/11     55.2302
2001/11/12    277.2334
2001/11/13      4.8061
2001/11/14      1.4491
2001/11/15      1.8246
2001/11/16      1.6691
2001/11/17      1.1214
2001/11/18      1.5060
2001/11/19      1.4153
2001/11/20      0.9992
2001/11/21      0.8344
2001/11/22      0.8897
2001/11/23      1.1446
2001/11/24    170.6827
2001/11/25     15.7185
2001/11/26      2.0266
2001/11/27      1.6931
2001/11/28     67.1641
2001/11/29    134.9703
2001/11/30      6.5962
2001/12/ 1    145.3113
2001/12/ 2    395.2798
2001/12/ 3     39.8697
2001/12/ 4     14.9396
2001/12/ 5     11.0524
2001/12/ 6      7.9432
2001/12/ 7      5.4615
2001/12/ 8      5.4402
2001/12/ 9      4.5656
2001/12/10      3.7866
2001/12/11      3.8760
2001/12/12      3.3570
2001/12/13      9.5642
2001/12/14     54.3310
2001/12/15      3.7687
2001/12/16      3.3564
2001/12/17    129.4674
2001/12/18      6.7445
2001/12/19      4.2884
2001/12/20    106.7209
2001/12/21     87.9084
2001/12/22     76.9763
2001/12/23     21.3449
2001/12/24      8.4580
2001/12/25      7.3253
2001/12/26      6.7173
2001/12/27      6.1154
2001/12/28    160.5656
2001/12/29    160.4281
2001/12/30     99.1385
2001/12/31     35.2020
2002/ 1/ 1     23.9970
2002/ 1/ 2    164.5983
2002/ 1/ 3     20.1331
2002/ 1/ 4     14.3090
2002/ 1/ 5     13.4872
2002/ 1/ 6     11.9356
2002/ 1/ 7     10.1912
2002/ 1/ 8      8.4583
2002/ 1/ 9      7.3478
2002/ 1/10      6.5203
2002/ 1/11      5.5385
2002/ 1/12      6.2844
2002/ 1/13      4.9497
2002/ 1/14      4.8889
2002/ 1/15      3.8106
2002/ 1/16      3.7084
2002/ 1/17      4.1852
2002/ 1/18      3.4620
2002/ 1/19      3.3622
2002/ 1/20      3.3113
2002/ 1/21      3.8420
2002/ 1/22      3.0993
2002/ 1/23      2.8062
2002/ 1/24      2.6042
2002/ 1/25      2.8158
2002/ 1/26     14.4781
2002/ 1/27      3.7761
2002/ 1/28      7.9184
2002/ 1/29      8.2809
2002/ 1/30      2.4589
2002/ 1/31      1.8903
2002/ 2/ 1      1.8160
2002/ 2/ 2      1.7330
2002/ 2/ 3      1.7338
2002/ 2/ 4      1.5227
2002/ 2/ 5      1.5831
2002/ 2/ 6      1.5437
2002/ 2/ 7     71.1658
2002/ 2/ 8     13.5307
2002/ 2/ 9      2.1094
2002/ 2/10      1.7438
2002/ 2/11      1.6032
2002/ 2/12      1.7425
2002/ 2/13     13.2579
2002/ 2/14      6.2438
2002/ 2/15      1.9057
2002/ 2/16     13.3983
2002/ 2/17     72.2901
2002/ 2/18      3.6663
2002/ 2/19     21.8610
2002/ 2/20      5.4287
2002/ 2/21      2.2421
2002/ 2/22      2.1459
2002/ 2/23      2.0495
2002/ 2/24      1.8070
2002/ 2/25      1.4133
2002/ 2/26      1.5650
2002/ 2/27      1.7415
2002/ 2/28      1.6068
2002/ 3/ 1      1.7868
2002/ 3/ 2      1.6208
2002/ 3/ 3      1.8286
2002/ 3/ 4      1.7600
2002/ 3/ 5      1.5032
2002/ 3/ 6     36.7200
2002/ 3/ 7     94.9122
2002/ 3/ 8      4.4212
2002/ 3/ 9      2.1648
2002/ 3/10     46.7728
2002/ 3/11      1.8444
2002/ 3/12      0.5560
2002/ 3/13      1.1241
2002/ 3/14      1.5799
2002/ 3/15      1.5667
2002/ 3/16      1.1046
2002/ 3/17     87.0098
2002/ 3/18      4.6788
2002/ 3/19      2.2080
2002/ 3/20      2.1823
2002/ 3/21      2.0407
2002/ 3/22     15.4530
2002/ 3/23    131.3489
2002/ 3/24      3.9517
2002/ 3/25      2.6813
2002/ 3/26      2.3289
2002/ 3/27      2.1134
2002/ 3/28      1.9709
2002/ 3/29      1.8838
2002/ 3/30      1.8283
2002/ 3/31      1.9634
2002/ 4/ 1      1.9391
2002/ 4/ 2      2.2718
2002/ 4/ 3      2.4606
2002/ 4/ 4      2.9526
2002/ 4/ 5      2.3337
2002/ 4/ 6      1.9180
2002/ 4/ 7      1.9656
2002/ 4/ 8      2.1695
2002/ 4/ 9      2.6602
2002/ 4/10      1.9624
2002/ 4/11      2.0997
2002/ 4/12      1.9117
2002/ 4/13      1.6437
2002/ 4/14      2.0475
2002/ 4/15      1.9460
2002/ 4/16      2.4710
2002/ 4/17      2.3799
2002/ 4/18      1.7082
2002/ 4/19      1.6087
2002/ 4/20      1.6184
2002/ 4/21      1.4390
2002/ 4/22      1.3169
2002/ 4/23      1.2452
2002/ 4/24      1.2462
2002/ 4/25      1.4882
2002/ 4/26      2.5454
2002/ 4/27      1.6162
2002/ 4/28      1.4808
2002/ 4/29     18.5185
2002/ 4/30      2.9027
2002/ 5/ 1      1.7986
2002/ 5/ 2      1.9034
2002/ 5/ 3      1.8027
2002/ 5/ 4      1.4614
2002/ 5/ 5      1.4628
2002/ 5/ 6      1.4179
2002/ 5/ 7      1.4170
2002/ 5/ 8      1.4134
2002/ 5/ 9      1.4729
2002/ 5/10      1.4901
2002/ 5/11      1.4838
2002/ 5/12      1.5438
2002/ 5/13      1.5534
2002/ 5/14      1.5345
2002/ 5/15      1.7840
2002/ 5/16      1.6311
2002/ 5/17      1.5940
2002/ 5/18      1.5962
2002/ 5/19      2.9096
2002/ 5/20     21.7490
2002/ 5/21     19.6673
2002/ 5/22      1.7684
2002/ 5/23      1.4070
2002/ 5/24      1.3353
2002/ 5/25      1.4788
2002/ 5/26      1.6168
2002/ 5/27      1.6173
2002/ 5/28      1.4843
2002/ 5/29      1.5411
2002/ 5/30      1.3380
2002/ 5/31      1.4320
2002/ 6/ 1      1.6585
2002/ 6/ 2      1.6627
2002/ 6/ 3      1.5945
2002/ 6/ 4      1.3360
2002/ 6/ 5      1.3449
2002/ 6/ 6      1.3573
2002/ 6/ 7      1.4027
2002/ 6/ 8      1.3796
2002/ 6/ 9      1.3996
2002/ 6/10      1.3220
2002/ 6/11      1.3747
2002/ 6/12      1.4546
2002/ 6/13      1.9949
2002/ 6/14      1.8948
2002/ 6/15      1.4567
2002/ 6/16      1.4134
2002/ 6/17      1.4361
2002/ 6/18      1.7229
2002/ 6/19      1.3728
2002/ 6/20      1.7394
2002/ 6/21      2.2884
2002/ 6/22      2.1465
2002/ 6/23      1.5355
2002/ 6/24      1.5221
2002/ 6/25      1.5220
2002/ 6/26      1.5958
2002/ 6/27      1.4424
2002/ 6/28      1.6462
2002/ 6/29      1.4820
2002/ 6/30      1.2764
2002/ 7/ 1      1.2151
2002/ 7/ 2      1.3874
2002/ 7/ 3      1.4268
2002/ 7/ 4      1.2908
2002/ 7/ 5      1.3506
2002/ 7/ 6      1.3067
2002/ 7/ 7      1.3801
2002/ 7/ 8      1.2974
2002/ 7/ 9      1.2167
2002/ 7/10      1.1882
2002/ 7/11      1.2832
2002/ 7/12      1.4126
2002/ 7/13      1.4131
2002/ 7/14      1.4042
2002/ 7/15      1.6608
2002/ 7/16      1.4591
2002/ 7/17      1.4427
2002/ 7/18      1.5101
2002/ 7/19      1.3184
2002/ 7/20      1.3473
2002/ 7/21      1.3433
2002/ 7/22      1.3342
2002/ 7/23      1.3245
2002/ 7/24      1.3171
2002/ 7/25      1.3258
2002/ 7/26      1.2804
2002/ 7/27      1.2681
2002/ 7/28      1.2622
2002/ 7/29      1.3823
2002/ 7/30      1.2475
2002/ 7/31      1.2368
2002/ 8/ 1      1.4226
2002/ 8/ 2      1.7152
2002/ 8/ 3      1.3462
2002/ 8/ 4      1.2055
2002/ 8/ 5      1.1716
2002/ 8/ 6      1.1716
2002/ 8/ 7      1.1706
2002/ 8/ 8      1.1087
2002/ 8/ 9      1.0687
2002/ 8/10      1.1368
2002/ 8/11      1.1903
2002/ 8/12      1.2698
2002/ 8/13      1.2787
2002/ 8/14      1.2616
2002/ 8/15      1.2773
2002/ 8/16      1.3857
2002/ 8/17      1.4014
2002/ 8/18      1.3522
2002/ 8/19      1.5822
2002/ 8/20      1.2070
2002/ 8/21      1.1967
2002/ 8/22      1.4093
2002/ 8/23      1.5729
2002/ 8/24      1.6118
2002/ 8/25      1.2643
2002/ 8/26      1.0693
2002/ 8/27      1.0328
2002/ 8/28      1.0560
2002/ 8/29      1.1420
2002/ 8/30      1.2298
2002/ 8/31      1.1945
2002/ 9/ 1      1.0431
2002/ 9/ 2      1.0149
2002/ 9/ 3      1.1295
2002/ 9/ 4      1.2021
2002/ 9/ 5      1.2350
2002/ 9/ 6      1.1522
2002/ 9/ 7      1.3314
2002/ 9/ 8      1.1526
2002/ 9/ 9      1.0471
2002/ 9/10      1.0257
2002/ 9/11      1.1212
2002/ 9/12      1.2553
2002/ 9/13      1.3291
2002/ 9/14      1.2436
2002/ 9/15      1.2294
2002/ 9/16      1.2962
2002/ 9/17      1.1866
2002/ 9/18      1.1530
2002/ 9/19      1.1477
2002/ 9/20      1.1664
2002/ 9/21      1.1851
2002/ 9/22      1.2124
2002/ 9/23      1.1775
2002/ 9/24      1.2038
2002/ 9/25      1.2001
2002/ 9/26      1.3678
2002/ 9/27      1.7544
2002/ 9/28      1.3870
2002/ 9/29      1.2449
2002/ 9/30      1.2426
2002/10/ 1      1.1508
2002/10/ 2      1.0239
2002/10/ 3      1.1220
2002/10/ 4      1.1243
2002/10/ 5      1.1209
2002/10/ 6      1.0860
2002/10/ 7      1.0816
2002/10/ 8      1.1111
2002/10/ 9      1.2220
2002/10/10      1.4699
2002/10/11      1.2035
2002/10/12      1.1775
2002/10/13      1.1741
2002/10/14      1.1702
2002/10/15      1.3543
2002/10/16      1.3577
2002/10/17      1.2802
2002/10/18      1.4996
2002/10/19      1.2758
2002/10/20      1.2367
2002/10/21      1.3203
2002/10/22      1.4075
2002/10/23      1.6730
2002/10/24      1.4716
2002/10/25      1.1967
2002/10/26      1.2775
2002/10/27      1.1352
2002/10/28      1.0880
2002/10/29      1.1683
2002/10/30      1.1117
2002/10/31      1.1329
2002/11/ 1      1.1560
2002/11/ 2      1.1265
2002/11/ 3      1.0882
2002/11/ 4      1.2137
2002/11/ 5      1.1833
2002/11/ 6      1.1569
2002/11/ 7    177.0623
2002/11/ 8    210.4290
2002/11/ 9      4.0867
2002/11/10      2.7696
2002/11/11      2.0115
2002/11/12      1.8432
2002/11/13      1.7764
2002/11/14      1.7207
2002/11/15      1.6684
2002/11/16      1.6223
2002/11/17      1.5864
2002/11/18      1.5672
2002/11/19      1.5500
2002/11/20      1.5337
2002/11/21      1.5864
2002/11/22      1.8885
2002/11/23      1.8927
2002/11/24      1.5495
2002/11/25      1.4234
2002/11/26      1.3557
2002/11/27      1.3899
2002/11/28      1.3930
2002/11/29      1.3828
2002/11/30      1.6571
2002/12/ 1      1.3889
2002/12/ 2      1.3465
2002/12/ 3      1.3415
2002/12/ 4      1.3974
2002/12/ 5      1.4501
2002/12/ 6      1.7860
2002/12/ 7      1.3714
2002/12/ 8      1.3293
2002/12/ 9     25.1475
2002/12/10     12.4973
2002/12/11      1.7873
2002/12/12      1.4021
2002/12/13    402.5293
2002/12/14    440.4896
2002/12/15     88.1871
2002/12/16    679.1281
2002/12/17    112.2697
2002/12/18     37.4588
2002/12/19    338.5858
2002/12/20    175.8974
2002/12/21     76.4844
2002/12/22     26.6605
2002/12/23     17.9771
2002/12/24     14.7472
2002/12/25     13.3280
2002/12/26     11.8418
2002/12/27     10.5890
2002/12/28    163.7264
2002/12/29     44.0277
2002/12/30     49.2399
2002/12/31    171.6311
2003/ 1/ 1     20.4438
2003/ 1/ 2     14.6987
2003/ 1/ 3     11.3722
2003/ 1/ 4      9.0871
2003/ 1/ 5      8.0862
2003/ 1/ 6      6.3148
2003/ 1/ 7      6.1256
2003/ 1/ 8      5.7242
2003/ 1/ 9     89.2118
2003/ 1/10     79.4531
2003/ 1/11     13.6023
2003/ 1/12      8.0354
2003/ 1/13      6.6204
2003/ 1/14      6.0687
2003/ 1/15      4.7345
2003/ 1/16      4.2206
2003/ 1/17      4.0687
2003/ 1/18      3.9119
2003/ 1/19      3.8319
2003/ 1/20      4.1533
2003/ 1/21      3.8399
2003/ 1/22      3.7842
2003/ 1/23      7.0227
2003/ 1/24      2.9555
2003/ 1/25      2.2945
2003/ 1/26      2.3983
2003/ 1/27      2.3153
2003/ 1/28      1.9104
2003/ 1/29      1.9014
2003/ 1/30      1.8885
2003/ 1/31     48.5108
2003/ 2/ 1      5.9902
2003/ 2/ 2      2.3065
2003/ 2/ 3      2.0802
2003/ 2/ 4      1.9495
2003/ 2/ 5      1.8439
2003/ 2/ 6      1.7529
2003/ 2/ 7      1.7022
2003/ 2/ 8      1.7285
2003/ 2/ 9      1.7582
2003/ 2/10      1.7840
2003/ 2/11      2.1334
2003/ 2/12     22.0294
2003/ 2/13     31.2174
2003/ 2/14     39.5885
2003/ 2/15     60.7176
2003/ 2/16    137.1702
2003/ 2/17      7.1009
2003/ 2/18      4.9497
2003/ 2/19      4.6806
2003/ 2/20      3.5872
2003/ 2/21      3.2395
2003/ 2/22      2.9913
2003/ 2/23      2.9045
2003/ 2/24     15.5679
2003/ 2/25     16.3829
2003/ 2/26      3.7835
2003/ 2/27      5.2837
2003/ 2/28      2.6058
2003/ 3/ 1      2.2994
2003/ 3/ 2      2.3612
2003/ 3/ 3      2.9441
2003/ 3/ 4      2.4189
2003/ 3/ 5      2.2005
2003/ 3/ 6      2.1950
2003/ 3/ 7      2.3964
2003/ 3/ 8      2.3064
2003/ 3/ 9      2.3289
2003/ 3/10      2.3494
2003/ 3/11      2.5025
2003/ 3/12      2.6408
2003/ 3/13      2.8815
2003/ 3/14     13.9376
2003/ 3/15    140.1759
2003/ 3/16     16.6350
2003/ 3/17      4.1222
2003/ 3/18      2.9590
2003/ 3/19      3.0081
2003/ 3/20      2.6914
2003/ 3/21      2.3807
2003/ 3/22      2.7512
2003/ 3/23      2.7446
2003/ 3/24      2.0065
2003/ 3/25      1.8959
2003/ 3/26      1.9606
2003/ 3/27      1.7313
2003/ 3/28      1.6147
2003/ 3/29      1.6924
2003/ 3/30      1.8736
2003/ 3/31      2.0222
2003/ 4/ 1      2.6241
2003/ 4/ 2      6.1678
2003/ 4/ 3      2.3274
2003/ 4/ 4     35.5370
2003/ 4/ 5      3.0339
2003/ 4/ 6      2.6600
2003/ 4/ 7      2.4690
2003/ 4/ 8      2.2981
2003/ 4/ 9      2.4540
2003/ 4/10      2.9413
2003/ 4/11      2.4948
2003/ 4/12    202.9044
2003/ 4/13    112.4656
2003/ 4/14     13.1999
2003/ 4/15      5.3405
2003/ 4/16     50.8332
2003/ 4/17      9.0456
2003/ 4/18      4.4576
2003/ 4/19      3.7202
2003/ 4/20      3.8299
2003/ 4/21      4.0024
2003/ 4/22     17.5496
2003/ 4/23      3.2481
2003/ 4/24     65.5339
2003/ 4/25     79.2882
2003/ 4/26      6.7834
2003/ 4/27     13.6863
2003/ 4/28     29.0193
2003/ 4/29      4.0746
2003/ 4/30      3.0026
2003/ 5/ 1      3.0774
2003/ 5/ 2     50.2612
2003/ 5/ 3     50.0954
2003/ 5/ 4      4.8355
2003/ 5/ 5      3.1421
2003/ 5/ 6      3.3235
2003/ 5/ 7      3.0808
2003/ 5/ 8      3.0503
2003/ 5/ 9      2.4523
2003/ 5/10      2.2989
2003/ 5/11      2.3163
2003/ 5/12      2.2914
2003/ 5/13      2.3532
2003/ 5/14      3.2245
2003/ 5/15      2.7238
2003/ 5/16      2.4204
2003/ 5/17      2.3374
2003/ 5/18      2.3252
2003/ 5/19      2.2974
2003/ 5/20      2.3458
2003/ 5/21      2.4113
2003/ 5/22      2.4784
2003/ 5/23      2.4965
2003/ 5/24      3.6294
2003/ 5/25      3.1177
2003/ 5/26      2.4418
2003/ 5/27      2.1497
2003/ 5/28      2.1907
2003/ 5/29      2.4358
2003/ 5/30      3.3505
2003/ 5/31      2.4436
2003/ 6/ 1      2.2728
2003/ 6/ 2      2.3138
2003/ 6/ 3      2.1847
2003/ 6/ 4      2.6202
2003/ 6/ 5      2.8341
2003/ 6/ 6      2.5941
2003/ 6/ 7      2.9243
2003/ 6/ 8      2.6907
2003/ 6/ 9      2.6949
2003/ 6/10      2.1214
2003/ 6/11      2.7701
2003/ 6/12      3.1654
2003/ 6/13      2.5418
2003/ 6/14      1.8687
2003/ 6/15      1.7009
2003/ 6/16      1.6963
2003/ 6/17      1.9095
2003/ 6/18      2.0480
2003/ 6/19      2.0438
2003/ 6/20      1.8307
2003/ 6/21      2.0632
2003/ 6/22      1.8547
2003/ 6/23      1.8687
2003/ 6/24      1.6686
2003/ 6/25      1.5208
2003/ 6/26      1.5518
2003/ 6/27      1.5666
2003/ 6/28      1.5762
2003/ 6/29      1.8188
2003/ 6/30      1.9859
2003/ 7/ 1      1.7443
2003/ 7/ 2      1.7653
2003/ 7/ 3      1.6920
2003/ 7/ 4      1.7161
2003/ 7/ 5      1.6854
2003/ 7/ 6      1.8441
2003/ 7/ 7      2.0161
2003/ 7/ 8      1.7464
2003/ 7/ 9      1.7187
2003/ 7/10      1.7036
2003/ 7/11      1.6909
2003/ 7/12      1.6468
2003/ 7/13      1.7723
2003/ 7/14      1.6072
2003/ 7/15      1.6557
2003/ 7/16      1.6569
2003/ 7/17      1.6109
2003/ 7/18      1.5800
2003/ 7/19      1.6501
2003/ 7/20      1.5853
2003/ 7/21      1.6168
2003/ 7/22      1.5944
2003/ 7/23      1.7637
2003/ 7/24      1.6179
2003/ 7/25      1.5806
2003/ 7/26      1.5450
2003/ 7/27      1.5135
2003/ 7/28      1.5196
2003/ 7/29      1.5489
2003/ 7/30      1.9826
2003/ 7/31      1.8146
2003/ 8/ 1      1.6984
2003/ 8/ 2      1.6545
2003/ 8/ 3      1.6634
2003/ 8/ 4      1.3848
2003/ 8/ 5      1.3680
2003/ 8/ 6      1.4300
2003/ 8/ 7      1.3514
2003/ 8/ 8      1.3479
2003/ 8/ 9      1.3446
2003/ 8/10      1.4132
2003/ 8/11      1.3391
2003/ 8/12      1.3394
2003/ 8/13      1.3380
2003/ 8/14      1.4239
2003/ 8/15      1.3236
2003/ 8/16      1.2987
2003/ 8/17      1.3146
2003/ 8/18      1.4460
2003/ 8/19      1.6392
2003/ 8/20      1.4049
2003/ 8/21      1.6539
2003/ 8/22      1.4470
2003/ 8/23      1.3113
2003/ 8/24      1.2985
2003/ 8/25      1.2164
2003/ 8/26      1.2452
2003/ 8/27      1.4044
2003/ 8/28      1.5965
2003/ 8/29      1.3403
2003/ 8/30      1.4722
2003/ 8/31      1.3663
2003/ 9/ 1      1.2508
2003/ 9/ 2      1.3133
2003/ 9/ 3      1.3618
2003/ 9/ 4      1.4443
2003/ 9/ 5      1.4303
2003/ 9/ 6      1.1816
2003/ 9/ 7      1.6214
2003/ 9/ 8      1.3791
2003/ 9/ 9      1.8442
2003/ 9/10      1.3580
2003/ 9/11      1.1780
2003/ 9/12      1.0850
2003/ 9/13      1.1266
2003/ 9/14      1.2734
2003/ 9/15      1.3893
2003/ 9/16      1.2726
2003/ 9/17      1.2307
2003/ 9/18      1.1612
2003/ 9/19      1.2030
2003/ 9/20      1.1623
2003/ 9/21      1.2006
2003/ 9/22      1.2232
2003/ 9/23      1.2768
2003/ 9/24      1.3795
2003/ 9/25      1.5377
2003/ 9/26      1.5892
2003/ 9/27      1.6577
2003/ 9/28      1.4704
2003/ 9/29      1.3026
2003/ 9/30      1.2112
2003/10/ 1      1.4524
2003/10/ 2      1.4776
2003/10/ 3      1.2904
2003/10/ 4      1.3026
2003/10/ 5      1.1431
2003/10/ 6      1.1421
2003/10/ 7      1.1992
2003/10/ 8      1.2121
2003/10/ 9      1.2760
2003/10/10      1.1790
2003/10/11      1.1959
2003/10/12      1.1700
2003/10/13      1.1078
2003/10/14      1.1730
2003/10/15      1.2211
2003/10/16      1.1914
2003/10/17      1.2142
2003/10/18      1.2374
2003/10/19      1.2757
2003/10/20      1.2060
2003/10/21      1.1938
2003/10/22      1.4078
2003/10/23      1.1965
2003/10/24      1.1423
2003/10/25      1.1373
2003/10/26      1.1355
2003/10/27      1.1341
2003/10/28      1.1643
2003/10/29      1.1933
2003/10/30      1.2536
2003/10/31      1.5437
2003/11/ 1      1.2755
2003/11/ 2      1.5330
2003/11/ 3      9.6867
2003/11/ 4      1.3980
2003/11/ 5      1.5119
2003/11/ 6      2.6187
2003/11/ 7      6.7937
2003/11/ 8    108.8153
2003/11/ 9     17.9513
2003/11/10      2.2012
2003/11/11      1.4296
2003/11/12      1.3460
2003/11/13      1.4726
2003/11/14      1.8864
2003/11/15      2.2789
2003/11/16      1.3613
2003/11/17      1.4309
2003/11/18      1.2482
2003/11/19      1.2744
2003/11/20      1.3600
2003/11/21      1.1949
2003/11/22      1.1632
2003/11/23      1.1459
2003/11/24      1.1826
2003/11/25      1.1344
2003/11/26      1.1326
2003/11/27      1.1821
2003/11/28      1.4108
2003/11/29      1.4230
2003/11/30     84.7089
2003/12/ 1     37.4984
2003/12/ 2      8.5545
2003/12/ 3      1.5679
2003/12/ 4     19.4460
2003/12/ 5     39.0984
2003/12/ 6     34.2766
2003/12/ 7      9.9708
2003/12/ 8     40.8023
2003/12/ 9     54.7218
2003/12/10     71.8782
2003/12/11     57.6689
2003/12/12      7.8511
2003/12/13      7.2609
2003/12/14     45.7524
2003/12/15      5.2026
2003/12/16      2.3479
2003/12/17      2.3104
2003/12/18      2.0418
2003/12/19     24.8905
2003/12/20     40.1779
2003/12/21     10.9466
2003/12/22      2.9384
2003/12/23      7.2426
2003/12/24     91.4632
2003/12/25     71.8449
2003/12/26      5.0053
2003/12/27      3.0229
2003/12/28      2.9881
2003/12/29    546.3772
2003/12/30     85.9894
2003/12/31     28.3422
2004/ 1/ 1    529.5408
2004/ 1/ 2    324.9507
2004/ 1/ 3     55.1584
2004/ 1/ 4     31.9914
2004/ 1/ 5     20.2315
2004/ 1/ 6     16.0323
2004/ 1/ 7     38.1510
2004/ 1/ 8     12.4960
2004/ 1/ 9     10.2061
2004/ 1/10      9.9414
2004/ 1/11      7.0452
2004/ 1/12      6.6623
2004/ 1/13      5.9248
2004/ 1/14      6.6219
2004/ 1/15      6.0472
2004/ 1/16      5.4211
2004/ 1/17      4.4625
2004/ 1/18      4.1402
2004/ 1/19      4.7534
2004/ 1/20      4.0208
2004/ 1/21      3.2679
2004/ 1/22      3.1429
2004/ 1/23      3.3803
2004/ 1/24     49.6250
2004/ 1/25      4.1356
2004/ 1/26      3.6078
2004/ 1/27      3.8353
2004/ 1/28      3.1048
2004/ 1/29      3.2830
2004/ 1/30      2.9285
2004/ 1/31      2.2814
2004/ 2/ 1      3.1626
2004/ 2/ 2    126.9776
2004/ 2/ 3     47.1824
2004/ 2/ 4     14.5680
2004/ 2/ 5      5.2686
2004/ 2/ 6      3.7112
2004/ 2/ 7      3.2983
2004/ 2/ 8      3.0197
2004/ 2/ 9      2.7500
2004/ 2/10      2.6236
2004/ 2/11      2.5099
2004/ 2/12      2.4777
2004/ 2/13      3.0007
2004/ 2/14      2.6428
2004/ 2/15      2.6948
2004/ 2/16     37.4494
2004/ 2/17    152.7605
2004/ 2/18     61.1669
2004/ 2/19     46.2121
2004/ 2/20     13.2557
2004/ 2/21     13.5332
2004/ 2/22     47.3488
2004/ 2/23      6.6180
2004/ 2/24      5.9148
2004/ 2/25    292.2932
2004/ 2/26    115.0861
2004/ 2/27     32.8476
2004/ 2/28     16.7588
2004/ 2/29     11.6480
2004/ 3/ 1      9.8106
2004/ 3/ 2      6.3429
2004/ 3/ 3      6.1284
2004/ 3/ 4      4.8525
2004/ 3/ 5      4.4781
2004/ 3/ 6      3.8824
2004/ 3/ 7      3.4630
2004/ 3/ 8      3.1484
2004/ 3/ 9      2.9003
2004/ 3/10      2.6970
2004/ 3/11      2.7955
2004/ 3/12      2.8504
2004/ 3/13      2.8931
2004/ 3/14      2.9302
2004/ 3/15      2.9675
2004/ 3/16      2.9579
2004/ 3/17      3.0556
2004/ 3/18      3.0915
2004/ 3/19      3.1074
2004/ 3/20      3.1240
2004/ 3/21      3.7631
2004/ 3/22      3.6818
2004/ 3/23      3.4085
2004/ 3/24      3.0323
2004/ 3/25     31.8494
2004/ 3/26     33.4055
2004/ 3/27      7.8083
2004/ 3/28      3.1787
2004/ 3/29      2.8476
2004/ 3/30      3.1404
2004/ 3/31      2.5093
2004/ 4/ 1      2.1354
2004/ 4/ 2      1.8576
2004/ 4/ 3      2.1760
2004/ 4/ 4      2.6932
2004/ 4/ 5      2.4955
2004/ 4/ 6      2.3000
2004/ 4/ 7      2.3216
2004/ 4/ 8      2.3608
2004/ 4/ 9      2.2505
2004/ 4/10      2.2302
2004/ 4/11      2.5779
2004/ 4/12      2.6264
2004/ 4/13      2.4703
2004/ 4/14      2.4377
2004/ 4/15      2.4211
2004/ 4/16      2.4489
2004/ 4/17      2.5106
2004/ 4/18      2.8130
2004/ 4/19      2.6663
2004/ 4/20      2.4493
2004/ 4/21      2.6665
2004/ 4/22      1.8934
2004/ 4/23      1.8983
2004/ 4/24      1.9617
2004/ 4/25      2.0161
2004/ 4/26      2.0628
2004/ 4/27      2.0921
2004/ 4/28      2.2543
2004/ 4/29      2.1341
2004/ 4/30      2.2730
2004/ 5/ 1      2.4265
2004/ 5/ 2      2.2215
2004/ 5/ 3      2.2436
2004/ 5/ 4      2.3014
2004/ 5/ 5      2.4965
2004/ 5/ 6      2.3005
2004/ 5/ 7      2.2652
2004/ 5/ 8      2.1545
2004/ 5/ 9      2.1308
2004/ 5/10      2.1800
2004/ 5/11      2.2933
2004/ 5/12      2.0338
2004/ 5/13      2.0980
2004/ 5/14      2.0892
2004/ 5/15      2.2182
2004/ 5/16      2.0497
2004/ 5/17      2.3905
2004/ 5/18      2.0173
2004/ 5/19      1.9775
2004/ 5/20      2.3109
2004/ 5/21      2.9734
2004/ 5/22      2.6396
2004/ 5/23      2.0195
2004/ 5/24      1.9561
2004/ 5/25      1.9080
2004/ 5/26      1.7515
2004/ 5/27      1.9787
