SCLARAVW
RCHRES1
FLOW

Date          DSN 1001
2004/ 5/29      1.0733
2004/ 5/30      0.9454
2004/ 5/31      1.0321
2004/ 6/ 1      0.9598
2004/ 6/ 2      0.9844
2004/ 6/ 3      1.0206
2004/ 6/ 4      0.9990
2004/ 6/ 5      0.9316
2004/ 6/ 6      0.9495
2004/ 6/ 7      1.0308
2004/ 6/ 8      1.0376
2004/ 6/ 9      1.0381
2004/ 6/10      1.1122
2004/ 6/11      1.0264
2004/ 6/12      1.0451
2004/ 6/13      1.0527
2004/ 6/14      1.0865
2004/ 6/15      1.0718
2004/ 6/16      0.9174
2004/ 6/17      1.2015
2004/ 6/18      1.1186
2004/ 6/19      1.0213
2004/ 6/20      0.9972
2004/ 6/21      1.0626
2004/ 6/22      0.9042
2004/ 6/23      0.9837
2004/ 6/24      0.9763
2004/ 6/25      0.9061
2004/ 6/26      0.9100
2004/ 6/27      0.9137
2004/ 6/28      1.0025
2004/ 6/29      1.0166
2004/ 6/30      1.1138
2004/ 7/ 1      1.1534
2004/ 7/ 2      1.0399
2004/ 7/ 3      0.9956
2004/ 7/ 4      0.9958
2004/ 7/ 5      0.9984
2004/ 7/ 6      1.0135
2004/ 7/ 7      1.0625
2004/ 7/ 8      1.1051
2004/ 7/ 9      1.1372
2004/ 7/10      1.0417
2004/ 7/11      0.9805
2004/ 7/12      0.9716
2004/ 7/13      0.9885
2004/ 7/14      1.0042
2004/ 7/15      0.9986
2004/ 7/16      0.9781
2004/ 7/17      0.9774
2004/ 7/18      1.0596
2004/ 7/19      1.0697
2004/ 7/20      1.1438
2004/ 7/21      1.1435
2004/ 7/22      1.1333
2004/ 7/23      1.1166
2004/ 7/24      1.1515
2004/ 7/25      1.1085
2004/ 7/26      1.1438
2004/ 7/27      1.1391
2004/ 7/28      1.1340
2004/ 7/29      1.1264
2004/ 7/30      1.1988
2004/ 7/31      1.0998
2004/ 8/ 1      1.1879
2004/ 8/ 2      1.3784
2004/ 8/ 3      1.0564
2004/ 8/ 4      1.0368
2004/ 8/ 5      1.0344
2004/ 8/ 6      1.0134
2004/ 8/ 7      1.0488
2004/ 8/ 8      1.0401
2004/ 8/ 9      1.0473
2004/ 8/10      1.0316
2004/ 8/11      1.0297
2004/ 8/12      1.0280
2004/ 8/13      1.0253
2004/ 8/14      1.0181
2004/ 8/15      1.0166
2004/ 8/16      1.0174
2004/ 8/17      1.0015
2004/ 8/18      1.0015
2004/ 8/19      0.9996
2004/ 8/20      0.9910
2004/ 8/21      0.9833
2004/ 8/22      0.9987
2004/ 8/23      1.0380
2004/ 8/24      0.9490
2004/ 8/25      0.9436
2004/ 8/26      0.9423
2004/ 8/27      0.9529
2004/ 8/28      0.9515
2004/ 8/29      0.9336
2004/ 8/30      0.9296
2004/ 8/31      0.9255
2004/ 9/ 1      0.9200
2004/ 9/ 2      0.9153
2004/ 9/ 3      0.9124
2004/ 9/ 4      0.9095
2004/ 9/ 5      0.9050
2004/ 9/ 6      0.9013
2004/ 9/ 7      0.8994
2004/ 9/ 8      0.8978
2004/ 9/ 9      0.8962
2004/ 9/10      0.8944
2004/ 9/11      0.8905
2004/ 9/12      0.9587
2004/ 9/13      1.0091
2004/ 9/14      0.9989
2004/ 9/15      0.9888
2004/ 9/16      0.9820
2004/ 9/17      0.9748
2004/ 9/18      1.1995
2004/ 9/19      1.1497
2004/ 9/20      0.9901
2004/ 9/21      0.8478
2004/ 9/22      0.8280
2004/ 9/23      0.8224
2004/ 9/24      0.8171
2004/ 9/25      0.9156
2004/ 9/26      0.9195
2004/ 9/27      0.9109
2004/ 9/28      0.9024
2004/ 9/29      0.9351
2004/ 9/30      1.0386
2004/10/ 1      0.9059
2004/10/ 2      0.8439
2004/10/ 3      0.8499
2004/10/ 4      0.8811
2004/10/ 5      0.8226
2004/10/ 6      0.8289
2004/10/ 7      0.8248
2004/10/ 8      0.8199
2004/10/ 9      0.8150
2004/10/10      0.8095
2004/10/11      0.7794
2004/10/12      0.8031
2004/10/13      0.8253
2004/10/14      0.8365
2004/10/15      0.9520
2004/10/16      1.0966
2004/10/17      1.4127
2004/10/18     15.2410
2004/10/19     73.8114
2004/10/20    293.4400
2004/10/21     34.2822
2004/10/22      6.1117
2004/10/23      2.8900
2004/10/24     30.3186
2004/10/25    122.1714
2004/10/26     50.8482
2004/10/27     10.3563
2004/10/28      3.6123
2004/10/29      1.9883
2004/10/30      1.3857
2004/10/31      1.2009
2004/11/ 1      1.1129
2004/11/ 2      1.2717
2004/11/ 3      1.9507
2004/11/ 4      2.5066
2004/11/ 5      2.5327
2004/11/ 6      1.2264
2004/11/ 7      1.0197
2004/11/ 8      1.8721
2004/11/ 9      2.0986
2004/11/10     11.4427
2004/11/11     51.9415
2004/11/12     60.5363
2004/11/13     25.6115
2004/11/14      5.7886
2004/11/15      2.8157
2004/11/16      2.2160
2004/11/17      1.3599
2004/11/18      1.8467
2004/11/19      1.3307
2004/11/20      0.9340
2004/11/21      0.8920
2004/11/22      0.9122
2004/11/23      0.9214
2004/11/24      1.0001
2004/11/25      1.4200
2004/11/26      1.1646
2004/11/27      1.0066
2004/11/28      0.8712
2004/11/29      0.8734
2004/11/30      0.8609
2004/12/ 1      0.8619
2004/12/ 2      0.7735
2004/12/ 3      0.7662
2004/12/ 4      1.2527
2004/12/ 5      0.9711
2004/12/ 6      0.9365
2004/12/ 7    165.1169
2004/12/ 8    215.3393
2004/12/ 9     50.0445
2004/12/10     15.2331
2004/12/11     12.2023
2004/12/12      4.7625
2004/12/13      2.8052
2004/12/14      2.8822
2004/12/15      2.3862
2004/12/16      1.8571
2004/12/17      1.8250
2004/12/18      1.7929
2004/12/19      2.2668
2004/12/20      2.5875
2004/12/21      1.8798
2004/12/22      1.4221
2004/12/23      1.1563
2004/12/24      1.5222
2004/12/25      2.1489
2004/12/26      1.7904
2004/12/27     55.3033
2004/12/28    309.5186
2004/12/29    138.5215
2004/12/30    234.7073
2004/12/31    245.4035
2005/ 1/ 1    164.6415
2005/ 1/ 2     89.2880
2005/ 1/ 3    153.6484
2005/ 1/ 4     85.4254
2005/ 1/ 5     53.6326
2005/ 1/ 6     38.4583
2005/ 1/ 7     73.3233
2005/ 1/ 8    116.2255
2005/ 1/ 9    107.3074
2005/ 1/10     47.5445
2005/ 1/11    223.1175
2005/ 1/12     66.2696
2005/ 1/13     32.8079
2005/ 1/14     23.4788
2005/ 1/15     18.9303
2005/ 1/16     14.5230
2005/ 1/17     13.9398
2005/ 1/18     13.2130
2005/ 1/19     11.2818
2005/ 1/20     10.5086
2005/ 1/21      9.7315
2005/ 1/22      8.7405
2005/ 1/23      8.0906
2005/ 1/24      7.9602
2005/ 1/25      7.6869
2005/ 1/26     31.0683
2005/ 1/27     18.3944
2005/ 1/28     74.0530
2005/ 1/29     55.6189
2005/ 1/30     20.5349
2005/ 1/31      8.7305
2005/ 2/ 1      5.8934
2005/ 2/ 2      4.7145
2005/ 2/ 3      4.1316
2005/ 2/ 4      4.2078
2005/ 2/ 5      4.2041
2005/ 2/ 6      3.5541
2005/ 2/ 7      5.6402
2005/ 2/ 8      5.3956
2005/ 2/ 9      3.7214
2005/ 2/10      2.5399
2005/ 2/11      3.0815
2005/ 2/12      2.4346
2005/ 2/13      3.0520
2005/ 2/14      3.5034
2005/ 2/15    369.0198
2005/ 2/16    558.8385
2005/ 2/17    109.1526
2005/ 2/18    362.5256
2005/ 2/19    111.8854
2005/ 2/20    114.9122
2005/ 2/21    229.4135
2005/ 2/22     77.3231
2005/ 2/23     41.5684
2005/ 2/24     32.2990
2005/ 2/25     27.8356
2005/ 2/26     21.3238
2005/ 2/27     26.1996
2005/ 2/28    107.7287
2005/ 3/ 1     31.7869
2005/ 3/ 2     80.3488
2005/ 3/ 3     34.1696
2005/ 3/ 4    114.3160
2005/ 3/ 5    148.2327
2005/ 3/ 6     74.8799
2005/ 3/ 7     31.6813
2005/ 3/ 8     18.7374
2005/ 3/ 9     13.3001
2005/ 3/10     10.1332
2005/ 3/11      8.1636
2005/ 3/12      7.1988
2005/ 3/13      6.3760
2005/ 3/14      5.1595
2005/ 3/15      5.1325
2005/ 3/16      5.2506
2005/ 3/17      5.9439
2005/ 3/18      8.2704
2005/ 3/19     97.1624
2005/ 3/20     48.5635
2005/ 3/21     25.5099
2005/ 3/22    120.0189
2005/ 3/23     80.0898
2005/ 3/24     24.5561
2005/ 3/25     11.2798
2005/ 3/26      8.2532
2005/ 3/27      7.9763
2005/ 3/28    130.8108
2005/ 3/29     66.9510
2005/ 3/30     37.8314
2005/ 3/31     19.0292
2005/ 4/ 1      8.4015
2005/ 4/ 2      5.6996
2005/ 4/ 3      5.8577
2005/ 4/ 4      4.5468
2005/ 4/ 5      3.1911
2005/ 4/ 6      2.4646
2005/ 4/ 7     16.3582
2005/ 4/ 8     38.3630
2005/ 4/ 9     60.5175
2005/ 4/10     13.4263
2005/ 4/11      3.7420
2005/ 4/12      2.0175
2005/ 4/13      1.6932
2005/ 4/14      1.5414
2005/ 4/15      1.3982
2005/ 4/16      1.3082
2005/ 4/17      1.4939
2005/ 4/18      1.3927
2005/ 4/19      1.4724
2005/ 4/20      1.5350
2005/ 4/21      1.5942
2005/ 4/22      2.0694
2005/ 4/23     28.2838
2005/ 4/24      9.2101
2005/ 4/25      2.6318
2005/ 4/26      1.5276
2005/ 4/27      1.4646
2005/ 4/28    185.8972
2005/ 4/29     35.8680
2005/ 4/30      8.1838
2005/ 5/ 1      3.3173
2005/ 5/ 2      2.1946
2005/ 5/ 3      2.3192
2005/ 5/ 4      4.5350
2005/ 5/ 5    127.8931
2005/ 5/ 6     59.2374
2005/ 5/ 7     19.4297
2005/ 5/ 8     18.5094
2005/ 5/ 9     62.4041
2005/ 5/10     16.3201
2005/ 5/11      4.5026
2005/ 5/12      2.7299
2005/ 5/13      2.6540
2005/ 5/14      2.4997
2005/ 5/15      3.2574
2005/ 5/16      2.5523
2005/ 5/17      3.5950
2005/ 5/18      3.4762
2005/ 5/19     19.1134
2005/ 5/20      6.3206
2005/ 5/21      1.7074
2005/ 5/22      1.6378
2005/ 5/23      1.7266
2005/ 5/24      1.7681
2005/ 5/25      1.8222
2005/ 5/26      1.9689
2005/ 5/27      1.9624
2005/ 5/28      2.4330
2005/ 5/29      2.0090
2005/ 5/30      1.7807
2005/ 5/31      2.0294
2005/ 6/ 1      1.8319
2005/ 6/ 2      1.8577
2005/ 6/ 3      1.8940
2005/ 6/ 4      1.9468
2005/ 6/ 5      1.9764
2005/ 6/ 6      1.9841
2005/ 6/ 7      1.9843
2005/ 6/ 8      2.9671
2005/ 6/ 9      2.9491
2005/ 6/10      1.8720
2005/ 6/11      1.5724
2005/ 6/12      1.5569
2005/ 6/13      1.5797
2005/ 6/14      1.6008
2005/ 6/15      1.6152
2005/ 6/16      2.2980
2005/ 6/17      4.0724
2005/ 6/18      2.2462
2005/ 6/19      1.4401
2005/ 6/20      1.2087
2005/ 6/21      1.1646
2005/ 6/22      1.1869
2005/ 6/23      1.2747
2005/ 6/24      1.3491
2005/ 6/25      1.4664
2005/ 6/26      1.5459
2005/ 6/27      1.5279
2005/ 6/28      1.5202
2005/ 6/29      1.2706
2005/ 6/30      1.2928
2005/ 7/ 1      1.3001
2005/ 7/ 2      1.1868
2005/ 7/ 3      1.1818
2005/ 7/ 4      1.1904
2005/ 7/ 5      1.3338
2005/ 7/ 6      1.3362
2005/ 7/ 7      1.2134
2005/ 7/ 8      1.2990
2005/ 7/ 9      1.4304
2005/ 7/10      1.2034
2005/ 7/11      1.3124
2005/ 7/12      1.3256
2005/ 7/13      1.3239
2005/ 7/14      1.3224
2005/ 7/15      1.3215
2005/ 7/16      1.3200
2005/ 7/17      1.3801
2005/ 7/18      1.4362
2005/ 7/19      1.4383
2005/ 7/20      1.4247
2005/ 7/21      1.6376
2005/ 7/22      1.3109
2005/ 7/23      1.1382
2005/ 7/24      1.1553
2005/ 7/25      1.2182
2005/ 7/26      1.2405
2005/ 7/27      1.2489
2005/ 7/28      1.2413
2005/ 7/29      1.2342
2005/ 7/30      1.2276
2005/ 7/31      1.2216
2005/ 8/ 1      1.2030
2005/ 8/ 2      1.1837
2005/ 8/ 3      1.2294
2005/ 8/ 4      1.2109
2005/ 8/ 5      1.2064
2005/ 8/ 6      1.2022
2005/ 8/ 7      1.1983
2005/ 8/ 8      1.1934
2005/ 8/ 9      1.1847
2005/ 8/10      1.1774
2005/ 8/11      1.1702
2005/ 8/12      1.1637
2005/ 8/13      1.1557
2005/ 8/14      1.2489
2005/ 8/15      1.3333
2005/ 8/16      1.1551
2005/ 8/17      1.0887
2005/ 8/18      1.2170
2005/ 8/19      1.2814
2005/ 8/20      1.1339
2005/ 8/21      1.0374
2005/ 8/22      1.0191
2005/ 8/23      1.0172
2005/ 8/24      1.0134
2005/ 8/25      1.0056
2005/ 8/26      0.9988
2005/ 8/27      0.9945
2005/ 8/28      0.9912
2005/ 8/29      0.9896
2005/ 8/30      0.9863
2005/ 8/31      0.9831
2005/ 9/ 1      0.9796
2005/ 9/ 2      0.9734
2005/ 9/ 3      0.9642
2005/ 9/ 4      0.9569
2005/ 9/ 5      0.9482
2005/ 9/ 6      0.9401
2005/ 9/ 7      1.0090
2005/ 9/ 8      1.1353
2005/ 9/ 9      1.2866
2005/ 9/10      0.9413
2005/ 9/11      0.9441
2005/ 9/12      1.0183
2005/ 9/13      1.1379
2005/ 9/14      1.0320
2005/ 9/15      1.0892
2005/ 9/16      0.9460
2005/ 9/17      0.9086
2005/ 9/18      1.0016
2005/ 9/19      0.8928
2005/ 9/20      0.9497
2005/ 9/21      0.9875
2005/ 9/22      0.8899
2005/ 9/23      0.8030
2005/ 9/24      0.9422
2005/ 9/25      0.9193
2005/ 9/26      0.9110
2005/ 9/27      0.9308
2005/ 9/28      0.8971
2005/ 9/29      0.9179
2005/ 9/30      0.9111
2005/10/ 1      0.9040
2005/10/ 2      0.8949
2005/10/ 3      0.8846
2005/10/ 4      0.8793
2005/10/ 5      0.8737
2005/10/ 6      0.8674
2005/10/ 7      0.8921
2005/10/ 8      0.8747
2005/10/ 9      0.8465
2005/10/10      0.8694
2005/10/11      0.8813
2005/10/12      0.8448
2005/10/13      0.8493
2005/10/14      0.8953
2005/10/15     25.9480
2005/10/16      5.6107
2005/10/17      1.3694
2005/10/18      0.8629
2005/10/19      1.0433
2005/10/20      0.8861
2005/10/21      0.8095
2005/10/22      0.7909
2005/10/23      0.8123
2005/10/24      0.8882
2005/10/25      0.8044
2005/10/26      1.5075
2005/10/27      1.1211
2005/10/28      1.6699
2005/10/29      1.2001
2005/10/30      0.7738
2005/10/31      0.7198
2005/11/ 1      0.7495
2005/11/ 2      0.7834
2005/11/ 3      0.7246
2005/11/ 4      0.7692
2005/11/ 5      0.7367
2005/11/ 6      0.7886
2005/11/ 7      1.5014
2005/11/ 8     74.7695
2005/11/ 9     15.8493
2005/11/10      3.0693
2005/11/11      2.1216
2005/11/12      0.9585
2005/11/13      0.7801
2005/11/14      0.7159
2005/11/15      0.6268
2005/11/16      0.6773
2005/11/17      0.6610
2005/11/18      0.7129
2005/11/19      0.7435
2005/11/20      0.7386
2005/11/21      0.7339
2005/11/22      0.7295
2005/11/23      0.7253
2005/11/24      0.9314
2005/11/25     12.2778
2005/11/26      5.5756
2005/11/27      1.2015
2005/11/28      1.2544
2005/11/29     44.0225
2005/11/30     24.0966
2005/12/ 1     28.5422
2005/12/ 2    260.7482
2005/12/ 3     24.8958
2005/12/ 4      4.8053
2005/12/ 5      1.4704
2005/12/ 6      0.9877
2005/12/ 7      1.6049
2005/12/ 8      2.0335
2005/12/ 9      1.1318
2005/12/10      0.8489
2005/12/11      1.0341
2005/12/12      1.3048
2005/12/13      0.9507
2005/12/14      0.8290
2005/12/15      0.7962
2005/12/16      1.3413
2005/12/17      1.6397
2005/12/18    455.4081
2005/12/19    323.2083
2005/12/20     39.3517
2005/12/21     20.3058
2005/12/22     95.4670
2005/12/23    132.7722
2005/12/24     56.0817
2005/12/25     54.3688
2005/12/26     69.0908
2005/12/27     18.9299
2005/12/28      9.1167
2005/12/29      7.9032
2005/12/30      7.8856
2005/12/31    577.5543
2006/ 1/ 1     88.3800
2006/ 1/ 2    205.2255
2006/ 1/ 3    809.4473
2006/ 1/ 4    134.7439
2006/ 1/ 5     65.3722
2006/ 1/ 6     55.5037
2006/ 1/ 7     36.1635
2006/ 1/ 8     21.8645
2006/ 1/ 9     16.8871
2006/ 1/10     14.7036
2006/ 1/11     13.5804
2006/ 1/12     12.4143
2006/ 1/13     11.1091
2006/ 1/14     40.3285
2006/ 1/15     96.4593
2006/ 1/16     49.9627
2006/ 1/17     17.5549
2006/ 1/18     39.0312
2006/ 1/19     24.0035
2006/ 1/20     11.2265
2006/ 1/21     10.8074
2006/ 1/22      8.1556
2006/ 1/23      6.0381
2006/ 1/24      5.4808
2006/ 1/25      5.3608
2006/ 1/26      4.6596
2006/ 1/27      5.1148
2006/ 1/28      5.4809
2006/ 1/29      4.3085
2006/ 1/30      4.3856
2006/ 1/31      3.7656
2006/ 2/ 1      4.0749
2006/ 2/ 2      4.3029
2006/ 2/ 3      3.5993
2006/ 2/ 4      2.2749
2006/ 2/ 5      1.6606
2006/ 2/ 6      1.6379
2006/ 2/ 7      1.3786
2006/ 2/ 8      1.2306
2006/ 2/ 9      1.1719
2006/ 2/10      1.2111
2006/ 2/11      1.2083
2006/ 2/12      1.2098
2006/ 2/13      1.2424
2006/ 2/14      1.2006
2006/ 2/15      1.2625
2006/ 2/16      1.3040
2006/ 2/17      2.2431
2006/ 2/18     18.1722
2006/ 2/19     30.9007
2006/ 2/20      6.4669
2006/ 2/21      2.1435
2006/ 2/22      1.3335
2006/ 2/23      1.1644
2006/ 2/24      1.1134
2006/ 2/25      1.1595
2006/ 2/26      2.2031
2006/ 2/27     30.5673
2006/ 2/28    219.0924
2006/ 3/ 1     67.0909
2006/ 3/ 2    179.5387
2006/ 3/ 3    130.6951
2006/ 3/ 4     56.8929
2006/ 3/ 5     22.6809
2006/ 3/ 6     13.4925
2006/ 3/ 7      9.3932
2006/ 3/ 8      7.1926
2006/ 3/ 9      6.3080
2006/ 3/10      6.4916
2006/ 3/11     33.0515
2006/ 3/12     85.8320
2006/ 3/13     24.7616
2006/ 3/14    122.7101
2006/ 3/15     39.0973
2006/ 3/16     15.9726
2006/ 3/17    176.0465
2006/ 3/18     52.5250
2006/ 3/19     18.9584
2006/ 3/20     13.7819
2006/ 3/21    185.7914
2006/ 3/22     82.5680
2006/ 3/23     28.8766
2006/ 3/24     15.8437
2006/ 3/25    394.7344
2006/ 3/26     79.3756
2006/ 3/27     38.6508
2006/ 3/28     39.5910
2006/ 3/29     29.4775
2006/ 3/30     22.0843
2006/ 3/31     23.5397
2006/ 4/ 1     56.0709
2006/ 4/ 2     30.4259
2006/ 4/ 3    143.4155
2006/ 4/ 4    140.4788
2006/ 4/ 5    274.7855
2006/ 4/ 6     75.5855
2006/ 4/ 7     38.8188
2006/ 4/ 8     31.4923
2006/ 4/ 9     23.5508
2006/ 4/10     15.4535
2006/ 4/11     23.8797
2006/ 4/12     61.4805
2006/ 4/13    106.1933
2006/ 4/14     54.8110
2006/ 4/15     24.2818
2006/ 4/16     16.1586
2006/ 4/17    142.9944
2006/ 4/18     40.4678
2006/ 4/19     16.3084
2006/ 4/20      9.2421
2006/ 4/21      9.0472
2006/ 4/22      6.8396
2006/ 4/23      5.9403
2006/ 4/24      7.3563
2006/ 4/25      6.9251
2006/ 4/26      3.5494
2006/ 4/27      2.4833
2006/ 4/28      2.5149
2006/ 4/29      2.8048
2006/ 4/30      2.4470
2006/ 5/ 1      2.4727
2006/ 5/ 2      2.5014
2006/ 5/ 3      2.5878
2006/ 5/ 4      2.5933
2006/ 5/ 5      2.9565
2006/ 5/ 6      2.5015
2006/ 5/ 7      2.4741
2006/ 5/ 8      2.4495
2006/ 5/ 9      2.4176
2006/ 5/10      2.4390
2006/ 5/11      2.5662
2006/ 5/12      2.5127
2006/ 5/13      2.5218
2006/ 5/14      2.5354
2006/ 5/15      2.3442
2006/ 5/16      2.3920
2006/ 5/17      2.6779
2006/ 5/18      2.5930
2006/ 5/19      3.9162
2006/ 5/20      5.1531
2006/ 5/21      5.3391
2006/ 5/22      3.1357
2006/ 5/23      2.0240
2006/ 5/24      1.8082
2006/ 5/25      1.6304
2006/ 5/26      1.7245
2006/ 5/27      1.7113
2006/ 5/28      1.8715
2006/ 5/29      1.8876
2006/ 5/30      1.7511
2006/ 5/31      1.7710
2006/ 6/ 1      1.7924
2006/ 6/ 2      1.7814
2006/ 6/ 3      1.9206
2006/ 6/ 4      1.8017
2006/ 6/ 5      1.8173
2006/ 6/ 6      1.8259
2006/ 6/ 7      1.8179
2006/ 6/ 8      1.8613
2006/ 6/ 9      1.8372
2006/ 6/10      1.9540
2006/ 6/11      2.2047
2006/ 6/12      1.9883
2006/ 6/13      1.7655
2006/ 6/14      1.7791
2006/ 6/15      1.5389
2006/ 6/16      1.4333
2006/ 6/17      1.4459
2006/ 6/18      1.4575
2006/ 6/19      1.4772
2006/ 6/20      1.4617
2006/ 6/21      1.4637
2006/ 6/22      1.4658
2006/ 6/23      1.4675
2006/ 6/24      1.5973
2006/ 6/25      1.5648
2006/ 6/26      1.5492
2006/ 6/27      1.7072
2006/ 6/28      1.7654
2006/ 6/29      1.3517
2006/ 6/30      1.3452
2006/ 7/ 1      1.4591
2006/ 7/ 2      1.3250
2006/ 7/ 3      1.4429
2006/ 7/ 4      1.2867
2006/ 7/ 5      1.3570
2006/ 7/ 6      1.4724
2006/ 7/ 7      1.3715
2006/ 7/ 8      1.3641
2006/ 7/ 9      1.3584
2006/ 7/10      1.2299
2006/ 7/11      1.3510
2006/ 7/12      1.2343
2006/ 7/13      1.3302
2006/ 7/14      1.3330
2006/ 7/15      1.3579
2006/ 7/16      1.2920
2006/ 7/17      1.3509
2006/ 7/18      1.4063
2006/ 7/19      1.4903
2006/ 7/20      1.2167
2006/ 7/21      1.3891
2006/ 7/22      1.3044
2006/ 7/23      1.2388
2006/ 7/24      1.3029
2006/ 7/25      1.3602
2006/ 7/26      1.3542
2006/ 7/27      1.3964
2006/ 7/28      1.3775
2006/ 7/29      1.3563
2006/ 7/30      1.3900
2006/ 7/31      1.2897
2006/ 8/ 1      1.2994
2006/ 8/ 2      1.2878
2006/ 8/ 3      1.2748
2006/ 8/ 4      1.2620
2006/ 8/ 5      1.2476
2006/ 8/ 6      1.2342
2006/ 8/ 7      1.3935
2006/ 8/ 8      1.1901
2006/ 8/ 9      1.0672
2006/ 8/10      1.0584
2006/ 8/11      1.1204
2006/ 8/12      1.1597
2006/ 8/13      1.2555
2006/ 8/14      1.1419
2006/ 8/15      1.1129
2006/ 8/16      1.1004
2006/ 8/17      1.0935
2006/ 8/18      1.0868
2006/ 8/19      1.0784
2006/ 8/20      1.0697
2006/ 8/21      1.0575
2006/ 8/22      1.0454
2006/ 8/23      1.0378
2006/ 8/24      1.0290
2006/ 8/25      1.0195
2006/ 8/26      1.1005
2006/ 8/27      1.0059
2006/ 8/28      0.9809
2006/ 8/29      1.0489
2006/ 8/30      0.9594
2006/ 8/31      0.9544
2006/ 9/ 1      0.9506
2006/ 9/ 2      0.9398
2006/ 9/ 3      0.9294
2006/ 9/ 4      0.9197
2006/ 9/ 5      0.9113
2006/ 9/ 6      0.9049
2006/ 9/ 7      0.8972
2006/ 9/ 8      1.0497
2006/ 9/ 9      1.0686
2006/ 9/10      1.0793
2006/ 9/11      0.8933
2006/ 9/12      0.8992
2006/ 9/13      0.9496
2006/ 9/14      0.9871
2006/ 9/15      0.9084
2006/ 9/16      0.8993
2006/ 9/17      0.8911
2006/ 9/18      0.8835
2006/ 9/19      0.8765
2006/ 9/20      0.8857
2006/ 9/21      0.8244
2006/ 9/22      0.8583
2006/ 9/23      0.8530
2006/ 9/24      0.9290
2006/ 9/25      0.9606
2006/ 9/26      0.9504
2006/ 9/27      0.9395
2006/ 9/28      0.9289
2006/ 9/29      0.9174
2006/ 9/30      1.0520
2006/10/ 1      1.2673
2006/10/ 2      1.1252
2006/10/ 3      0.8121
2006/10/ 4      1.1644
2006/10/ 5     86.6345
2006/10/ 6     19.0423
2006/10/ 7      3.3202
2006/10/ 8      0.9573
2006/10/ 9      0.8688
2006/10/10      0.8812
2006/10/11      0.8732
2006/10/12      0.8658
2006/10/13      0.8915
2006/10/14      0.8945
2006/10/15      1.8621
2006/10/16      1.4782
2006/10/17      0.8278
2006/10/18      0.7899
2006/10/19      0.7870
2006/10/20      0.7833
2006/10/21      0.7812
2006/10/22      0.7794
2006/10/23      0.7909
2006/10/24      0.8640
2006/10/25      0.7788
2006/10/26      0.7651
2006/10/27      0.7756
2006/10/28      0.7710
2006/10/29      0.8449
2006/10/30      0.9865
2006/10/31      0.8234
2006/11/ 1      0.8660
2006/11/ 2     16.2496
2006/11/ 3     21.0240
2006/11/ 4      6.2394
2006/11/ 5      1.6235
2006/11/ 6      0.8193
2006/11/ 7      0.7204
2006/11/ 8      0.7139
2006/11/ 9      0.6920
2006/11/10     20.8810
2006/11/11     12.8449
2006/11/12      2.9682
2006/11/13      2.0946
2006/11/14     85.1663
2006/11/15     14.7044
2006/11/16      3.3701
2006/11/17      1.8867
2006/11/18      0.9946
2006/11/19      1.3667
2006/11/20      1.6676
2006/11/21      1.2817
2006/11/22      1.0628
2006/11/23      1.2421
2006/11/24      0.8224
2006/11/25      0.6414
2006/11/26      1.2017
2006/11/27     28.8671
2006/11/28     16.8955
2006/11/29      4.3609
2006/11/30      1.0156
2006/12/ 1      0.6206
2006/12/ 2      0.6091
2006/12/ 3      0.5983
2006/12/ 4      0.5911
2006/12/ 5      0.5927
2006/12/ 6      0.5950
2006/12/ 7      0.6666
2006/12/ 8      0.9213
2006/12/ 9    214.3296
2006/12/10    216.6977
2006/12/11     41.1800
2006/12/12    149.8611
2006/12/13     57.1343
2006/12/14     35.1335
2006/12/15     19.3412
2006/12/16      6.4365
2006/12/17      3.4403
2006/12/18      2.4240
2006/12/19      2.1003
2006/12/20      2.4576
2006/12/21      2.9552
2006/12/22      2.4620
2006/12/23      2.2473
2006/12/24     32.4404
2006/12/25     20.0812
2006/12/26      5.7792
2006/12/27    102.6572
2006/12/28     22.7009
2006/12/29      5.6695
2006/12/30      2.7066
2006/12/31      2.4706
2007/ 1/ 1      2.0233
2007/ 1/ 2      2.3465
2007/ 1/ 3      2.1124
2007/ 1/ 4      6.4287
2007/ 1/ 5      3.4069
2007/ 1/ 6      1.6053
2007/ 1/ 7      1.3312
2007/ 1/ 8      1.2308
2007/ 1/ 9      1.1621
2007/ 1/10      1.0236
2007/ 1/11      0.9330
2007/ 1/12      0.8551
2007/ 1/13      0.9807
2007/ 1/14      1.0164
2007/ 1/15      1.0120
2007/ 1/16      1.1498
2007/ 1/17     18.2100
2007/ 1/18      3.9670
2007/ 1/19      1.4319
2007/ 1/20      0.9354
2007/ 1/21      0.7554
2007/ 1/22      0.7339
2007/ 1/23      0.8014
2007/ 1/24      0.8172
2007/ 1/25      0.8200
2007/ 1/26      0.9201
2007/ 1/27     20.3162
2007/ 1/28     19.9361
2007/ 1/29      9.6315
2007/ 1/30      2.7397
2007/ 1/31      1.0095
2007/ 2/ 1      1.4628
2007/ 2/ 2      1.2960
2007/ 2/ 3      0.8830
2007/ 2/ 4      0.7724
2007/ 2/ 5      0.7635
2007/ 2/ 6      0.7372
2007/ 2/ 7      1.3923
2007/ 2/ 8      2.2243
2007/ 2/ 9     15.8810
2007/ 2/10    122.9639
2007/ 2/11    194.5725
2007/ 2/12     36.8579
2007/ 2/13     44.9664
2007/ 2/14     24.0294
2007/ 2/15      5.6668
2007/ 2/16      2.3278
