CCOSTAW
RCHRES1
FLOW

Date          DSN 1001
2004/ 5/29      0.9884
2004/ 5/30      0.8984
2004/ 5/31      0.9268
2004/ 6/ 1      0.8930
2004/ 6/ 2      0.8885
2004/ 6/ 3      0.9283
2004/ 6/ 4      0.8977
2004/ 6/ 5      0.8453
2004/ 6/ 6      0.8375
2004/ 6/ 7      0.8808
2004/ 6/ 8      0.8860
2004/ 6/ 9      0.8829
2004/ 6/10      0.9568
2004/ 6/11      0.8886
2004/ 6/12      0.8633
2004/ 6/13      0.8128
2004/ 6/14      0.8248
2004/ 6/15      0.8121
2004/ 6/16      0.7737
2004/ 6/17      1.0641
2004/ 6/18      0.9416
2004/ 6/19      0.9069
2004/ 6/20      0.8348
2004/ 6/21      0.8449
2004/ 6/22      0.7775
2004/ 6/23      0.8209
2004/ 6/24      0.8101
2004/ 6/25      0.7272
2004/ 6/26      0.7217
2004/ 6/27      0.7357
2004/ 6/28      0.7975
2004/ 6/29      0.8632
2004/ 6/30      0.8929
2004/ 7/ 1      0.9100
2004/ 7/ 2      0.8144
2004/ 7/ 3      0.7847
2004/ 7/ 4      0.7799
2004/ 7/ 5      0.7908
2004/ 7/ 6      0.7922
2004/ 7/ 7      0.8613
2004/ 7/ 8      0.8428
2004/ 7/ 9      1.0078
2004/ 7/10      0.8629
2004/ 7/11      0.7585
2004/ 7/12      0.7683
2004/ 7/13      0.7818
2004/ 7/14      0.7878
2004/ 7/15      0.7476
2004/ 7/16      0.7529
2004/ 7/17      0.7566
2004/ 7/18      0.7698
2004/ 7/19      0.7822
2004/ 7/20      0.8117
2004/ 7/21      0.8099
2004/ 7/22      0.8265
2004/ 7/23      0.8421
2004/ 7/24      0.8929
2004/ 7/25      0.8309
2004/ 7/26      0.8112
2004/ 7/27      0.8248
2004/ 7/28      0.8191
2004/ 7/29      0.8709
2004/ 7/30      0.9378
2004/ 7/31      0.8647
2004/ 8/ 1      0.9110
2004/ 8/ 2      1.2591
2004/ 8/ 3      0.9255
2004/ 8/ 4      0.7735
2004/ 8/ 5      0.7720
2004/ 8/ 6      0.7604
2004/ 8/ 7      0.7679
2004/ 8/ 8      0.7617
2004/ 8/ 9      0.8223
2004/ 8/10      0.7841
2004/ 8/11      0.7636
2004/ 8/12      0.7716
2004/ 8/13      0.7624
2004/ 8/14      0.8699
2004/ 8/15      0.7785
2004/ 8/16      0.7431
2004/ 8/17      0.7460
2004/ 8/18      0.7452
2004/ 8/19      0.7949
2004/ 8/20      0.7789
2004/ 8/21      0.8034
2004/ 8/22      0.8290
2004/ 8/23      0.8125
2004/ 8/24      0.7748
2004/ 8/25      0.7432
2004/ 8/26      0.7243
2004/ 8/27      0.7070
2004/ 8/28      0.7144
2004/ 8/29      0.7423
2004/ 8/30      0.7269
2004/ 8/31      0.7539
2004/ 9/ 1      0.7439
2004/ 9/ 2      0.7241
2004/ 9/ 3      0.6998
2004/ 9/ 4      0.6943
2004/ 9/ 5      0.7139
2004/ 9/ 6      0.7201
2004/ 9/ 7      0.7204
2004/ 9/ 8      0.7205
2004/ 9/ 9      0.7356
2004/ 9/10      0.7410
2004/ 9/11      0.7394
2004/ 9/12      0.7870
2004/ 9/13      0.7961
2004/ 9/14      0.7940
2004/ 9/15      0.7468
2004/ 9/16      0.7678
2004/ 9/17      0.7795
2004/ 9/18      1.0240
2004/ 9/19     16.1645
2004/ 9/20      4.2124
2004/ 9/21      1.1020
2004/ 9/22      0.7889
2004/ 9/23      0.7430
2004/ 9/24      0.7607
2004/ 9/25      0.8886
2004/ 9/26      0.8650
2004/ 9/27      0.8968
2004/ 9/28      0.9789
2004/ 9/29      1.0650
2004/ 9/30      1.1605
2004/10/ 1      1.0611
2004/10/ 2      0.9547
2004/10/ 3      0.9792
2004/10/ 4      1.0685
2004/10/ 5      1.0382
2004/10/ 6      0.8985
2004/10/ 7      0.8425
2004/10/ 8      0.8643
2004/10/ 9      0.8187
2004/10/10      0.7803
2004/10/11      0.6996
2004/10/12      0.7523
2004/10/13      0.7973
2004/10/14      0.8694
2004/10/15      1.0197
2004/10/16      1.3045
2004/10/17      1.6184
2004/10/18      1.3684
2004/10/19     41.7970
2004/10/20     17.9740
2004/10/21      3.0133
2004/10/22      1.4484
2004/10/23      8.2783
2004/10/24     10.0496
2004/10/25     25.2474
2004/10/26     10.2003
2004/10/27      2.4116
2004/10/28      1.6097
2004/10/29      1.4626
2004/10/30      1.4302
2004/10/31      1.3616
2004/11/ 1      1.2748
2004/11/ 2      1.3481
2004/11/ 3      4.2297
2004/11/ 4     12.7423
2004/11/ 5      2.9507
2004/11/ 6      1.5708
2004/11/ 7      1.4807
2004/11/ 8      1.8255
2004/11/ 9      1.9149
2004/11/10      5.3844
2004/11/11     25.9493
2004/11/12      8.9057
2004/11/13      2.4089
2004/11/14      1.8325
2004/11/15      1.8819
2004/11/16      1.9279
2004/11/17      1.6588
2004/11/18      1.9138
2004/11/19      1.6755
2004/11/20      1.4098
2004/11/21      1.2437
2004/11/22      1.3867
2004/11/23      1.4648
2004/11/24      1.4984
2004/11/25      1.7094
2004/11/26      1.6384
2004/11/27     18.5519
2004/11/28      4.3731
2004/11/29      1.8055
2004/11/30      1.5614
2004/12/ 1      1.5529
2004/12/ 2      1.4453
2004/12/ 3      1.4234
2004/12/ 4      1.6263
2004/12/ 5      1.5449
2004/12/ 6      5.1712
2004/12/ 7     61.0088
2004/12/ 8     81.8681
2004/12/ 9     15.9893
2004/12/10      5.7944
2004/12/11      4.5675
2004/12/12      4.1646
2004/12/13      3.6071
2004/12/14      3.7897
2004/12/15      3.3840
2004/12/16      3.0140
2004/12/17      2.9845
2004/12/18      2.8472
2004/12/19      3.0762
2004/12/20      3.3113
2004/12/21      2.8492
2004/12/22      2.5775
2004/12/23      2.3926
2004/12/24      2.4527
2004/12/25      2.7243
2004/12/26      3.6093
2004/12/27    113.7602
2004/12/28     36.8092
2004/12/29     35.2453
2004/12/30     53.3045
2004/12/31     48.7412
2005/ 1/ 1     38.5540
2005/ 1/ 2     57.5763
2005/ 1/ 3     38.8713
2005/ 1/ 4     26.0087
2005/ 1/ 5     22.5782
2005/ 1/ 6     19.4573
2005/ 1/ 7     37.2901
2005/ 1/ 8     71.7871
2005/ 1/ 9     40.7181
2005/ 1/10     50.8859
2005/ 1/11     48.9673
2005/ 1/12     30.7291
2005/ 1/13     26.7493
2005/ 1/14     23.6087
2005/ 1/15     21.5103
2005/ 1/16     18.5044
2005/ 1/17     17.9662
2005/ 1/18     16.9372
2005/ 1/19     14.7663
2005/ 1/20     13.8791
2005/ 1/21     13.1163
2005/ 1/22     12.1295
2005/ 1/23     10.7725
2005/ 1/24     10.6753
2005/ 1/25     10.5645
2005/ 1/26     23.9710
2005/ 1/27     16.3500
2005/ 1/28     37.4786
2005/ 1/29     21.6157
2005/ 1/30     14.3186
2005/ 1/31     12.3610
2005/ 2/ 1     10.6166
2005/ 2/ 2      9.4474
2005/ 2/ 3      8.6129
2005/ 2/ 4      8.5574
2005/ 2/ 5      8.1098
2005/ 2/ 6      7.0701
2005/ 2/ 7      7.4184
2005/ 2/ 8      7.1854
2005/ 2/ 9      6.1422
2005/ 2/10      5.1574
2005/ 2/11      5.1665
2005/ 2/12      4.6798
2005/ 2/13      5.4102
2005/ 2/14     12.7828
2005/ 2/15     53.3560
2005/ 2/16     34.3353
2005/ 2/17     21.4341
2005/ 2/18     65.6336
2005/ 2/19     42.5846
2005/ 2/20     51.1888
2005/ 2/21     40.5203
2005/ 2/22     29.5761
2005/ 2/23     24.1956
2005/ 2/24     23.1764
2005/ 2/25     21.9155
2005/ 2/26     18.4274
2005/ 2/27     44.2510
2005/ 2/28     38.6785
2005/ 3/ 1     25.9988
2005/ 3/ 2     36.2373
2005/ 3/ 3     24.1111
2005/ 3/ 4     42.4053
2005/ 3/ 5     29.2542
2005/ 3/ 6     20.3601
2005/ 3/ 7     17.3523
2005/ 3/ 8     14.5817
2005/ 3/ 9     12.1928
2005/ 3/10     10.0559
2005/ 3/11      8.7424
2005/ 3/12      8.7290
2005/ 3/13      7.6212
2005/ 3/14      6.2250
2005/ 3/15      5.9340
2005/ 3/16      5.8844
2005/ 3/17      6.0754
2005/ 3/18     12.4820
2005/ 3/19     30.2826
2005/ 3/20     13.7847
2005/ 3/21     17.7970
2005/ 3/22     86.1351
2005/ 3/23     50.3025
2005/ 3/24     29.5163
2005/ 3/25     21.3646
2005/ 3/26     18.1551
2005/ 3/27     28.3563
2005/ 3/28     31.6038
2005/ 3/29     31.5230
2005/ 3/30     20.0812
2005/ 3/31     14.3927
2005/ 4/ 1     11.9462
2005/ 4/ 2     10.1363
2005/ 4/ 3     21.9813
2005/ 4/ 4     23.6315
2005/ 4/ 5     11.4319
2005/ 4/ 6      8.6124
2005/ 4/ 7     16.9692
2005/ 4/ 8     33.7483
2005/ 4/ 9     15.7390
2005/ 4/10      9.0022
2005/ 4/11      7.2393
2005/ 4/12      6.0348
2005/ 4/13      5.1957
2005/ 4/14      4.5762
2005/ 4/15      4.0854
2005/ 4/16      3.8293
2005/ 4/17      3.6751
2005/ 4/18      3.3609
2005/ 4/19      3.1409
2005/ 4/20      3.1829
2005/ 4/21      3.1661
2005/ 4/22      4.9818
2005/ 4/23      4.6754
2005/ 4/24      3.8093
2005/ 4/25      2.9410
2005/ 4/26      2.4996
2005/ 4/27      2.8215
2005/ 4/28     12.0644
2005/ 4/29      4.3288
2005/ 4/30      3.0625
2005/ 5/ 1      2.6455
2005/ 5/ 2      2.2699
2005/ 5/ 3      2.3735
2005/ 5/ 4      8.6115
2005/ 5/ 5     16.6254
2005/ 5/ 6      5.5818
2005/ 5/ 7      3.9249
2005/ 5/ 8     14.0993
2005/ 5/ 9     18.4919
2005/ 5/10      6.1419
2005/ 5/11      4.3527
2005/ 5/12      3.9206
2005/ 5/13      3.7238
2005/ 5/14      3.5220
2005/ 5/15      3.9649
2005/ 5/16      3.4123
2005/ 5/17      4.0425
2005/ 5/18      7.6602
2005/ 5/19     21.7084
2005/ 5/20      6.7842
2005/ 5/21      4.1907
2005/ 5/22      3.4334
2005/ 5/23      3.4249
2005/ 5/24      3.2707
2005/ 5/25      2.9222
2005/ 5/26      3.2715
2005/ 5/27      3.2307
2005/ 5/28      3.1849
2005/ 5/29      2.9037
2005/ 5/30      2.5357
2005/ 5/31      2.6291
2005/ 6/ 1      2.2381
2005/ 6/ 2      2.1141
2005/ 6/ 3      2.0883
2005/ 6/ 4      2.1508
2005/ 6/ 5      2.0489
2005/ 6/ 6      2.0148
2005/ 6/ 7      2.0294
2005/ 6/ 8     13.0812
2005/ 6/ 9     12.1826
2005/ 6/10      3.9829
2005/ 6/11      2.6415
2005/ 6/12      2.2729
2005/ 6/13      2.1372
2005/ 6/14      2.0767
2005/ 6/15      2.1090
2005/ 6/16     10.2941
2005/ 6/17      7.7709
2005/ 6/18      3.4867
2005/ 6/19      2.5092
2005/ 6/20      2.1005
2005/ 6/21      1.8303
2005/ 6/22      1.7098
2005/ 6/23      1.8253
2005/ 6/24      1.9190
2005/ 6/25      2.1474
2005/ 6/26      2.2162
2005/ 6/27      2.1385
2005/ 6/28      2.0415
2005/ 6/29      1.6234
2005/ 6/30      1.4982
2005/ 7/ 1      1.5398
2005/ 7/ 2      1.4617
2005/ 7/ 3      1.3784
2005/ 7/ 4      1.3719
2005/ 7/ 5      1.4343
2005/ 7/ 6      1.3886
2005/ 7/ 7      1.3220
2005/ 7/ 8      1.3811
2005/ 7/ 9      1.6141
2005/ 7/10      1.3388
2005/ 7/11      1.2647
2005/ 7/12      1.1951
2005/ 7/13      1.2646
2005/ 7/14      1.2759
2005/ 7/15      1.2657
2005/ 7/16      1.2525
2005/ 7/17      1.2885
2005/ 7/18      1.3537
2005/ 7/19      1.4475
2005/ 7/20      1.4328
2005/ 7/21      1.7006
2005/ 7/22      1.3766
2005/ 7/23      1.1907
2005/ 7/24      1.2056
2005/ 7/25      1.2522
2005/ 7/26      1.2533
2005/ 7/27      1.2783
2005/ 7/28      1.3239
2005/ 7/29      1.2925
2005/ 7/30      1.2451
2005/ 7/31      1.2288
2005/ 8/ 1      1.2067
2005/ 8/ 2      1.2045
2005/ 8/ 3      1.2342
2005/ 8/ 4      1.2411
2005/ 8/ 5      1.2106
2005/ 8/ 6      1.2060
2005/ 8/ 7      1.1962
2005/ 8/ 8      1.3047
2005/ 8/ 9      1.3139
2005/ 8/10      1.2391
2005/ 8/11      1.1669
2005/ 8/12      1.1218
2005/ 8/13      1.2848
2005/ 8/14      1.3759
2005/ 8/15      1.4329
2005/ 8/16      1.1727
2005/ 8/17      1.1403
2005/ 8/18      1.3583
2005/ 8/19      1.5378
2005/ 8/20      1.3702
2005/ 8/21      1.1548
2005/ 8/22      1.0627
2005/ 8/23      1.0118
2005/ 8/24      1.0146
2005/ 8/25      0.9885
2005/ 8/26      0.9805
2005/ 8/27      0.9671
2005/ 8/28      0.9704
2005/ 8/29      0.9569
2005/ 8/30      0.9298
2005/ 8/31      0.9334
2005/ 9/ 1      0.9620
2005/ 9/ 2      1.0563
2005/ 9/ 3      1.0222
2005/ 9/ 4      0.9831
2005/ 9/ 5      0.9500
2005/ 9/ 6      0.9736
2005/ 9/ 7      1.0480
2005/ 9/ 8      1.2194
2005/ 9/ 9      1.4920
2005/ 9/10      1.1080
2005/ 9/11      0.9721
2005/ 9/12      1.0641
2005/ 9/13      1.2181
2005/ 9/14      1.1772
2005/ 9/15      1.2436
2005/ 9/16      1.0638
2005/ 9/17      0.9672
2005/ 9/18      1.0235
2005/ 9/19      0.9388
2005/ 9/20      1.0560
2005/ 9/21      1.0594
2005/ 9/22      0.9759
2005/ 9/23      0.8730
2005/ 9/24      0.9491
2005/ 9/25      0.9433
2005/ 9/26      0.9301
2005/ 9/27      0.9564
2005/ 9/28      0.9124
2005/ 9/29      0.9235
2005/ 9/30      0.9278
2005/10/ 1      0.9811
2005/10/ 2      1.0476
2005/10/ 3      0.9549
2005/10/ 4      0.9059
2005/10/ 5      0.8963
2005/10/ 6      0.9036
2005/10/ 7      0.9575
2005/10/ 8      0.9416
2005/10/ 9      0.9032
2005/10/10      0.9088
2005/10/11      0.9614
2005/10/12      0.9398
2005/10/13      0.9057
2005/10/14      1.0241
2005/10/15      5.5282
2005/10/16      1.4233
2005/10/17      0.9346
2005/10/18      1.1279
2005/10/19      1.3008
2005/10/20      1.1731
2005/10/21      1.0834
2005/10/22      1.0740
2005/10/23      1.0899
2005/10/24      1.2020
2005/10/25      1.1522
2005/10/26      3.3584
2005/10/27      1.7168
2005/10/28      1.5231
2005/10/29      1.4691
2005/10/30      1.1869
2005/10/31      1.0610
2005/11/ 1      1.1056
2005/11/ 2      1.0783
2005/11/ 3      1.1152
2005/11/ 4      4.1781
2005/11/ 5      1.6976
2005/11/ 6      1.2904
2005/11/ 7     10.7393
2005/11/ 8     29.0281
2005/11/ 9      4.1723
2005/11/10      1.5145
2005/11/11      1.3455
2005/11/12      1.2759
2005/11/13      1.2014
2005/11/14      1.1516
2005/11/15      1.0212
2005/11/16      1.0527
2005/11/17      1.1012
2005/11/18      1.0930
2005/11/19      1.1190
2005/11/20      1.1258
2005/11/21      1.1215
2005/11/22      1.1162
2005/11/23      1.1394
2005/11/24      1.3218
2005/11/25     11.4807
2005/11/26      3.7183
2005/11/27      1.4476
2005/11/28      8.3313
2005/11/29     18.8816
2005/11/30      4.0072
2005/12/ 1     57.7812
2005/12/ 2     19.5187
2005/12/ 3      3.5626
2005/12/ 4      2.0054
2005/12/ 5      1.7809
2005/12/ 6      1.7583
2005/12/ 7      2.1297
2005/12/ 8      1.9597
2005/12/ 9      1.6600
2005/12/10      1.6350
2005/12/11      1.7262
2005/12/12      1.8704
2005/12/13      1.6782
2005/12/14      1.6345
2005/12/15      1.5628
2005/12/16      1.8157
2005/12/17      5.5153
2005/12/18    167.6968
2005/12/19     25.9496
2005/12/20     11.2717
2005/12/21     50.6550
2005/12/22     77.1637
2005/12/23     24.2305
2005/12/24     11.3448
2005/12/25     33.0049
2005/12/26     63.7083
2005/12/27     29.1800
2005/12/28     71.3189
2005/12/29     27.0319
2005/12/30     89.2032
2005/12/31    408.0645
2006/ 1/ 1    116.1614
2006/ 1/ 2    104.9478
2006/ 1/ 3     65.9427
2006/ 1/ 4     53.8963
2006/ 1/ 5     44.0933
2006/ 1/ 6     37.3603
2006/ 1/ 7     38.3817
2006/ 1/ 8     31.2608
2006/ 1/ 9     26.6668
2006/ 1/10     23.7405
2006/ 1/11     21.8794
2006/ 1/12     18.9676
2006/ 1/13     16.6840
2006/ 1/14     42.1739
2006/ 1/15     27.0186
2006/ 1/16     20.0251
2006/ 1/17     23.2279
2006/ 1/18     39.3501
2006/ 1/19     23.4237
2006/ 1/20     17.7627
2006/ 1/21     16.9788
2006/ 1/22     13.7520
2006/ 1/23     11.4722
2006/ 1/24     10.4856
2006/ 1/25     10.5634
2006/ 1/26      9.3402
2006/ 1/27     20.9232
2006/ 1/28     20.6949
2006/ 1/29     22.3696
2006/ 1/30     21.2474
2006/ 1/31     17.4626
2006/ 2/ 1     19.0613
2006/ 2/ 2     24.0013
2006/ 2/ 3     17.0666
2006/ 2/ 4     22.2214
2006/ 2/ 5     14.8199
2006/ 2/ 6     11.6004
2006/ 2/ 7      9.9018
2006/ 2/ 8      8.7755
2006/ 2/ 9      7.8715
2006/ 2/10      7.1677
2006/ 2/11      6.7196
2006/ 2/12      6.2125
2006/ 2/13      5.6739
2006/ 2/14      5.0820
2006/ 2/15      4.7681
2006/ 2/16      4.6601
2006/ 2/17      8.2935
2006/ 2/18      8.7304
2006/ 2/19      5.6330
2006/ 2/20      4.6469
2006/ 2/21      4.1529
2006/ 2/22      3.8477
2006/ 2/23      3.5005
2006/ 2/24      3.2268
2006/ 2/25      3.2308
2006/ 2/26     16.5333
2006/ 2/27     83.4449
2006/ 2/28     44.6909
2006/ 3/ 1     25.4320
2006/ 3/ 2     43.4671
2006/ 3/ 3     43.7225
2006/ 3/ 4     27.6524
2006/ 3/ 5     99.4620
2006/ 3/ 6    163.3083
2006/ 3/ 7     68.7695
2006/ 3/ 8     48.2814
2006/ 3/ 9     36.8598
2006/ 3/10     32.9997
2006/ 3/11     29.5779
2006/ 3/12     40.4670
2006/ 3/13     37.2168
2006/ 3/14    100.8438
2006/ 3/15     41.0792
2006/ 3/16     56.0957
2006/ 3/17     55.4447
2006/ 3/18     33.3998
2006/ 3/19     24.7048
2006/ 3/20     38.0415
2006/ 3/21     39.9759
2006/ 3/22     26.7205
2006/ 3/23     20.1556
2006/ 3/24     20.4500
2006/ 3/25    191.8680
2006/ 3/26     39.1415
2006/ 3/27     43.2379
2006/ 3/28     60.8112
2006/ 3/29     56.1440
2006/ 3/30     42.2982
2006/ 3/31     91.9380
2006/ 4/ 1     76.0454
2006/ 4/ 2     54.8762
2006/ 4/ 3    112.8313
2006/ 4/ 4     96.0205
2006/ 4/ 5     74.0680
2006/ 4/ 6     52.7097
2006/ 4/ 7     59.9052
2006/ 4/ 8     84.3184
2006/ 4/ 9     40.8573
2006/ 4/10     31.5176
2006/ 4/11     74.9827
2006/ 4/12    137.5718
2006/ 4/13     62.3089
2006/ 4/14     47.4145
2006/ 4/15     38.8439
2006/ 4/16    110.9046
2006/ 4/17     44.7312
2006/ 4/18     30.5713
2006/ 4/19     22.4397
2006/ 4/20     17.3872
2006/ 4/21     15.0263
2006/ 4/22     12.7977
2006/ 4/23     11.2374
2006/ 4/24     12.0664
2006/ 4/25     10.7479
2006/ 4/26      7.2130
2006/ 4/27      5.5954
2006/ 4/28      5.3124
2006/ 4/29      5.4533
2006/ 4/30      4.5720
2006/ 5/ 1      4.2441
2006/ 5/ 2      4.0856
2006/ 5/ 3      4.2283
2006/ 5/ 4      4.1751
2006/ 5/ 5      4.7211
2006/ 5/ 6      4.0017
2006/ 5/ 7      3.5121
2006/ 5/ 8      3.3482
2006/ 5/ 9      3.2182
2006/ 5/10      3.1513
2006/ 5/11      3.2641
2006/ 5/12      3.1924
2006/ 5/13      3.1480
2006/ 5/14      3.0437
2006/ 5/15      2.8764
2006/ 5/16      3.0007
2006/ 5/17      3.2446
2006/ 5/18      3.2924
2006/ 5/19      7.8562
2006/ 5/20      7.2836
2006/ 5/21      8.6507
2006/ 5/22      6.2023
2006/ 5/23      4.0463
2006/ 5/24      3.4185
2006/ 5/25      2.8033
2006/ 5/26      2.6149
2006/ 5/27      2.5354
2006/ 5/28      2.5573
2006/ 5/29      2.4745
2006/ 5/30      2.3032
2006/ 5/31      2.3490
2006/ 6/ 1      2.6923
2006/ 6/ 2      2.4564
2006/ 6/ 3      2.2395
2006/ 6/ 4      2.2071
2006/ 6/ 5      2.1678
2006/ 6/ 6      2.0735
2006/ 6/ 7      1.9383
2006/ 6/ 8      2.0656
2006/ 6/ 9      2.0537
2006/ 6/10      2.2113
2006/ 6/11      2.5756
2006/ 6/12      2.7737
2006/ 6/13      2.5534
2006/ 6/14      2.1785
2006/ 6/15      1.7247
2006/ 6/16      1.4426
2006/ 6/17      1.4384
2006/ 6/18      1.4864
2006/ 6/19      1.5757
2006/ 6/20      1.5505
2006/ 6/21      1.4511
2006/ 6/22      1.4246
2006/ 6/23      1.4666
2006/ 6/24      1.6724
2006/ 6/25      1.6860
2006/ 6/26      1.6528
2006/ 6/27      1.9594
2006/ 6/28      2.1346
2006/ 6/29      1.7205
2006/ 6/30      1.6363
2006/ 7/ 1      1.5901
2006/ 7/ 2      1.5051
2006/ 7/ 3      1.5103
2006/ 7/ 4      1.4100
2006/ 7/ 5      1.3547
2006/ 7/ 6      1.3730
2006/ 7/ 7      1.3068
2006/ 7/ 8      1.3009
2006/ 7/ 9      1.3058
2006/ 7/10      1.2861
2006/ 7/11      1.3902
2006/ 7/12      1.2449
2006/ 7/13      1.2273
2006/ 7/14      1.2715
2006/ 7/15      1.2744
2006/ 7/16      1.1716
2006/ 7/17      1.1518
2006/ 7/18      1.1937
2006/ 7/19      1.2777
2006/ 7/20      1.1074
2006/ 7/21      1.1704
2006/ 7/22      1.1256
2006/ 7/23      1.1225
2006/ 7/24      1.1820
2006/ 7/25      1.2101
2006/ 7/26      1.2055
2006/ 7/27      1.2946
2006/ 7/28      1.3025
2006/ 7/29      1.3423
2006/ 7/30      1.2237
2006/ 7/31      1.1535
2006/ 8/ 1      1.1465
2006/ 8/ 2      1.1476
2006/ 8/ 3      1.1406
2006/ 8/ 4      1.2219
2006/ 8/ 5      1.1321
2006/ 8/ 6      1.0938
2006/ 8/ 7      1.4215
2006/ 8/ 8      1.1846
2006/ 8/ 9      0.9983
2006/ 8/10      0.9718
2006/ 8/11      1.0138
2006/ 8/12      1.0438
2006/ 8/13      1.1214
2006/ 8/14      1.1533
2006/ 8/15      1.1501
2006/ 8/16      1.0456
2006/ 8/17      0.9769
2006/ 8/18      1.0150
2006/ 8/19      1.0079
2006/ 8/20      1.0625
2006/ 8/21      1.0253
2006/ 8/22      0.9627
2006/ 8/23      0.9603
2006/ 8/24      0.9496
2006/ 8/25      1.0152
2006/ 8/26      1.0635
2006/ 8/27      1.0280
2006/ 8/28      0.9832
2006/ 8/29      1.0683
2006/ 8/30      0.9245
2006/ 8/31      0.8553
2006/ 9/ 1      0.8787
2006/ 9/ 2      0.9062
2006/ 9/ 3      0.9441
2006/ 9/ 4      0.9263
2006/ 9/ 5      0.8761
2006/ 9/ 6      0.8649
2006/ 9/ 7      0.8405
2006/ 9/ 8      1.0490
2006/ 9/ 9      1.0564
2006/ 9/10      1.0369
2006/ 9/11      0.8921
2006/ 9/12      0.8487
2006/ 9/13      0.8828
2006/ 9/14      0.9419
2006/ 9/15      0.8676
2006/ 9/16      0.8522
2006/ 9/17      0.8196
2006/ 9/18      0.8448
2006/ 9/19      0.8557
2006/ 9/20      0.8353
2006/ 9/21      0.7797
2006/ 9/22      0.7427
2006/ 9/23      0.7811
2006/ 9/24      0.8704
2006/ 9/25      0.9018
2006/ 9/26      0.8986
2006/ 9/27      0.9141
2006/ 9/28      1.0084
2006/ 9/29      1.1040
2006/ 9/30      1.1619
2006/10/ 1      1.2683
2006/10/ 2      1.2526
2006/10/ 3      1.0620
2006/10/ 4      1.4529
2006/10/ 5     20.8238
2006/10/ 6      3.9200
2006/10/ 7      1.4221
2006/10/ 8      0.9651
2006/10/ 9      0.9055
2006/10/10      0.9441
2006/10/11      0.9846
2006/10/12      0.9720
2006/10/13      1.0984
2006/10/14      1.1225
2006/10/15      1.5639
2006/10/16      1.3218
2006/10/17      0.9773
2006/10/18      0.9019
2006/10/19      0.9253
2006/10/20      0.8996
2006/10/21      0.8402
2006/10/22      0.8481
2006/10/23      0.9260
2006/10/24      1.0484
2006/10/25      0.8591
2006/10/26      0.8471
2006/10/27      0.9147
2006/10/28      0.9259
2006/10/29      1.0867
2006/10/30      1.2319
2006/10/31      1.1565
2006/11/ 1      1.1900
2006/11/ 2      6.7244
2006/11/ 3     18.2173
2006/11/ 4      3.9231
2006/11/ 5      1.4771
2006/11/ 6      1.1776
2006/11/ 7      1.1243
2006/11/ 8      1.1161
2006/11/ 9      1.0941
2006/11/10      1.1357
2006/11/11      1.2567
2006/11/12      1.2677
2006/11/13      1.4970
2006/11/14     25.2289
2006/11/15     10.3541
2006/11/16      2.4290
2006/11/17      1.6095
2006/11/18      1.3185
2006/11/19      1.5458
2006/11/20      1.6132
2006/11/21      1.4477
2006/11/22      1.4151
2006/11/23      1.2357
2006/11/24      1.1589
2006/11/25      1.1422
2006/11/26      1.4382
2006/11/27      1.3078
2006/11/28      9.6228
2006/11/29      4.4111
2006/11/30      1.4938
2006/12/ 1      1.1966
2006/12/ 2      1.1584
2006/12/ 3      1.1280
2006/12/ 4      1.1323
2006/12/ 5      1.1130
2006/12/ 6      1.1213
2006/12/ 7      1.1227
2006/12/ 8      6.6166
2006/12/ 9     28.9684
2006/12/10     23.6016
2006/12/11      5.3218
2006/12/12     62.9342
2006/12/13     10.8669
2006/12/14      5.5523
2006/12/15     12.2248
2006/12/16      3.9615
2006/12/17      2.5957
2006/12/18      2.2773
2006/12/19      2.1908
2006/12/20      2.3314
2006/12/21     15.7185
2006/12/22     10.7015
2006/12/23      3.4465
2006/12/24      2.8737
2006/12/25      2.8737
2006/12/26     14.2603
2006/12/27     15.7864
2006/12/28      3.9066
2006/12/29      2.8124
2006/12/30      2.5886
2006/12/31      2.4698
2007/ 1/ 1      2.3212
2007/ 1/ 2      2.4041
2007/ 1/ 3      2.5453
2007/ 1/ 4     13.2698
2007/ 1/ 5      3.9111
2007/ 1/ 6      2.4476
2007/ 1/ 7      2.2984
2007/ 1/ 8      2.2258
2007/ 1/ 9      2.1655
2007/ 1/10      2.0703
2007/ 1/11      1.9603
2007/ 1/12      1.8149
2007/ 1/13      1.9079
2007/ 1/14      1.9379
2007/ 1/15      1.9111
2007/ 1/16      2.0481
2007/ 1/17      6.2181
2007/ 1/18      2.2766
2007/ 1/19      1.8981
2007/ 1/20      1.7574
2007/ 1/21      1.5523
2007/ 1/22      1.5030
2007/ 1/23      1.5749
2007/ 1/24      1.5713
2007/ 1/25      1.5848
2007/ 1/26      1.9358
2007/ 1/27      8.3896
2007/ 1/28      6.6190
2007/ 1/29      2.3005
2007/ 1/30      1.6708
2007/ 1/31      1.6022
2007/ 2/ 1      1.8601
2007/ 2/ 2      1.7466
2007/ 2/ 3      1.6216
2007/ 2/ 4      1.5271
2007/ 2/ 5      1.4309
2007/ 2/ 6      1.4011
2007/ 2/ 7      7.8388
2007/ 2/ 8     28.2826
2007/ 2/ 9     34.4398
2007/ 2/10     54.2720
2007/ 2/11     28.1565
2007/ 2/12     17.2588
2007/ 2/13     14.4679
2007/ 2/14      6.5841
2007/ 2/15      5.3051
2007/ 2/16      4.6821
