EBAYC
RCHRES3
FLOW

Date          DSN 1001
2004/ 5/29      1.1727
2004/ 5/30      0.7683
2004/ 5/31      0.7569
2004/ 6/ 1      0.8264
2004/ 6/ 2      0.7770
2004/ 6/ 3      1.0643
2004/ 6/ 4      0.8290
2004/ 6/ 5      0.8238
2004/ 6/ 6      0.7559
2004/ 6/ 7      0.8393
2004/ 6/ 8      0.8914
2004/ 6/ 9      0.9627
2004/ 6/10      1.0444
2004/ 6/11      0.8323
2004/ 6/12      0.7722
2004/ 6/13      0.7634
2004/ 6/14      0.8040
2004/ 6/15      0.7210
2004/ 6/16      0.6675
2004/ 6/17      0.8347
2004/ 6/18      0.9275
2004/ 6/19      1.0417
2004/ 6/20      0.9974
2004/ 6/21      0.9936
2004/ 6/22      0.8885
2004/ 6/23      0.8813
2004/ 6/24      0.8377
2004/ 6/25      0.6989
2004/ 6/26      0.6847
2004/ 6/27      0.7455
2004/ 6/28      0.7269
2004/ 6/29      0.8057
2004/ 6/30      0.8440
2004/ 7/ 1      1.0122
2004/ 7/ 2      0.8000
2004/ 7/ 3      0.7992
2004/ 7/ 4      0.8330
2004/ 7/ 5      0.7402
2004/ 7/ 6      0.7345
2004/ 7/ 7      0.8435
2004/ 7/ 8      0.7019
2004/ 7/ 9      0.8294
2004/ 7/10      0.8775
2004/ 7/11      0.7613
2004/ 7/12      0.8017
2004/ 7/13      0.9944
2004/ 7/14      0.8257
2004/ 7/15      0.7181
2004/ 7/16      0.8071
2004/ 7/17      0.6714
2004/ 7/18      0.7487
2004/ 7/19      0.8986
2004/ 7/20      0.8343
2004/ 7/21      0.7304
2004/ 7/22      0.8063
2004/ 7/23      0.8780
2004/ 7/24      0.9340
2004/ 7/25      0.7724
2004/ 7/26      0.7428
2004/ 7/27      0.7902
2004/ 7/28      0.7754
2004/ 7/29      0.8450
2004/ 7/30      0.8945
2004/ 7/31      1.1380
2004/ 8/ 1      1.2483
2004/ 8/ 2      1.8941
2004/ 8/ 3      1.4820
2004/ 8/ 4      0.7825
2004/ 8/ 5      0.7620
2004/ 8/ 6      0.6894
2004/ 8/ 7      0.6827
2004/ 8/ 8      0.6836
2004/ 8/ 9      0.8584
2004/ 8/10      0.8147
2004/ 8/11      0.7249
2004/ 8/12      0.7411
2004/ 8/13      0.7123
2004/ 8/14      1.1349
2004/ 8/15      0.9476
2004/ 8/16      0.6573
2004/ 8/17      0.6716
2004/ 8/18      0.6576
2004/ 8/19      0.7634
2004/ 8/20      0.6641
2004/ 8/21      0.8091
2004/ 8/22      0.7974
2004/ 8/23      0.7422
2004/ 8/24      0.8505
2004/ 8/25      0.6398
2004/ 8/26      0.6221
2004/ 8/27      0.6114
2004/ 8/28      0.6130
2004/ 8/29      0.6315
2004/ 8/30      0.6704
2004/ 8/31      0.6806
2004/ 9/ 1      0.7095
2004/ 9/ 2      0.7100
2004/ 9/ 3      0.6456
2004/ 9/ 4      0.6023
2004/ 9/ 5      0.6065
2004/ 9/ 6      0.6217
2004/ 9/ 7      0.6343
2004/ 9/ 8      0.6240
2004/ 9/ 9      0.6505
2004/ 9/10      0.7403
2004/ 9/11      0.7476
2004/ 9/12      0.8361
2004/ 9/13      0.7298
2004/ 9/14      0.7200
2004/ 9/15      0.7233
2004/ 9/16      0.7184
2004/ 9/17      0.7023
2004/ 9/18      1.0662
2004/ 9/19     49.7693
2004/ 9/20     33.3933
2004/ 9/21     12.5350
2004/ 9/22      4.7141
2004/ 9/23      1.8132
2004/ 9/24      0.8457
2004/ 9/25      0.7457
2004/ 9/26      0.7052
2004/ 9/27      1.0204
2004/ 9/28      1.1030
2004/ 9/29      1.2522
2004/ 9/30      1.3879
2004/10/ 1      1.2923
2004/10/ 2      1.0321
2004/10/ 3      1.0983
2004/10/ 4      1.5118
2004/10/ 5      1.6005
2004/10/ 6      1.0350
2004/10/ 7      0.7405
2004/10/ 8      0.7082
2004/10/ 9      0.7362
2004/10/10      0.6684
2004/10/11      0.6201
2004/10/12      0.6435
2004/10/13      0.6424
2004/10/14      0.6616
2004/10/15      0.8611
2004/10/16      1.2783
2004/10/17     12.3649
2004/10/18     18.2692
2004/10/19    214.2168
2004/10/20    175.3389
2004/10/21     43.5305
2004/10/22     17.1218
2004/10/23     24.9323
2004/10/24     30.9760
2004/10/25     12.7866
2004/10/26    146.9112
2004/10/27     42.5443
2004/10/28     16.9966
2004/10/29      7.5500
2004/10/30      4.4128
2004/10/31      2.9721
2004/11/ 1      2.0663
2004/11/ 2      1.8704
2004/11/ 3      2.4419
2004/11/ 4      5.7149
2004/11/ 5      3.5634
2004/11/ 6      2.3997
2004/11/ 7      1.9935
2004/11/ 8      2.4217
2004/11/ 9      2.7420
2004/11/10      4.3780
2004/11/11    118.3022
2004/11/12     69.3257
2004/11/13     27.6250
2004/11/14     11.7390
2004/11/15      5.9898
2004/11/16      3.8481
2004/11/17      2.8343
2004/11/18      2.4565
2004/11/19      2.2132
2004/11/20      2.0430
2004/11/21      1.9143
2004/11/22      1.8547
2004/11/23      1.8768
2004/11/24      1.8993
2004/11/25      2.2899
2004/11/26      2.2361
2004/11/27     58.5007
2004/11/28     31.3386
2004/11/29     12.9030
2004/11/30      6.1212
2004/12/ 1      3.5073
2004/12/ 2      2.3976
2004/12/ 3      1.9755
2004/12/ 4      2.0427
2004/12/ 5      2.0671
2004/12/ 6      3.7783
2004/12/ 7    160.7915
2004/12/ 8    328.3940
2004/12/ 9     75.1251
2004/12/10     31.9289
2004/12/11     14.8707
2004/12/12      8.3227
2004/12/13      5.6194
2004/12/14      5.0288
2004/12/15      4.4966
2004/12/16      3.8752
2004/12/17      3.6110
2004/12/18      3.4807
2004/12/19      3.3983
2004/12/20      3.4690
2004/12/21      3.4292
2004/12/22      3.1676
2004/12/23      3.0048
2004/12/24      3.0129
2004/12/25      3.0469
2004/12/26      3.5572
2004/12/27    215.6756
2004/12/28    100.1580
2004/12/29     71.1404
2004/12/30    216.1858
2004/12/31    196.3786
2005/ 1/ 1    102.4661
2005/ 1/ 2    181.1625
2005/ 1/ 3     89.5973
2005/ 1/ 4     44.1316
2005/ 1/ 5     26.3044
2005/ 1/ 6     18.2376
2005/ 1/ 7     67.6345
2005/ 1/ 8    149.5789
2005/ 1/ 9     94.9977
2005/ 1/10     62.5017
2005/ 1/11    114.6351
2005/ 1/12     56.7363
2005/ 1/13     32.8841
2005/ 1/14     22.5168
2005/ 1/15     17.6630
2005/ 1/16     15.2374
2005/ 1/17     13.7243
2005/ 1/18     12.8006
2005/ 1/19     11.9618
2005/ 1/20     11.2668
2005/ 1/21     10.6880
2005/ 1/22     10.1720
2005/ 1/23      9.6961
2005/ 1/24      9.1478
2005/ 1/25      9.7007
2005/ 1/26     41.5766
2005/ 1/27     28.3314
2005/ 1/28     60.1835
2005/ 1/29     40.7886
2005/ 1/30     20.4688
2005/ 1/31     12.6464
2005/ 2/ 1      9.2748
2005/ 2/ 2      7.6403
2005/ 2/ 3      6.7965
2005/ 2/ 4      6.3878
2005/ 2/ 5      6.3458
2005/ 2/ 6      5.9238
2005/ 2/ 7     31.7751
2005/ 2/ 8     20.8046
2005/ 2/ 9     11.4394
2005/ 2/10      7.2576
2005/ 2/11      6.2527
2005/ 2/12      5.6658
2005/ 2/13      5.6427
2005/ 2/14     21.7272
2005/ 2/15    178.5792
2005/ 2/16    111.3125
2005/ 2/17     47.2963
2005/ 2/18     75.8085
2005/ 2/19     69.2370
2005/ 2/20     86.1466
2005/ 2/21    209.2670
2005/ 2/22     82.1663
2005/ 2/23     41.3400
2005/ 2/24     25.2499
2005/ 2/25     18.0547
2005/ 2/26     14.1061
2005/ 2/27     43.2754
2005/ 2/28     78.7594
2005/ 3/ 1     46.6518
2005/ 3/ 2     80.6388
2005/ 3/ 3     42.4646
2005/ 3/ 4     87.4992
2005/ 3/ 5     56.6983
2005/ 3/ 6     29.0303
2005/ 3/ 7     17.6472
2005/ 3/ 8     12.6057
2005/ 3/ 9     10.2052
2005/ 3/10      8.4115
2005/ 3/11      7.1440
2005/ 3/12      8.4127
2005/ 3/13      8.1784
2005/ 3/14      6.6244
2005/ 3/15      5.8615
2005/ 3/16      5.6024
2005/ 3/17      6.4146
2005/ 3/18     26.5473
2005/ 3/19     46.4408
2005/ 3/20     22.2837
2005/ 3/21     46.1880
2005/ 3/22    300.8755
2005/ 3/23    120.2917
2005/ 3/24     50.0140
2005/ 3/25     25.9419
2005/ 3/26     15.7158
2005/ 3/27     37.8281
2005/ 3/28    158.4409
2005/ 3/29     54.2346
2005/ 3/30     27.3651
2005/ 3/31     15.1793
2005/ 4/ 1      9.7544
2005/ 4/ 2      7.8769
2005/ 4/ 3     37.9917
2005/ 4/ 4     66.4969
2005/ 4/ 5     28.9681
2005/ 4/ 6     14.2815
2005/ 4/ 7     18.9824
2005/ 4/ 8     53.0007
2005/ 4/ 9     38.4351
2005/ 4/10     17.4788
2005/ 4/11      9.5514
2005/ 4/12      6.2457
2005/ 4/13      4.5304
2005/ 4/14      3.5761
2005/ 4/15      3.1938
2005/ 4/16      3.3187
2005/ 4/17      3.2069
2005/ 4/18      2.8484
2005/ 4/19      2.3680
2005/ 4/20      2.5095
2005/ 4/21      2.8817
2005/ 4/22      5.8881
2005/ 4/23      8.1933
2005/ 4/24      6.1076
2005/ 4/25      4.2050
2005/ 4/26      2.8425
2005/ 4/27      2.7518
2005/ 4/28     41.9007
2005/ 4/29     23.2674
2005/ 4/30     10.0863
2005/ 5/ 1      5.0605
2005/ 5/ 2      2.6589
2005/ 5/ 3      2.2161
2005/ 5/ 4     13.1419
2005/ 5/ 5     44.9965
2005/ 5/ 6     20.2420
2005/ 5/ 7      9.2087
2005/ 5/ 8     22.0560
2005/ 5/ 9     65.6049
2005/ 5/10     26.6637
2005/ 5/11     10.8610
2005/ 5/12      5.1699
2005/ 5/13      3.2600
2005/ 5/14      2.5786
2005/ 5/15      3.4413
2005/ 5/16      2.8468
2005/ 5/17      3.2493
2005/ 5/18      4.1586
2005/ 5/19     42.1725
2005/ 5/20     22.2070
2005/ 5/21      8.8898
2005/ 5/22      3.9802
2005/ 5/23      2.2032
2005/ 5/24      1.5892
2005/ 5/25      1.4522
2005/ 5/26      2.1624
2005/ 5/27      2.8874
2005/ 5/28      3.0312
2005/ 5/29      2.4658
2005/ 5/30      2.1499
2005/ 5/31      1.9153
2005/ 6/ 1      1.6043
2005/ 6/ 2      1.5683
2005/ 6/ 3      1.6013
2005/ 6/ 4      1.7142
2005/ 6/ 5      1.7685
2005/ 6/ 6      1.8041
2005/ 6/ 7      1.9218
2005/ 6/ 8     27.6833
2005/ 6/ 9    105.4785
2005/ 6/10     36.0079
2005/ 6/11     15.1565
2005/ 6/12      6.9636
2005/ 6/13      3.7746
2005/ 6/14      2.7229
2005/ 6/15      2.4572
2005/ 6/16     27.6910
2005/ 6/17     41.1341
2005/ 6/18     17.7571
2005/ 6/19      8.1695
2005/ 6/20      4.2776
2005/ 6/21      3.1049
2005/ 6/22      2.7209
2005/ 6/23      2.7980
2005/ 6/24      2.6691
2005/ 6/25      3.0915
2005/ 6/26      3.0989
2005/ 6/27      3.4097
2005/ 6/28      3.4409
2005/ 6/29      2.2880
2005/ 6/30      1.4364
2005/ 7/ 1      1.5239
2005/ 7/ 2      1.7613
2005/ 7/ 3      1.5443
2005/ 7/ 4      1.5380
2005/ 7/ 5      2.1639
2005/ 7/ 6      2.2157
2005/ 7/ 7      2.0091
2005/ 7/ 8      2.1110
2005/ 7/ 9      2.8501
2005/ 7/10      2.5649
2005/ 7/11      1.8017
2005/ 7/12      1.4306
2005/ 7/13      1.4844
2005/ 7/14      1.4976
2005/ 7/15      1.4891
2005/ 7/16      1.4852
2005/ 7/17      1.4824
2005/ 7/18      1.5613
2005/ 7/19      1.7567
2005/ 7/20      1.5315
2005/ 7/21      1.9282
2005/ 7/22      1.7696
2005/ 7/23      1.3622
2005/ 7/24      1.3722
2005/ 7/25      1.4004
2005/ 7/26      1.3936
2005/ 7/27      1.5186
2005/ 7/28      1.6019
2005/ 7/29      1.6203
2005/ 7/30      1.3790
2005/ 7/31      1.3693
2005/ 8/ 1      1.4175
2005/ 8/ 2      1.3615
2005/ 8/ 3      1.3001
2005/ 8/ 4      1.3391
2005/ 8/ 5      1.2767
2005/ 8/ 6      1.2807
2005/ 8/ 7      1.2631
2005/ 8/ 8      1.5020
2005/ 8/ 9      1.4192
2005/ 8/10      1.3158
2005/ 8/11      1.1982
2005/ 8/12      1.2037
2005/ 8/13      1.9143
2005/ 8/14      2.2808
2005/ 8/15      2.2662
2005/ 8/16      1.7585
2005/ 8/17      1.5016
2005/ 8/18      1.9548
2005/ 8/19      2.1479
2005/ 8/20      2.1876
2005/ 8/21      2.0143
2005/ 8/22      1.4967
2005/ 8/23      1.1428
2005/ 8/24      1.0785
2005/ 8/25      1.0459
2005/ 8/26      0.9772
2005/ 8/27      0.9583
2005/ 8/28      0.9438
2005/ 8/29      0.9545
2005/ 8/30      0.9264
2005/ 8/31      0.9587
2005/ 9/ 1      0.9816
2005/ 9/ 2      1.1863
2005/ 9/ 3      1.4281
2005/ 9/ 4      1.3775
2005/ 9/ 5      1.1307
2005/ 9/ 6      0.9937
2005/ 9/ 7      1.1453
2005/ 9/ 8      1.4223
2005/ 9/ 9      1.8233
2005/ 9/10      1.4917
2005/ 9/11      1.1921
2005/ 9/12      1.2620
2005/ 9/13      1.5131
2005/ 9/14      1.8886
2005/ 9/15      1.8326
2005/ 9/16      1.3929
2005/ 9/17      1.1634
2005/ 9/18      1.0092
2005/ 9/19      0.8640
2005/ 9/20      1.2970
2005/ 9/21      1.3033
2005/ 9/22      0.9554
2005/ 9/23      0.8380
2005/ 9/24      0.7890
2005/ 9/25      0.7832
2005/ 9/26      0.8188
2005/ 9/27      0.8092
2005/ 9/28      0.7767
2005/ 9/29      0.7712
2005/ 9/30      0.7617
2005/10/ 1      1.0091
2005/10/ 2      0.9304
2005/10/ 3      0.7794
2005/10/ 4      0.7527
2005/10/ 5      0.7334
2005/10/ 6      0.7433
2005/10/ 7      0.7859
2005/10/ 8      0.8376
2005/10/ 9      0.8280
2005/10/10      0.7883
2005/10/11      0.7773
2005/10/12      0.8234
2005/10/13      0.8175
2005/10/14      0.8394
2005/10/15      1.7127
2005/10/16      1.1239
2005/10/17      0.7505
2005/10/18      0.7291
2005/10/19      0.9172
2005/10/20      1.0688
2005/10/21      1.1248
2005/10/22      1.1977
2005/10/23      1.1817
2005/10/24      1.6148
2005/10/25      1.4390
2005/10/26     12.3510
2005/10/27      8.0696
2005/10/28      3.7463
2005/10/29      2.3233
2005/10/30      1.5510
2005/10/31      1.0458
2005/11/ 1      0.8948
2005/11/ 2      1.0685
2005/11/ 3      1.2190
2005/11/ 4      6.9780
2005/11/ 5      4.5225
2005/11/ 6      2.4688
2005/11/ 7      3.8961
2005/11/ 8     28.2003
2005/11/ 9     12.4020
2005/11/10      5.4536
2005/11/11      3.1958
2005/11/12      2.0979
2005/11/13      1.4673
2005/11/14      1.2212
2005/11/15      0.9328
2005/11/16      0.8359
2005/11/17      0.8358
2005/11/18      0.8431
2005/11/19      0.9232
2005/11/20      0.9880
2005/11/21      1.0071
2005/11/22      1.0095
2005/11/23      1.0057
2005/11/24      1.1858
2005/11/25     31.5405
2005/11/26     21.5591
2005/11/27      8.6620
2005/11/28     22.6285
2005/11/29     83.8851
2005/11/30     57.1251
2005/12/ 1    164.0423
2005/12/ 2     74.5323
2005/12/ 3     28.5993
2005/12/ 4     11.6220
2005/12/ 5      5.3033
2005/12/ 6      2.9186
2005/12/ 7      2.4916
2005/12/ 8      2.3008
2005/12/ 9      1.7982
2005/12/10      1.5424
2005/12/11      1.5968
2005/12/12      1.8841
2005/12/13      2.0118
2005/12/14      1.8555
2005/12/15      1.6368
2005/12/16      1.4880
2005/12/17     11.9757
2005/12/18    600.7545
2005/12/19     74.8339
2005/12/20     53.3056
2005/12/21    111.5986
2005/12/22    172.9776
2005/12/23     73.3425
2005/12/24     31.5073
2005/12/25     70.3845
2005/12/26    180.2422
2005/12/27     97.3326
2005/12/28     79.4553
2005/12/29     41.2978
2005/12/30     36.9299
2005/12/31    583.6946
2006/ 1/ 1    125.5373
2006/ 1/ 2    306.2447
2006/ 1/ 3     89.2365
2006/ 1/ 4     51.4507
2006/ 1/ 5     30.4611
2006/ 1/ 6     21.3936
2006/ 1/ 7     29.2968
2006/ 1/ 8     20.4393
2006/ 1/ 9     16.0431
2006/ 1/10     13.9065
2006/ 1/11     14.0367
2006/ 1/12     12.7656
2006/ 1/13     11.2826
2006/ 1/14     65.7014
2006/ 1/15     49.9908
2006/ 1/16     25.7387
2006/ 1/17     23.9187
2006/ 1/18     59.5925
2006/ 1/19     38.3565
2006/ 1/20     20.8153
2006/ 1/21     14.8134
2006/ 1/22     11.4666
2006/ 1/23      9.3373
2006/ 1/24      8.2487
2006/ 1/25      7.6961
2006/ 1/26      7.2869
2006/ 1/27      7.7642
2006/ 1/28     36.2640
2006/ 1/29     74.1624
2006/ 1/30     60.7450
2006/ 1/31     49.2168
2006/ 2/ 1     60.2109
2006/ 2/ 2     83.7829
2006/ 2/ 3     59.8099
2006/ 2/ 4     40.5270
2006/ 2/ 5     21.3547
2006/ 2/ 6     13.5532
2006/ 2/ 7      9.9391
2006/ 2/ 8      7.9728
2006/ 2/ 9      6.9434
2006/ 2/10      6.3107
2006/ 2/11      6.2391
2006/ 2/12      6.3737
2006/ 2/13      5.9944
2006/ 2/14      5.4447
2006/ 2/15      5.2867
2006/ 2/16      5.2988
2006/ 2/17      9.8367
2006/ 2/18     10.6922
2006/ 2/19      7.4293
2006/ 2/20      5.6585
2006/ 2/21      4.4595
2006/ 2/22      3.7933
2006/ 2/23      3.3621
2006/ 2/24      3.0979
2006/ 2/25      3.0792
2006/ 2/26     27.4124
2006/ 2/27     92.4116
2006/ 2/28     71.1411
2006/ 3/ 1     31.9291
2006/ 3/ 2    126.3313
2006/ 3/ 3     41.4161
2006/ 3/ 4     18.7675
2006/ 3/ 5    182.7870
2006/ 3/ 6    322.3223
2006/ 3/ 7     63.8324
2006/ 3/ 8     34.9048
2006/ 3/ 9     19.6704
2006/ 3/10     12.9288
2006/ 3/11      9.4431
2006/ 3/12     33.9375
2006/ 3/13    126.1132
2006/ 3/14     74.8456
2006/ 3/15     35.8356
2006/ 3/16     35.2949
2006/ 3/17     64.9503
2006/ 3/18     29.8541
2006/ 3/19     15.5725
2006/ 3/20     47.5924
2006/ 3/21     70.4054
2006/ 3/22     32.5892
2006/ 3/23     16.9839
2006/ 3/24     26.1070
2006/ 3/25    284.2905
2006/ 3/26     60.2763
2006/ 3/27     42.3069
2006/ 3/28     75.7555
2006/ 3/29     49.9776
2006/ 3/30     27.3091
2006/ 3/31     17.7180
2006/ 4/ 1     12.7677
2006/ 4/ 2    119.5004
2006/ 4/ 3    197.5561
2006/ 4/ 4    154.2181
2006/ 4/ 5    103.4568
2006/ 4/ 6     45.8096
2006/ 4/ 7     25.8285
2006/ 4/ 8     16.6124
2006/ 4/ 9     48.4702
2006/ 4/10     88.9524
2006/ 4/11     69.1803
2006/ 4/12    147.7242
2006/ 4/13     76.5634
2006/ 4/14     39.4343
2006/ 4/15     24.2817
2006/ 4/16    102.2753
2006/ 4/17     62.6398
2006/ 4/18     30.3121
2006/ 4/19     16.6327
2006/ 4/20     10.9568
2006/ 4/21      8.8403
2006/ 4/22      7.9656
2006/ 4/23      7.9065
2006/ 4/24      8.7698
2006/ 4/25      8.5644
2006/ 4/26      6.8516
2006/ 4/27      4.9211
2006/ 4/28      4.4539
2006/ 4/29      5.1197
2006/ 4/30      4.3923
2006/ 5/ 1      3.6105
2006/ 5/ 2      3.4458
2006/ 5/ 3      4.2583
2006/ 5/ 4      4.5285
2006/ 5/ 5      5.6364
2006/ 5/ 6      5.8757
2006/ 5/ 7      4.5801
2006/ 5/ 8      3.8451
2006/ 5/ 9      3.4640
2006/ 5/10      3.3195
2006/ 5/11      3.3446
2006/ 5/12      3.4800
2006/ 5/13      3.6812
2006/ 5/14      3.5943
2006/ 5/15      3.3450
2006/ 5/16      3.5346
2006/ 5/17      3.9256
2006/ 5/18      4.3226
2006/ 5/19     32.9581
2006/ 5/20     50.2594
2006/ 5/21     39.5621
2006/ 5/22     36.3541
2006/ 5/23     16.0906
2006/ 5/24      8.4601
2006/ 5/25      5.0113
2006/ 5/26      3.5913
2006/ 5/27      3.0899
2006/ 5/28      2.8746
2006/ 5/29      2.7196
2006/ 5/30      2.7344
2006/ 5/31      2.9105
2006/ 6/ 1      3.1820
2006/ 6/ 2      3.0964
2006/ 6/ 3      2.6010
2006/ 6/ 4      2.4445
2006/ 6/ 5      3.4160
2006/ 6/ 6      3.5604
2006/ 6/ 7      3.1449
2006/ 6/ 8      2.9879
2006/ 6/ 9      3.0954
2006/ 6/10      3.5672
2006/ 6/11      4.3627
2006/ 6/12      5.3241
2006/ 6/13      4.8622
2006/ 6/14      3.7659
2006/ 6/15      2.9432
2006/ 6/16      1.9547
2006/ 6/17      1.5990
2006/ 6/18      1.8280
2006/ 6/19      1.8647
2006/ 6/20      1.7059
2006/ 6/21      1.5645
2006/ 6/22      1.5816
2006/ 6/23      1.6508
2006/ 6/24      2.1285
2006/ 6/25      2.2593
2006/ 6/26      2.3148
2006/ 6/27      2.7614
2006/ 6/28      2.8006
2006/ 6/29      2.2858
2006/ 6/30      2.4658
2006/ 7/ 1      2.6206
2006/ 7/ 2      3.0553
2006/ 7/ 3      3.2559
2006/ 7/ 4      2.7165
2006/ 7/ 5      2.4086
2006/ 7/ 6      2.0381
2006/ 7/ 7      1.6167
2006/ 7/ 8      1.2944
2006/ 7/ 9      1.3962
2006/ 7/10      1.6841
2006/ 7/11      2.2233
2006/ 7/12      2.5690
2006/ 7/13      1.8741
2006/ 7/14      1.7037
2006/ 7/15      1.5065
2006/ 7/16      1.3681
2006/ 7/17      1.3007
2006/ 7/18      1.2924
2006/ 7/19      1.4603
2006/ 7/20      1.3261
2006/ 7/21      1.3354
2006/ 7/22      1.3100
2006/ 7/23      1.3045
2006/ 7/24      1.2995
2006/ 7/25      1.2947
2006/ 7/26      1.3175
2006/ 7/27      1.7386
2006/ 7/28      1.7576
2006/ 7/29      1.5360
2006/ 7/30      1.3927
2006/ 7/31      1.2470
2006/ 8/ 1      1.2558
2006/ 8/ 2      1.2149
2006/ 8/ 3      1.1691
2006/ 8/ 4      1.2346
2006/ 8/ 5      1.1807
2006/ 8/ 6      1.1504
2006/ 8/ 7      1.8552
2006/ 8/ 8      1.7365
2006/ 8/ 9      1.1847
2006/ 8/10      1.0838
2006/ 8/11      1.1216
2006/ 8/12      1.1941
2006/ 8/13      1.2416
2006/ 8/14      1.3202
2006/ 8/15      1.4052
2006/ 8/16      1.1991
2006/ 8/17      1.0535
2006/ 8/18      1.0982
2006/ 8/19      1.0793
2006/ 8/20      1.4208
2006/ 8/21      1.6766
2006/ 8/22      1.2268
2006/ 8/23      1.0988
2006/ 8/24      1.0709
2006/ 8/25      1.2394
2006/ 8/26      1.2596
2006/ 8/27      1.0691
2006/ 8/28      1.1311
2006/ 8/29      1.6039
2006/ 8/30      1.2737
2006/ 8/31      0.8866
2006/ 9/ 1      0.8970
2006/ 9/ 2      1.0278
2006/ 9/ 3      1.2161
2006/ 9/ 4      1.1228
2006/ 9/ 5      0.9595
2006/ 9/ 6      0.9398
2006/ 9/ 7      0.8973
2006/ 9/ 8      1.2424
2006/ 9/ 9      1.4882
2006/ 9/10      1.2347
2006/ 9/11      0.9893
2006/ 9/12      0.8248
2006/ 9/13      0.7942
2006/ 9/14      0.9092
2006/ 9/15      0.8282
2006/ 9/16      0.7446
2006/ 9/17      0.7364
2006/ 9/18      0.7642
2006/ 9/19      0.8096
2006/ 9/20      0.7763
2006/ 9/21      0.7841
2006/ 9/22      0.7596
2006/ 9/23      0.7837
2006/ 9/24      0.7655
2006/ 9/25      0.7592
2006/ 9/26      0.7533
2006/ 9/27      0.9994
2006/ 9/28      1.2537
2006/ 9/29      1.5966
2006/ 9/30      1.6423
2006/10/ 1      2.1767
2006/10/ 2      2.0422
2006/10/ 3      1.2208
2006/10/ 4      4.3267
2006/10/ 5     33.9678
2006/10/ 6     15.3983
2006/10/ 7      6.4928
2006/10/ 8      2.6782
2006/10/ 9      1.2192
2006/10/10      0.8255
2006/10/11      0.7361
2006/10/12      0.7429
2006/10/13      0.8225
2006/10/14      1.1350
2006/10/15      1.8361
2006/10/16      1.9197
2006/10/17      1.2232
2006/10/18      0.7742
2006/10/19      0.6931
2006/10/20      0.6798
2006/10/21      0.6652
2006/10/22      0.6885
2006/10/23      0.6987
2006/10/24      0.8474
2006/10/25      0.7646
2006/10/26      0.6790
2006/10/27      0.6810
2006/10/28      0.6643
2006/10/29      0.8782
2006/10/30      1.3805
2006/10/31      1.4686
2006/11/ 1      1.3747
2006/11/ 2     12.2685
2006/11/ 3     20.4213
2006/11/ 4      9.5060
2006/11/ 5      4.3871
2006/11/ 6      2.3844
2006/11/ 7      1.6212
2006/11/ 8      1.7307
2006/11/ 9      1.2789
2006/11/10      1.1039
2006/11/11     29.9694
2006/11/12     17.0533
2006/11/13     82.5130
2006/11/14     81.1139
2006/11/15     30.0687
2006/11/16     12.1805
2006/11/17      6.2263
2006/11/18      3.4296
2006/11/19      2.1233
2006/11/20      1.9135
2006/11/21      1.9047
2006/11/22      1.9195
2006/11/23      1.7948
2006/11/24      1.4153
2006/11/25      1.2616
2006/11/26     22.1123
2006/11/27     40.1333
2006/11/28     17.2765
2006/11/29      7.1652
2006/11/30      3.4059
2006/12/ 1      2.0001
2006/12/ 2      1.4330
2006/12/ 3      1.2300
2006/12/ 4      1.1592
2006/12/ 5      1.1288
2006/12/ 6      1.1720
2006/12/ 7      1.1474
2006/12/ 8      2.8975
2006/12/ 9     44.9491
2006/12/10     92.6552
2006/12/11     43.7815
2006/12/12    308.8445
2006/12/13     70.1511
2006/12/14     40.3870
2006/12/15     40.4957
2006/12/16     17.9382
2006/12/17      8.3997
2006/12/18      4.5616
2006/12/19      3.1049
2006/12/20      2.7413
2006/12/21     35.9330
2006/12/22     48.3697
2006/12/23     19.9246
2006/12/24      9.2556
2006/12/25      5.5010
2006/12/26     11.4549
2006/12/27     30.4296
2006/12/28     13.1670
2006/12/29      6.3960
2006/12/30      3.9026
2006/12/31      3.3567
2007/ 1/ 1      2.9445
2007/ 1/ 2      2.6560
2007/ 1/ 3      3.3396
2007/ 1/ 4     35.5585
2007/ 1/ 5     17.2861
2007/ 1/ 6      7.7379
2007/ 1/ 7      4.2428
2007/ 1/ 8      2.9102
2007/ 1/ 9      2.3833
2007/ 1/10      2.2836
2007/ 1/11      2.1679
2007/ 1/12      1.9129
2007/ 1/13      1.8574
2007/ 1/14      1.8562
2007/ 1/15      1.8458
2007/ 1/16      2.0709
2007/ 1/17      2.6305
2007/ 1/18      2.1187
2007/ 1/19      1.9039
2007/ 1/20      1.7293
2007/ 1/21      1.5004
2007/ 1/22      1.3705
2007/ 1/23      1.3706
2007/ 1/24      1.3798
2007/ 1/25      1.5130
2007/ 1/26      1.7571
2007/ 1/27      9.7773
2007/ 1/28     30.8003
2007/ 1/29     15.1991
2007/ 1/30      6.6281
2007/ 1/31      3.5583
2007/ 2/ 1      2.7597
2007/ 2/ 2      2.2671
2007/ 2/ 3      1.7714
2007/ 2/ 4      1.5009
2007/ 2/ 5      1.4263
2007/ 2/ 6      1.3480
2007/ 2/ 7     17.1678
2007/ 2/ 8     77.6525
2007/ 2/ 9    114.7246
2007/ 2/10    229.8913
2007/ 2/11    107.9476
2007/ 2/12     52.1785
2007/ 2/13     44.5167
2007/ 2/14     19.2803
2007/ 2/15      9.5349
2007/ 2/16      5.7362
2007/ 2/17      3.8993
