EBAYN
RCHRES1
FLOW

Date          DSN 1001
2001/ 9/ 7      2.0330
2001/ 9/ 8      2.1024
2001/ 9/ 9      2.1645
2001/ 9/10      2.0063
2001/ 9/11      1.9983
2001/ 9/12      1.4372
2001/ 9/13      2.1804
2001/ 9/14      2.0294
2001/ 9/15      2.1604
2001/ 9/16      2.4136
2001/ 9/17      2.1112
2001/ 9/18      2.0272
2001/ 9/19      1.9480
2001/ 9/20      1.9402
2001/ 9/21      1.9326
2001/ 9/22      1.8813
2001/ 9/23      1.9327
2001/ 9/24     11.4889
2001/ 9/25      1.8465
2001/ 9/26      1.8730
2001/ 9/27      1.8685
2001/ 9/28      1.8642
2001/ 9/29      1.7976
2001/ 9/30      1.7963
2001/10/ 1      1.8522
2001/10/ 2      1.8548
2001/10/ 3      1.8501
2001/10/ 4      1.9225
2001/10/ 5      2.1337
2001/10/ 6      1.9414
2001/10/ 7      2.0401
2001/10/ 8      1.7909
2001/10/ 9      1.7285
2001/10/10      1.7278
2001/10/11      1.7479
2001/10/12      1.7194
2001/10/13      1.7194
2001/10/14      1.7191
2001/10/15      1.7297
2001/10/16      1.7887
2001/10/17      1.8250
2001/10/18      1.7547
2001/10/19      1.8233
2001/10/20      1.8020
2001/10/21      2.0508
2001/10/22      1.7772
2001/10/23      1.7657
2001/10/24      1.7129
2001/10/25      1.6566
2001/10/26      1.7623
2001/10/27      1.8132
2001/10/28      1.7542
2001/10/29      1.9307
2001/10/30     28.4548
2001/10/31      1.7619
2001/11/ 1      1.7451
2001/11/ 2      1.7258
2001/11/ 3      1.7073
2001/11/ 4      1.6775
2001/11/ 5      1.6724
2001/11/ 6      1.7018
2001/11/ 7      1.6405
2001/11/ 8      1.6356
2001/11/ 9      1.6360
2001/11/10     31.3623
2001/11/11     19.0869
2001/11/12    115.0557
2001/11/13      2.1024
2001/11/14      1.9093
2001/11/15      1.8756
2001/11/16      1.9591
2001/11/17      1.7480
2001/11/18      1.8065
2001/11/19      1.9807
2001/11/20      1.7657
2001/11/21     17.1634
2001/11/22      6.2924
2001/11/23      1.8531
2001/11/24     65.5092
2001/11/25      2.4463
2001/11/26      1.8236
2001/11/27      1.7875
2001/11/28     60.6538
2001/11/29     52.1710
2001/11/30      2.3929
2001/12/ 1    108.8144
2001/12/ 2    210.6536
2001/12/ 3      6.3013
2001/12/ 4      4.7013
2001/12/ 5     73.7357
2001/12/ 6     19.0007
2001/12/ 7      4.9274
2001/12/ 8      4.6360
2001/12/ 9      4.4178
2001/12/10      4.0772
2001/12/11      4.0985
2001/12/12      4.1368
2001/12/13     40.8682
2001/12/14     27.0329
2001/12/15      4.4934
2001/12/16      4.4711
2001/12/17     57.0281
2001/12/18      5.0587
2001/12/19     25.5831
2001/12/20     64.0794
2001/12/21      6.9976
2001/12/22     68.5590
2001/12/23     10.2008
2001/12/24      5.9602
2001/12/25      5.9148
2001/12/26      5.8458
2001/12/27     16.7888
2001/12/28    104.0063
2001/12/29     34.2569
2001/12/30    123.7783
2001/12/31     15.6503
2002/ 1/ 1     25.9404
2002/ 1/ 2    103.5244
2002/ 1/ 3     14.5109
2002/ 1/ 4     11.1567
2002/ 1/ 5     10.7206
2002/ 1/ 6      9.8193
2002/ 1/ 7      9.4732
2002/ 1/ 8      8.4463
2002/ 1/ 9      7.8476
2002/ 1/10      7.4626
2002/ 1/11      7.0939
2002/ 1/12      6.7430
2002/ 1/13      6.4541
2002/ 1/14      6.2062
2002/ 1/15      5.9848
2002/ 1/16      5.6134
2002/ 1/17      6.2649
2002/ 1/18      5.1927
2002/ 1/19      5.2083
2002/ 1/20      4.8834
2002/ 1/21      5.5704
2002/ 1/22      4.6433
2002/ 1/23      4.2685
2002/ 1/24      4.0754
2002/ 1/25      4.0827
2002/ 1/26     29.8957
2002/ 1/27      4.1533
2002/ 1/28     16.6428
2002/ 1/29      4.0436
2002/ 1/30      3.8616
2002/ 1/31      3.7140
2002/ 2/ 1      3.5828
2002/ 2/ 2      3.4629
2002/ 2/ 3      3.3522
2002/ 2/ 4      3.1537
2002/ 2/ 5      3.1164
2002/ 2/ 6      3.3177
2002/ 2/ 7     27.2162
2002/ 2/ 8      3.2128
2002/ 2/ 9      3.0337
2002/ 2/10      2.9159
2002/ 2/11      2.8299
2002/ 2/12      2.7428
2002/ 2/13      3.2247
2002/ 2/14      2.6083
2002/ 2/15      2.7317
2002/ 2/16     14.5176
2002/ 2/17     35.6512
2002/ 2/18      3.1808
2002/ 2/19     38.5673
2002/ 2/20      4.1840
2002/ 2/21      3.1831
2002/ 2/22      3.0625
2002/ 2/23      3.1992
2002/ 2/24      2.8573
2002/ 2/25      2.7703
2002/ 2/26      2.7011
2002/ 2/27      2.6243
2002/ 2/28      2.5575
2002/ 3/ 1      2.5004
2002/ 3/ 2      2.4792
2002/ 3/ 3      2.4922
2002/ 3/ 4      2.5165
2002/ 3/ 5      2.6086
2002/ 3/ 6     31.8191
2002/ 3/ 7    136.3798
2002/ 3/ 8      7.0163
2002/ 3/ 9      3.0651
2002/ 3/10     48.7132
2002/ 3/11      4.1734
2002/ 3/12      4.0802
2002/ 3/13      3.2244
2002/ 3/14      3.0678
2002/ 3/15      2.9551
2002/ 3/16      2.8608
2002/ 3/17     54.3344
2002/ 3/18      3.5965
2002/ 3/19      3.1515
2002/ 3/20      2.9440
2002/ 3/21      2.8151
2002/ 3/22     28.9469
2002/ 3/23     34.2017
2002/ 3/24      3.6301
2002/ 3/25      3.1993
2002/ 3/26      2.9647
2002/ 3/27      2.7191
2002/ 3/28      2.6276
2002/ 3/29      2.5502
2002/ 3/30      2.5313
2002/ 3/31      2.6611
2002/ 4/ 1      2.7891
2002/ 4/ 2      2.9141
2002/ 4/ 3      3.3465
2002/ 4/ 4      3.3791
2002/ 4/ 5      2.9047
2002/ 4/ 6      2.7908
2002/ 4/ 7      2.6873
2002/ 4/ 8      2.8202
2002/ 4/ 9      3.3081
2002/ 4/10      2.5997
2002/ 4/11      2.4544
2002/ 4/12      2.2891
2002/ 4/13      2.2335
2002/ 4/14      2.2779
2002/ 4/15      2.2304
2002/ 4/16      4.6480
2002/ 4/17      2.2529
2002/ 4/18      1.9753
2002/ 4/19      1.7689
2002/ 4/20      1.9011
2002/ 4/21      1.7936
2002/ 4/22      1.6800
2002/ 4/23      1.7261
2002/ 4/24      1.6781
2002/ 4/25      1.9273
2002/ 4/26      2.2425
2002/ 4/27      1.8066
2002/ 4/28      1.8285
2002/ 4/29      2.1846
2002/ 4/30      2.1924
2002/ 5/ 1      1.8913
2002/ 5/ 2      2.4059
2002/ 5/ 3      2.0494
2002/ 5/ 4      1.8959
2002/ 5/ 5      1.7805
2002/ 5/ 6      1.9054
2002/ 5/ 7      1.8539
2002/ 5/ 8      1.8809
2002/ 5/ 9      1.9302
2002/ 5/10      1.9608
2002/ 5/11      1.9759
2002/ 5/12      2.0217
2002/ 5/13      2.0538
2002/ 5/14      2.0714
2002/ 5/15      2.2011
2002/ 5/16      2.1124
2002/ 5/17      2.1294
2002/ 5/18      2.2461
2002/ 5/19     48.3336
2002/ 5/20     38.0852
2002/ 5/21      2.6798
2002/ 5/22      2.2415
2002/ 5/23      2.2054
2002/ 5/24      2.2212
2002/ 5/25      2.2754
2002/ 5/26      2.6335
2002/ 5/27      2.5066
2002/ 5/28      2.2897
2002/ 5/29      2.4034
2002/ 5/30      2.2995
2002/ 5/31      2.4477
2002/ 6/ 1      2.7326
2002/ 6/ 2      2.5749
2002/ 6/ 3      2.4443
2002/ 6/ 4      2.3127
2002/ 6/ 5      2.2037
2002/ 6/ 6      2.2364
2002/ 6/ 7      2.3788
2002/ 6/ 8      2.2566
2002/ 6/ 9      2.2665
2002/ 6/10      2.2897
2002/ 6/11      2.3157
2002/ 6/12      2.6046
2002/ 6/13      2.9741
2002/ 6/14      2.6893
2002/ 6/15      2.4052
2002/ 6/16      2.3996
2002/ 6/17      2.4067
2002/ 6/18      2.4125
2002/ 6/19      2.2659
2002/ 6/20      2.9114
2002/ 6/21      3.7171
2002/ 6/22      2.8999
2002/ 6/23      2.2670
2002/ 6/24      2.4748
2002/ 6/25      2.3593
2002/ 6/26      2.4699
2002/ 6/27      2.3556
2002/ 6/28      2.6948
2002/ 6/29      2.3161
2002/ 6/30      2.1857
2002/ 7/ 1      2.0877
2002/ 7/ 2      2.2273
2002/ 7/ 3      2.3347
2002/ 7/ 4      2.2213
2002/ 7/ 5      2.2227
2002/ 7/ 6      2.2112
2002/ 7/ 7      2.2023
2002/ 7/ 8      2.1849
2002/ 7/ 9      2.1913
2002/ 7/10      2.1994
2002/ 7/11      2.2210
2002/ 7/12      2.2243
2002/ 7/13      2.3294
2002/ 7/14      2.2152
2002/ 7/15      2.6779
2002/ 7/16      2.4064
2002/ 7/17      2.3953
2002/ 7/18      2.2830
2002/ 7/19      2.1575
2002/ 7/20      2.1540
2002/ 7/21      2.2581
2002/ 7/22      2.2563
2002/ 7/23      2.2370
2002/ 7/24      2.1237
2002/ 7/25      2.2269
2002/ 7/26      2.3216
2002/ 7/27      2.2197
2002/ 7/28      2.2142
2002/ 7/29      2.3174
2002/ 7/30      2.0905
2002/ 7/31      2.0855
2002/ 8/ 1      2.3951
2002/ 8/ 2      2.4898
2002/ 8/ 3      2.3716
2002/ 8/ 4      2.3364
2002/ 8/ 5      2.0143
2002/ 8/ 6      2.0111
2002/ 8/ 7      2.0086
2002/ 8/ 8      1.9967
2002/ 8/ 9      1.9880
2002/ 8/10      2.0036
2002/ 8/11      2.0105
2002/ 8/12      2.0141
2002/ 8/13      2.3055
2002/ 8/14      2.1040
2002/ 8/15      2.2850
2002/ 8/16      2.3773
2002/ 8/17      2.2607
2002/ 8/18      2.1498
2002/ 8/19      2.9474
2002/ 8/20      2.0131
2002/ 8/21      2.0967
2002/ 8/22      2.3592
2002/ 8/23      2.6734
2002/ 8/24      2.5413
2002/ 8/25      2.2582
2002/ 8/26      1.8308
2002/ 8/27      1.9111
2002/ 8/28      2.1648
2002/ 8/29      2.1556
2002/ 8/30      2.2214
2002/ 8/31      2.1258
2002/ 9/ 1      1.8780
2002/ 9/ 2      1.8736
2002/ 9/ 3      2.1269
2002/ 9/ 4      2.1180
2002/ 9/ 5      2.1078
2002/ 9/ 6      2.0975
2002/ 9/ 7      2.1661
2002/ 9/ 8      2.0745
2002/ 9/ 9      2.0575
2002/ 9/10      2.0502
2002/ 9/11      2.0639
2002/ 9/12      2.1324
2002/ 9/13      2.1194
2002/ 9/14      2.1069
2002/ 9/15      2.0953
2002/ 9/16      2.0837
2002/ 9/17      1.9985
2002/ 9/18      1.9919
2002/ 9/19      1.9759
2002/ 9/20      2.0471
2002/ 9/21      2.0469
2002/ 9/22      2.0387
2002/ 9/23      1.8969
2002/ 9/24      2.0252
2002/ 9/25      2.0229
2002/ 9/26      2.0185
2002/ 9/27      2.4114
2002/ 9/28      1.9938
2002/ 9/29      1.9635
2002/ 9/30      1.8923
2002/10/ 1      1.9416
2002/10/ 2      1.8695
2002/10/ 3      1.9338
2002/10/ 4      1.9283
2002/10/ 5      1.8621
2002/10/ 6      1.8585
2002/10/ 7      1.8554
2002/10/ 8      1.8520
2002/10/ 9      1.9181
2002/10/10      2.2768
2002/10/11      1.8191
2002/10/12      1.8202
2002/10/13      1.8726
2002/10/14      1.8665
2002/10/15      1.9323
2002/10/16      1.9188
2002/10/17      1.9669
2002/10/18      1.8960
2002/10/19      1.8702
2002/10/20      1.8605
2002/10/21      1.8502
2002/10/22      2.1087
2002/10/23      2.0825
2002/10/24      2.0565
2002/10/25      1.7811
2002/10/26      1.7786
2002/10/27      1.7642
2002/10/28      1.7527
2002/10/29      1.7532
2002/10/30      1.7468
2002/10/31      1.7463
2002/11/ 1      1.6869
2002/11/ 2      1.6875
2002/11/ 3      1.6769
2002/11/ 4      1.7293
2002/11/ 5      1.7206
2002/11/ 6      1.7569
2002/11/ 7     94.8115
2002/11/ 8     78.1811
2002/11/ 9      2.2115
2002/11/10      6.0868
2002/11/11      1.9749
2002/11/12      1.9455
2002/11/13      1.9184
2002/11/14      1.8923
2002/11/15      1.8737
2002/11/16      1.9149
2002/11/17      1.8505
2002/11/18      1.8400
2002/11/19      1.8299
2002/11/20      1.8202
2002/11/21      1.8599
2002/11/22      2.0405
2002/11/23      2.0141
2002/11/24      1.8517
2002/11/25      1.7476
2002/11/26      1.7411
2002/11/27      1.7349
2002/11/28      1.7282
2002/11/29      1.7218
2002/11/30      1.9357
2002/12/ 1      1.6990
2002/12/ 2      1.6935
2002/12/ 3      1.7748
2002/12/ 4      1.6804
2002/12/ 5      1.7165
2002/12/ 6      1.8740
2002/12/ 7      1.6926
2002/12/ 8      1.7279
2002/12/ 9     26.1206
2002/12/10     17.3017
2002/12/11      1.7674
2002/12/12      1.7930
2002/12/13    416.0981
2002/12/14     86.8881
2002/12/15     63.0111
2002/12/16    186.2519
2002/12/17     26.6953
2002/12/18      6.4285
2002/12/19    109.3335
2002/12/20     62.1032
2002/12/21     36.5483
2002/12/22      8.2724
2002/12/23      7.2076
2002/12/24      7.2096
2002/12/25      7.0504
2002/12/26      7.0166
2002/12/27     12.0623
2002/12/28     89.0883
2002/12/29     15.2809
2002/12/30      9.7824
2002/12/31     55.7565
2003/ 1/ 1      7.7094
2003/ 1/ 2      7.5496
2003/ 1/ 3      6.7820
2003/ 1/ 4      6.3002
2003/ 1/ 5      6.0383
2003/ 1/ 6      5.6144
2003/ 1/ 7      5.5797
2003/ 1/ 8      5.5758
2003/ 1/ 9    236.1756
2003/ 1/10    139.8938
2003/ 1/11     13.3991
2003/ 1/12     15.0336
2003/ 1/13      8.5145
2003/ 1/14      8.3686
2003/ 1/15      7.3274
2003/ 1/16      6.7824
2003/ 1/17      6.4718
2003/ 1/18      6.3627
2003/ 1/19      6.0683
2003/ 1/20      6.5462
2003/ 1/21     28.3685
2003/ 1/22      8.1975
2003/ 1/23     45.1116
2003/ 1/24      7.9729
2003/ 1/25      5.9979
2003/ 1/26      6.1218
2003/ 1/27      5.4309
2003/ 1/28      4.9924
2003/ 1/29      4.9497
2003/ 1/30      4.7703
2003/ 1/31      4.4549
2003/ 2/ 1      4.1541
2003/ 2/ 2      4.0489
2003/ 2/ 3      3.9654
2003/ 2/ 4      3.8859
2003/ 2/ 5      3.8090
2003/ 2/ 6      3.7377
2003/ 2/ 7      3.6709
2003/ 2/ 8      3.6078
2003/ 2/ 9      3.5483
2003/ 2/10      3.4920
2003/ 2/11      3.9903
2003/ 2/12     21.7374
2003/ 2/13     13.1579
2003/ 2/14      4.2571
2003/ 2/15     65.3041
2003/ 2/16     33.3329
2003/ 2/17      4.4773
2003/ 2/18      3.9722
2003/ 2/19      4.2329
2003/ 2/20      3.5553
2003/ 2/21      3.4219
2003/ 2/22      3.3072
2003/ 2/23      3.4797
2003/ 2/24      3.7471
2003/ 2/25      3.1505
2003/ 2/26     24.7934
2003/ 2/27      3.5127
2003/ 2/28      3.0887
2003/ 3/ 1      2.9197
2003/ 3/ 2      2.7904
2003/ 3/ 3      3.1349
2003/ 3/ 4      2.6348
2003/ 3/ 5      2.6025
2003/ 3/ 6      2.6142
2003/ 3/ 7      2.6351
2003/ 3/ 8      2.5495
2003/ 3/ 9      2.5668
2003/ 3/10      2.5831
2003/ 3/11      2.5973
2003/ 3/12      2.8141
2003/ 3/13     26.2670
2003/ 3/14     18.7501
2003/ 3/15     65.0365
2003/ 3/16     12.8953
2003/ 3/17      3.0496
2003/ 3/18      2.8785
2003/ 3/19      2.8199
2003/ 3/20      2.6916
2003/ 3/21      2.5979
2003/ 3/22      2.7702
2003/ 3/23     23.8631
2003/ 3/24      2.6901
2003/ 3/25      2.6794
2003/ 3/26      2.7263
2003/ 3/27      2.3307
2003/ 3/28      2.2682
2003/ 3/29      2.2179
2003/ 3/30      2.1702
2003/ 3/31      2.1311
2003/ 4/ 1      2.3492
2003/ 4/ 2      2.1577
2003/ 4/ 3      2.1732
2003/ 4/ 4      2.0561
2003/ 4/ 5      2.0068
2003/ 4/ 6      2.0511
2003/ 4/ 7     21.9155
2003/ 4/ 8      2.0366
2003/ 4/ 9      1.9410
2003/ 4/10      2.0062
2003/ 4/11      1.9321
2003/ 4/12     70.3009
2003/ 4/13     41.1705
2003/ 4/14      2.9162
2003/ 4/15      2.4937
2003/ 4/16      2.6625
2003/ 4/17      2.4179
2003/ 4/18      2.1643
2003/ 4/19      2.0304
2003/ 4/20      2.1856
2003/ 4/21      2.0588
2003/ 4/22      2.0157
2003/ 4/23      2.1259
2003/ 4/24     34.6981
2003/ 4/25      9.6415
2003/ 4/26      2.0340
2003/ 4/27     36.5080
2003/ 4/28      3.5949
2003/ 4/29      2.1858
2003/ 4/30      1.9967
2003/ 5/ 1      2.0777
2003/ 5/ 2     25.4499
2003/ 5/ 3     10.0399
2003/ 5/ 4      2.7003
2003/ 5/ 5      2.1170
2003/ 5/ 6      2.4223
2003/ 5/ 7      2.2902
2003/ 5/ 8      2.2223
2003/ 5/ 9      1.9479
2003/ 5/10      1.9459
2003/ 5/11      1.9839
2003/ 5/12      2.0140
2003/ 5/13      2.1659
2003/ 5/14      3.1894
2003/ 5/15      2.2795
2003/ 5/16      2.1058
2003/ 5/17      2.1251
2003/ 5/18      2.1586
2003/ 5/19      2.2046
2003/ 5/20      2.2580
2003/ 5/21      2.3124
2003/ 5/22      2.3613
2003/ 5/23      2.5212
2003/ 5/24      3.6713
2003/ 5/25      2.7246
2003/ 5/26      2.3112
2003/ 5/27      2.3312
2003/ 5/28      2.3847
2003/ 5/29      2.5890
2003/ 5/30      3.0800
2003/ 5/31      2.5452
2003/ 6/ 1      2.4201
2003/ 6/ 2      2.4435
2003/ 6/ 3      2.5073
2003/ 6/ 4      2.9227
2003/ 6/ 5      2.7927
2003/ 6/ 6      2.7805
2003/ 6/ 7      3.4357
2003/ 6/ 8      3.3991
2003/ 6/ 9      2.8306
2003/ 6/10      2.8180
2003/ 6/11      3.0712
2003/ 6/12      3.6115
2003/ 6/13      2.5866
2003/ 6/14      2.4488
2003/ 6/15      2.3247
2003/ 6/16      2.3417
2003/ 6/17      2.6206
2003/ 6/18      2.6115
2003/ 6/19      2.4884
2003/ 6/20      2.3562
2003/ 6/21      2.4816
2003/ 6/22      2.3555
2003/ 6/23      2.3626
2003/ 6/24      2.3319
2003/ 6/25      2.2278
2003/ 6/26      2.2456
2003/ 6/27      2.2643
2003/ 6/28      2.2820
2003/ 6/29      2.5663
2003/ 6/30      2.5614
2003/ 7/ 1      2.4316
2003/ 7/ 2      2.4254
2003/ 7/ 3      2.4268
2003/ 7/ 4      2.4126
2003/ 7/ 5      2.4439
2003/ 7/ 6      2.9735
2003/ 7/ 7      2.8012
2003/ 7/ 8      2.3855
2003/ 7/ 9      2.3647
2003/ 7/10      2.3800
2003/ 7/11      2.4952
2003/ 7/12      2.3636
2003/ 7/13      2.3551
2003/ 7/14      2.3433
2003/ 7/15      2.3672
2003/ 7/16      2.3481
2003/ 7/17      2.3327
2003/ 7/18      2.3328
2003/ 7/19      2.3637
2003/ 7/20      2.3267
2003/ 7/21      2.3409
2003/ 7/22      2.3343
2003/ 7/23      2.4646
2003/ 7/24      2.3205
2003/ 7/25      2.4201
2003/ 7/26      2.4023
2003/ 7/27      2.2785
2003/ 7/28      2.2703
2003/ 7/29      2.5012
2003/ 7/30      2.7207
2003/ 7/31      2.5692
2003/ 8/ 1      2.3219
2003/ 8/ 2      2.3967
2003/ 8/ 3      2.3897
2003/ 8/ 4      2.2475
2003/ 8/ 5      2.1538
2003/ 8/ 6      2.2277
2003/ 8/ 7      2.1010
2003/ 8/ 8      2.0971
2003/ 8/ 9      2.0934
2003/ 8/10      2.0893
2003/ 8/11      2.0798
2003/ 8/12      2.0830
2003/ 8/13      2.1845
2003/ 8/14      2.1946
2003/ 8/15      2.1736
2003/ 8/16      2.0656
2003/ 8/17      2.0745
2003/ 8/18      2.2623
2003/ 8/19      2.4635
2003/ 8/20      2.0465
2003/ 8/21      2.3331
2003/ 8/22      2.1133
2003/ 8/23      2.0031
2003/ 8/24      1.9845
2003/ 8/25      1.9810
2003/ 8/26      2.2545
2003/ 8/27      2.4434
2003/ 8/28      2.7103
2003/ 8/29      2.2959
2003/ 8/30      2.4605
2003/ 8/31      2.2579
2003/ 9/ 1      2.1497
2003/ 9/ 2      2.2338
2003/ 9/ 3      2.2193
2003/ 9/ 4      2.3770
2003/ 9/ 5      2.1851
2003/ 9/ 6      2.1727
2003/ 9/ 7      2.2423
2003/ 9/ 8      2.2177
2003/ 9/ 9      2.6859
2003/ 9/10      2.1820
2003/ 9/11      2.0641
2003/ 9/12      2.0620
2003/ 9/13      2.0610
2003/ 9/14      2.0738
2003/ 9/15      2.1418
2003/ 9/16      2.0518
2003/ 9/17      2.0438
2003/ 9/18      2.0320
2003/ 9/19      2.0330
2003/ 9/20      2.0277
2003/ 9/21      1.9408
2003/ 9/22      1.9440
2003/ 9/23      2.0151
2003/ 9/24      2.2469
2003/ 9/25      2.3596
2003/ 9/26      2.1862
2003/ 9/27      2.1633
2003/ 9/28      2.2171
2003/ 9/29      1.9774
2003/ 9/30      1.9747
2003/10/ 1      2.2356
2003/10/ 2      2.0878
2003/10/ 3      1.9317
2003/10/ 4      2.0417
2003/10/ 5      1.9068
2003/10/ 6      1.9011
2003/10/ 7      1.8948
2003/10/ 8      1.8882
2003/10/ 9      1.8813
2003/10/10      1.8751
2003/10/11      1.8696
2003/10/12      1.8071
2003/10/13      1.7983
2003/10/14      1.8581
2003/10/15      1.9086
2003/10/16      1.8456
2003/10/17      1.8514
2003/10/18      1.8880
2003/10/19      1.7762
2003/10/20      1.8192
2003/10/21      1.8141
2003/10/22      1.9315
2003/10/23      1.8013
2003/10/24      1.7908
2003/10/25      1.7876
2003/10/26      1.7844
2003/10/27      1.7814
2003/10/28      1.7780
2003/10/29      1.8427
2003/10/30      1.8391
2003/10/31      1.9998
2003/11/ 1      1.8106
2003/11/ 2     12.6285
2003/11/ 3      2.3340
2003/11/ 4      1.7760
2003/11/ 5      1.8978
2003/11/ 6      5.7164
2003/11/ 7      3.6919
2003/11/ 8     43.7916
2003/11/ 9      1.8950
2003/11/10      1.7548
2003/11/11      1.7353
2003/11/12      1.7166
2003/11/13      1.7429
2003/11/14      7.5703
2003/11/15      6.3903
2003/11/16      5.0947
2003/11/17      1.7078
2003/11/18      1.6491
2003/11/19      1.6336
2003/11/20      1.6590
2003/11/21      1.6045
2003/11/22      1.5907
2003/11/23      1.5774
2003/11/24      1.6055
2003/11/25      1.5632
2003/11/26      1.5595
2003/11/27      1.5920
2003/11/28      1.7290
2003/11/29      1.7142
2003/11/30     39.6085
2003/12/ 1     36.6459
2003/12/ 2     10.9341
2003/12/ 3      1.7816
2003/12/ 4     14.8390
2003/12/ 5     17.0954
2003/12/ 6     72.9662
2003/12/ 7      2.5073
2003/12/ 8      1.8701
2003/12/ 9     17.4516
2003/12/10     50.3631
2003/12/11      2.0021
2003/12/12      2.2238
2003/12/13      3.9470
2003/12/14     33.9968
2003/12/15      2.0125
2003/12/16      1.9598
2003/12/17      1.9272
2003/12/18      1.9006
2003/12/19     17.0248
2003/12/20     31.8555
2003/12/21      5.2392
2003/12/22      2.1751
2003/12/23     31.8356
2003/12/24     67.5242
2003/12/25      2.9298
2003/12/26      2.4786
2003/12/27      2.3849
2003/12/28      2.4844
2003/12/29    282.9014
2003/12/30      9.7095
2003/12/31      5.4285
2004/ 1/ 1    233.3347
2004/ 1/ 2     32.3324
2004/ 1/ 3      7.2152
2004/ 1/ 4      5.8436
2004/ 1/ 5      5.2788
2004/ 1/ 6      5.7287
2004/ 1/ 7      8.0460
2004/ 1/ 8      6.5898
2004/ 1/ 9     21.4307
2004/ 1/10      5.6318
2004/ 1/11      4.7919
2004/ 1/12      4.7568
2004/ 1/13      4.2578
2004/ 1/14      4.7798
2004/ 1/15      4.6278
2004/ 1/16      4.4928
2004/ 1/17      3.7792
2004/ 1/18      3.6743
2004/ 1/19      4.1143
2004/ 1/20      3.7353
2004/ 1/21      3.2783
2004/ 1/22      3.2375
2004/ 1/23      3.3264
2004/ 1/24     13.9937
2004/ 1/25      3.2523
2004/ 1/26      3.3990
2004/ 1/27      8.9348
2004/ 1/28      3.7073
2004/ 1/29      3.4353
2004/ 1/30     12.6165
2004/ 1/31      2.7927
2004/ 2/ 1      3.3743
2004/ 2/ 2     81.8822
2004/ 2/ 3     19.6904
2004/ 2/ 4      4.3911
2004/ 2/ 5      3.5413
2004/ 2/ 6      3.3195
2004/ 2/ 7      3.0802
2004/ 2/ 8      3.0093
2004/ 2/ 9      2.9390
2004/ 2/10      2.8703
2004/ 2/11      2.8019
2004/ 2/12      2.7289
2004/ 2/13      3.2741
2004/ 2/14      2.7201
2004/ 2/15      2.8923
2004/ 2/16    107.3062
2004/ 2/17    104.7374
2004/ 2/18     73.7295
2004/ 2/19      7.9477
2004/ 2/20      6.4086
2004/ 2/21      5.2914
2004/ 2/22      6.7446
2004/ 2/23      4.7180
2004/ 2/24      6.6653
2004/ 2/25    260.5552
2004/ 2/26     33.0921
2004/ 2/27     12.3729
2004/ 2/28      7.2993
2004/ 2/29      6.7059
2004/ 3/ 1      7.0476
2004/ 3/ 2      5.5927
2004/ 3/ 3      6.2673
2004/ 3/ 4      5.1201
2004/ 3/ 5      4.9766
2004/ 3/ 6      4.6971
2004/ 3/ 7      4.3496
2004/ 3/ 8      4.3238
2004/ 3/ 9      4.2612
2004/ 3/10      4.2317
2004/ 3/11      4.2036
2004/ 3/12      4.1741
2004/ 3/13      4.1477
2004/ 3/14      4.1240
2004/ 3/15      4.1025
2004/ 3/16      4.0884
2004/ 3/17      4.0738
2004/ 3/18      4.0544
2004/ 3/19      4.0365
2004/ 3/20      4.0200
2004/ 3/21      4.3409
2004/ 3/22      4.4759
2004/ 3/23      4.2046
2004/ 3/24      3.9882
2004/ 3/25     52.9698
2004/ 3/26      4.2221
2004/ 3/27      3.8484
2004/ 3/28      3.5383
2004/ 3/29      3.2793
2004/ 3/30      3.9311
2004/ 3/31      3.2111
2004/ 4/ 1      2.9733
2004/ 4/ 2      3.0154
2004/ 4/ 3      2.9287
2004/ 4/ 4      3.5987
2004/ 4/ 5      2.7875
2004/ 4/ 6      2.7468
2004/ 4/ 7      2.7627
2004/ 4/ 8      2.9040
2004/ 4/ 9      2.8058
2004/ 4/10      2.8295
2004/ 4/11      2.8651
2004/ 4/12      2.9846
2004/ 4/13      3.0134
2004/ 4/14      2.6321
2004/ 4/15      2.9006
2004/ 4/16      2.9029
2004/ 4/17      2.7762
2004/ 4/18      3.3073
2004/ 4/19      2.8205
2004/ 4/20     11.2256
2004/ 4/21      2.8427
2004/ 4/22      2.1814
2004/ 4/23      2.1314
2004/ 4/24      2.0843
2004/ 4/25      2.0275
2004/ 4/26      1.9850
2004/ 4/27      1.9326
2004/ 4/28      2.0441
2004/ 4/29      2.0624
2004/ 4/30      2.0408
2004/ 5/ 1      2.0594
2004/ 5/ 2      2.0820
2004/ 5/ 3      2.1293
2004/ 5/ 4      2.1666
2004/ 5/ 5      2.1843
2004/ 5/ 6      2.3115
2004/ 5/ 7      2.3278
2004/ 5/ 8      2.2139
2004/ 5/ 9      2.2311
2004/ 5/10      2.2493
2004/ 5/11      2.2571
2004/ 5/12      2.2571
2004/ 5/13      2.2771
2004/ 5/14      2.3978
2004/ 5/15      2.4065
2004/ 5/16      2.3006
2004/ 5/17      2.6495
2004/ 5/18      2.2890
2004/ 5/19      2.3950
2004/ 5/20      2.7480
2004/ 5/21      3.1708
2004/ 5/22      2.6745
2004/ 5/23      2.3061
2004/ 5/24      2.5352
2004/ 5/25      2.4009
2004/ 5/26      2.2811
2004/ 5/27      2.5057
2004/ 5/28      2.6348
